Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['mr', 'mr lorry', 'lorry']",hobane,0,0.18,incorrect,hobanse,0,0.17,incorrect,olubori,0,0.5,incorrect,oluwasegun,0,0.13,incorrect,legetleng,0,0.14,incorrect,selebi,0,0.18,incorrect,te atua,0,0.13,incorrect,ua,0,0.0,incorrect,bettii,0,0.0,incorrect,leela,0,0.2,incorrect,valentin,0,0.15,incorrect,nitodika,0,0.15,incorrect,hobanse,0,0.17,incorrect,oluwasegun,0,0.13,incorrect,selebi,0,0.18,incorrect,ua,0,0.0,incorrect,leela,0,0.2,incorrect,nitodika,0,0.15,incorrect,edwin,0,0.0,incorrect,mr. bennet,0,0.33,incorrect,madame,0,0.25,incorrect,defarge,0,0.22,incorrect,ngoi sao,0,0.25,incorrect,may,0,0.4,incorrect,don quixote,0,0.21,incorrect,maria,0,0.57,incorrect,mr. bennet,0,0.33,incorrect,defarge,0,0.22,incorrect,may,0,0.4,incorrect,maria,0,0.57,incorrect
['defarge'],joalo,0,0.17,incorrect,mahloa,0,0.15,incorrect,oliver,0,0.31,incorrect,thomas,0,0.15,incorrect,matlho,0,0.15,incorrect,matlho,0,0.15,incorrect,teremoana,0,0.38,incorrect,ua,0,0.22,incorrect,jan,0,0.2,incorrect,mudaa,0,0.33,incorrect,mpametra-panontaniana,0,0.14,incorrect,nitodika,0,0.27,incorrect,mahloa,0,0.15,incorrect,thomas,0,0.15,incorrect,matlho,0,0.15,incorrect,ua,0,0.22,incorrect,mudaa,0,0.33,incorrect,nitodika,0,0.27,incorrect,arthur,0,0.31,incorrect,arthur,0,0.31,incorrect,evren,0,0.5,incorrect,adam,0,0.36,incorrect,nguyen dinh thi,0,0.18,incorrect,phac tu,0,0.14,incorrect,don,0,0.2,incorrect,don quijote,0,0.22,incorrect,arthur,0,0.31,incorrect,adam,0,0.36,incorrect,phac tu,0,0.14,incorrect,don quijote,0,0.22,incorrect
"['miss', 'manette', 'mane', 'miss manette']",modise,0,0.6,incorrect,haeba,0,0.44,incorrect,emi,0,0.57,incorrect,tiwa,0,0.25,incorrect,jaana,0,0.44,incorrect,ke,0,0.33,incorrect,te aho,0,0.31,incorrect,te ra,0,0.33,incorrect,tankar,0,0.4,incorrect,dhrmaannd,0,0.46,incorrect,valentina,0,0.38,incorrect,hezina,0,0.22,incorrect,haeba,0,0.44,incorrect,tiwa,0,0.25,incorrect,ke,0,0.33,incorrect,te ra,0,0.33,incorrect,dhrmaannd,0,0.46,incorrect,hezina,0,0.22,incorrect,miss stapleton,0,0.62,incorrect,arthur,0,0.31,incorrect,ali,0,0.29,incorrect,elizabeth,0,0.38,incorrect,phan,0,0.5,incorrect,tran quang khai,0,0.22,incorrect,senorita,0,0.3,incorrect,don pedro,0,0.31,incorrect,arthur,0,0.31,incorrect,elizabeth,0,0.38,incorrect,tran quang khai,0,0.22,incorrect,don pedro,0,0.31,incorrect
"['defarge', 'madam defarge', 'madame', 'madame defarge', 'madam']",monica,0,0.36,incorrect,marie,0,0.55,incorrect,olu-ilu,0,0.0,incorrect,ope,0,0.22,incorrect,mme,0,0.67,incorrect,go,0,0.22,incorrect,te hina,0,0.29,incorrect,aita hoe medebara,0,0.52,incorrect,baalko,0,0.36,incorrect,raajaa viir vikrm sinh,0,0.23,incorrect,radama i,0,0.62,incorrect,ny nisy,0,0.1,incorrect,marie,0,0.55,incorrect,ope,0,0.22,incorrect,go,0,0.22,incorrect,aita hoe medebara,0,0.52,incorrect,raajaa viir vikrm sinh,0,0.23,incorrect,ny nisy,0,0.1,incorrect,edwin,0,0.21,incorrect,edwin,0,0.21,incorrect,robinson,0,0.13,incorrect,isaac,0,0.4,incorrect,ngoc anh,0,0.19,incorrect,phoebe,0,0.31,incorrect,isabel,0,0.33,incorrect,don pedro,0,0.38,incorrect,edwin,0,0.21,incorrect,isaac,0,0.4,incorrect,phoebe,0,0.31,incorrect,don pedro,0,0.38,incorrect
"['', 'lorr', 'lorry']",selebi,0,0.2,incorrect,mohale,0,0.2,incorrect,oliver,0,0.4,incorrect,roberto,0,0.36,incorrect,matlhwabano,0,0.27,incorrect,matlhwabano,0,0.27,incorrect,tamasese,0,0.0,incorrect,te atua,0,0.0,incorrect,ehn,0,0.0,incorrect,cheram,0,0.2,incorrect,andriamanitra,0,0.24,incorrect,andriamanitra,0,0.24,incorrect,mohale,0,0.2,incorrect,roberto,0,0.36,incorrect,matlhwabano,0,0.27,incorrect,te atua,0,0.0,incorrect,cheram,0,0.2,incorrect,andriamanitra,0,0.24,incorrect,john,0,0.25,incorrect,philebus,0,0.17,incorrect,joseph,0,0.2,incorrect,san,0,0.0,incorrect,mr. hyde,0,0.31,incorrect,nguyen du,0,0.14,incorrect,don fernando,0,0.25,incorrect,represores,0,0.29,incorrect,philebus,0,0.17,incorrect,san,0,0.0,incorrect,nguyen du,0,0.14,incorrect,represores,0,0.29,incorrect
"['manette', 'miss manette', 'señorita manette', 'señorita', 'miss']",selebi,0,0.43,incorrect,keabetswe,0,0.5,incorrect,olivia,0,0.43,incorrect,olufunduku,0,0.15,incorrect,mahek,0,0.5,incorrect,modupi,0,0.4,incorrect,tamasese,0,0.53,incorrect,te atua,0,0.4,incorrect,deva,0,0.33,incorrect,raam,0,0.33,incorrect,thomas,0,0.4,incorrect,thomas,0,0.4,incorrect,keabetswe,0,0.5,incorrect,olufunduku,0,0.15,incorrect,modupi,0,0.4,incorrect,te atua,0,0.4,incorrect,raam,0,0.33,incorrect,thomas,0,0.4,incorrect,arthur,0,0.31,incorrect,plato,0,0.33,incorrect,osman,0,0.5,incorrect,ozdemir,0,0.36,incorrect,thu ky,0,0.18,incorrect,thit,0,0.36,incorrect,dona,0,0.33,incorrect,el senor,0,0.62,incorrect,plato,0,0.33,incorrect,ozdemir,0,0.36,incorrect,thit,0,0.36,incorrect,el senor,0,0.62,incorrect
"['jeremías lapa', 'jerry', 'jeremías', 'lapa']",joseph,0,0.36,incorrect,matlou,0,0.32,incorrect,chikezie,0,0.25,incorrect,olorunfemi adejobi,0,0.39,incorrect,seabelo,0,0.3,incorrect,matlhwabano,0,0.42,incorrect,te tahi,0,0.3,incorrect,te aita,0,0.4,incorrect,jan,0,0.36,incorrect,dunuu,0,0.0,incorrect,teo,0,0.25,incorrect,samy,0,0.25,incorrect,matlou,0,0.32,incorrect,olorunfemi adejobi,0,0.39,incorrect,matlhwabano,0,0.42,incorrect,te aita,0,0.4,incorrect,dunuu,0,0.0,incorrect,samy,0,0.25,incorrect,edmund,0,0.29,incorrect,chamberlain,0,0.33,incorrect,salon,0,0.22,incorrect,salon,0,0.22,incorrect,mr. hyde,0,0.31,incorrect,phan hinh,0,0.31,incorrect,don quijote,0,0.25,incorrect,alfredo,0,0.27,incorrect,chamberlain,0,0.33,incorrect,salon,0,0.22,incorrect,phan hinh,0,0.31,incorrect,alfredo,0,0.27,incorrect
"['mr darnay', 'darna', 'mr', 'darnay']",mohau,0,0.29,incorrect,sego,0,0.0,incorrect,business,0,0.15,incorrect,isaac,0,0.4,incorrect,mogopolong wa kgwebo,0,0.21,incorrect,magareng,0,0.47,incorrect,te atua,0,0.38,incorrect,mai,0,0.4,incorrect,jan,0,0.5,incorrect,janai,0,0.6,incorrect,thomas,0,0.27,incorrect,thomas jefferson,0,0.32,incorrect,sego,0,0.0,incorrect,isaac,0,0.4,incorrect,magareng,0,0.47,incorrect,mai,0,0.4,incorrect,janai,0,0.6,incorrect,thomas jefferson,0,0.32,incorrect,mr. lyndon,0,0.53,incorrect,mr. pickwick,0,0.29,incorrect,hamlet,0,0.25,incorrect,adam,0,0.44,incorrect,phoebe,0,0.0,incorrect,helen,0,0.2,incorrect,don,0,0.5,incorrect,don pedro,0,0.33,incorrect,mr. pickwick,0,0.29,incorrect,adam,0,0.44,incorrect,helen,0,0.2,incorrect,don pedro,0,0.33,incorrect
"['mr', 'carton—replicó lorry', 'mr lorry', 'lorry', 'carton—replicó']",modupi,0,0.29,incorrect,re,0,0.5,incorrect,mr. brown,0,0.47,incorrect,mr. brown,0,0.47,incorrect,segoane,0,0.27,incorrect,rona,0,0.33,incorrect,te hina,0,0.27,incorrect,fare,0,0.33,incorrect,prakash,0,0.22,incorrect,bhim,0,0.33,incorrect,isika,0,0.1,incorrect,isika,0,0.1,incorrect,re,0,0.5,incorrect,mr. brown,0,0.47,incorrect,rona,0,0.33,incorrect,fare,0,0.33,incorrect,bhim,0,0.33,incorrect,isika,0,0.1,incorrect,mr. wickham,0,0.32,incorrect,house of lannister,0,0.31,incorrect,ada,0,0.11,incorrect,birincilik,0,0.32,incorrect,phoebe,0,0.19,incorrect,tran,0,0.33,incorrect,don,0,0.25,incorrect,don pedro,0,0.33,incorrect,house of lannister,0,0.31,incorrect,birincilik,0,0.32,incorrect,tran,0,0.33,incorrect,don pedro,0,0.33,incorrect
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",qetellong,0,0.27,incorrect,fereydo,0,0.31,incorrect,john,0,0.24,incorrect,thomas,0,0.46,incorrect,modise,0,0.33,incorrect,kwa,0,0.22,incorrect,telemata,0,0.36,incorrect,noa,0,0.44,incorrect,birndaa,0,0.46,incorrect,dev,0,0.22,incorrect,farany,0,0.67,incorrect,farany,0,0.67,incorrect,fereydo,0,0.31,incorrect,thomas,0,0.46,incorrect,kwa,0,0.22,incorrect,noa,0,0.44,incorrect,dev,0,0.22,incorrect,farany,0,0.67,incorrect,philip,0,0.31,incorrect,mr. darcy,0,0.55,incorrect,ali,0,0.44,incorrect,gunun ay,0,0.43,incorrect,phong,0,0.22,incorrect,thuyen truong,0,0.37,incorrect,don quijote,0,0.24,incorrect,juan,0,0.4,incorrect,mr. darcy,0,0.55,incorrect,gunun ay,0,0.43,incorrect,thuyen truong,0,0.37,incorrect,juan,0,0.4,incorrect
"['mr darnay', 'mr', 'darnay']",joseph,0,0.0,incorrect,joseph,0,0.0,incorrect,olusegun,0,0.14,incorrect,olusegun obasanjo,0,0.23,incorrect,segomotso,0,0.18,incorrect,leboga,0,0.17,incorrect,tamatoa,0,0.38,incorrect,ua,0,0.25,incorrect,smriti,0,0.5,incorrect,prakash,0,0.38,incorrect,thomas,0,0.27,incorrect,nitodika,0,0.29,incorrect,joseph,0,0.0,incorrect,olusegun obasanjo,0,0.23,incorrect,leboga,0,0.17,incorrect,ua,0,0.25,incorrect,prakash,0,0.38,incorrect,nitodika,0,0.29,incorrect,arthur,0,0.33,incorrect,pip,0,0.0,incorrect,adam,0,0.4,incorrect,adam,0,0.4,incorrect,charles,0,0.31,incorrect,charles darnay,0,0.7,correct,carlos,0,0.33,incorrect,acordose,0,0.29,incorrect,pip,0,0.0,incorrect,adam,0,0.4,incorrect,charles darnay,0,0.7,correct,acordose,0,0.29,incorrect
"['manette', 'mane', 'doktor', 'doktor manette']",ngaka modiri,0,0.33,incorrect,tsebo,0,0.36,incorrect,osler,0,0.36,incorrect,olufemi,0,0.19,incorrect,ngaka modiri,0,0.33,incorrect,ngaka,0,0.22,incorrect,tamatoa,0,0.43,incorrect,na,0,0.33,incorrect,ddonkttr gbbelin,0,0.47,incorrect,dr. chaudhary,0,0.3,incorrect,dr. ny,0,0.4,incorrect,dr. ny,0,0.4,incorrect,tsebo,0,0.36,incorrect,olufemi,0,0.19,incorrect,ngaka,0,0.22,incorrect,na,0,0.33,incorrect,dr. chaudhary,0,0.3,incorrect,dr. ny,0,0.4,incorrect,doctor frankenstein,0,0.67,incorrect,doctor,0,0.83,correct,dr.,0,0.44,incorrect,dr. watson,0,0.42,incorrect,doctor,0,0.83,correct,nguyen dinh thi,0,0.27,incorrect,doctor frankenstein,0,0.67,incorrect,dr. [name],0,0.42,incorrect,doctor,0,0.83,correct,dr. watson,0,0.42,incorrect,nguyen dinh thi,0,0.27,incorrect,dr. [name],0,0.42,incorrect
