Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['alice', 'alicia']",khanyang,0,0.29,incorrect,haeba,0,0.4,incorrect,mo,0,0.0,incorrect,oba,0,0.25,incorrect,tsotlhe,0,0.33,incorrect,mogopolo,0,0.15,incorrect,tarava,0,0.33,incorrect,faarahi,0,0.33,incorrect,knkdd',0,0.0,incorrect,"hmraa chott bnaa aakaarme bdli chl, aabi hm ii bnaa [mask] kaal kek hmr achi aashcryk sngg hmraa skait aaot; det /",0,0.1,incorrect,gaga,0,0.4,incorrect,gaga satria,0,0.35,incorrect,haeba,0,0.4,incorrect,oba,0,0.25,incorrect,mogopolo,0,0.15,incorrect,faarahi,0,0.33,incorrect,"hmraa chott bnaa aakaarme bdli chl, aabi hm ii bnaa [mask] kaal kek hmr achi aashcryk sngg hmraa skait aaot; det /",0,0.1,incorrect,gaga satria,0,0.35,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,kucuk prens,0,0.25,incorrect,kucuk,0,0.2,incorrect,ngoc,0,0.22,incorrect,ngay,0,0.22,incorrect,elfo,0,0.22,incorrect,juan,0,0.22,incorrect,she,0,0.25,incorrect,kucuk,0,0.2,incorrect,ngay,0,0.22,incorrect,juan,0,0.22,incorrect
"['alice', 'alicia']",mahlo,0,0.4,incorrect,empa,0,0.22,incorrect,sugbon,0,0.0,incorrect,sugbon,0,0.0,incorrect,mmamoratwa,0,0.25,incorrect,mmamoratwa,0,0.25,incorrect,te'&gt;,0,0.17,incorrect,tahiti,0,0.5,incorrect,chott baat,0,0.25,incorrect,pillaa,0,0.33,incorrect,nisy saribakoly goavana iray nijery,0,0.2,incorrect,saingy,0,0.36,incorrect,empa,0,0.22,incorrect,sugbon,0,0.0,incorrect,mmamoratwa,0,0.25,incorrect,tahiti,0,0.5,incorrect,pillaa,0,0.33,incorrect,saingy,0,0.36,incorrect,alice,1,1.0,correct,puppy,0,0.0,incorrect,koca,0,0.4,incorrect,koca,0,0.4,incorrect,co,0,0.29,incorrect,ngot nhin thit cho an nho triu men,0,0.15,incorrect,ella,0,0.4,incorrect,perro,0,0.2,incorrect,puppy,0,0.0,incorrect,koca,0,0.4,incorrect,ngot nhin thit cho an nho triu men,0,0.15,incorrect,perro,0,0.2,incorrect
"['alice', 'alicia']",sena,0,0.22,incorrect,potlako,0,0.31,incorrect,niger,0,0.4,incorrect,eyi,0,0.25,incorrect,seno,0,0.22,incorrect,seno,0,0.22,incorrect,tahiti,0,0.5,incorrect,horo,0,0.0,incorrect,"hunkaa bhaagbaak lel ii ekttaa niik avsr [mask] bujhaait chl /  ten o eke ber cli geliih, aa taabt dhri daudd'liih jaa dhri o ekdm thaaki gel chliih aa saans nhi l' rhl chliih, aa jaa dhri pillaak chaal duur sn ekdm behosh bujhaait ch",0,0.05,incorrect,jaa,0,0.44,incorrect,toa andrianarivo,0,0.27,incorrect,noho,0,0.0,incorrect,potlako,0,0.31,incorrect,eyi,0,0.25,incorrect,seno,0,0.22,incorrect,horo,0,0.0,incorrect,jaa,0,0.44,incorrect,noho,0,0.0,incorrect,puppy,0,0.0,incorrect,puppy,0,0.0,incorrect,kopegin,0,0.17,incorrect,kopegin,0,0.17,incorrect,co,0,0.29,incorrect,le,0,0.57,incorrect,juan,0,0.22,incorrect,perro,0,0.2,incorrect,puppy,0,0.0,incorrect,kopegin,0,0.17,incorrect,le,0,0.57,incorrect,perro,0,0.2,incorrect
"['alice', 'alicia']",mabeli,0,0.55,incorrect,ha,0,0.29,incorrect,olu nla,0,0.31,incorrect,nigba,0,0.36,incorrect,lefa,0,0.44,incorrect,ya,0,0.29,incorrect,tahiti,0,0.5,incorrect,teie,0,0.44,incorrect,caaruukaat,0,0.25,incorrect,kaat,0,0.4,incorrect,ary,0,0.25,incorrect,ny ary toe-javatra,0,0.17,incorrect,ha,0,0.29,incorrect,nigba,0,0.36,incorrect,ya,0,0.29,incorrect,teie,0,0.44,incorrect,kaat,0,0.4,incorrect,ny ary toe-javatra,0,0.17,incorrect,alice,1,1.0,correct,girl,0,0.22,incorrect,koca,0,0.4,incorrect,mantar,0,0.33,incorrect,cay nam,0,0.31,incorrect,cay,0,0.44,incorrect,[mask],0,0.18,incorrect,el,0,0.29,incorrect,girl,0,0.22,incorrect,mantar,0,0.33,incorrect,cay,0,0.44,incorrect,el,0,0.29,incorrect
"['alice', 'alicia']",empa,0,0.22,incorrect,molefe,0,0.36,incorrect,alaafin,0,0.5,incorrect,dara,0,0.4,incorrect,mme ga ke,0,0.29,incorrect,mme,0,0.25,incorrect,te rarawa,0,0.27,incorrect,ahani,0,0.4,incorrect,griib,0,0.36,incorrect,gurunaank,0,0.27,incorrect,razafindrakoto,0,0.3,incorrect,ary,0,0.25,incorrect,molefe,0,0.36,incorrect,dara,0,0.4,incorrect,mme,0,0.25,incorrect,ahani,0,0.4,incorrect,gurunaank,0,0.27,incorrect,ary,0,0.25,incorrect,alice,1,1.0,correct,god,0,0.0,incorrect,kedi,0,0.22,incorrect,kedi,0,0.22,incorrect,ngoc,0,0.22,incorrect,cao,0,0.44,incorrect,maria,0,0.55,incorrect,dios,0,0.22,incorrect,god,0,0.0,incorrect,kedi,0,0.22,incorrect,cao,0,0.44,incorrect,dios,0,0.22,incorrect
"['alice', 'alicia']",lekhetlong,0,0.27,incorrect,lekhetlong,0,0.27,incorrect,caterpillar,0,0.35,incorrect,caterpillar,0,0.35,incorrect,tlhopha,0,0.31,incorrect,morago,0,0.18,incorrect,caterpillar,0,0.35,incorrect,caterpillar,0,0.35,incorrect,mshruum,0,0.0,incorrect,ber,0,0.25,incorrect,tamin'ity,0,0.4,incorrect,dia,0,0.44,incorrect,lekhetlong,0,0.27,incorrect,caterpillar,0,0.35,incorrect,morago,0,0.18,incorrect,caterpillar,0,0.35,incorrect,ber,0,0.25,incorrect,dia,0,0.44,incorrect,caterpillar,0,0.35,incorrect,caterpillar,0,0.35,incorrect,tirtil,0,0.33,incorrect,tirtil,0,0.33,incorrect,sau,0,0.25,incorrect,lan mot,0,0.31,incorrect,alice,1,1.0,correct,oruga,0,0.2,incorrect,caterpillar,0,0.35,incorrect,tirtil,0,0.33,incorrect,lan mot,0,0.31,incorrect,oruga,0,0.2,incorrect
"['alice', 'alicia']",lula,0,0.4,incorrect,motsotsoana,0,0.24,incorrect,omola,0,0.36,incorrect,sibesibe,0,0.31,incorrect,matsieng,0,0.46,incorrect,le,0,0.57,incorrect,tahiti,0,0.5,incorrect,te rangi hiroa,0,0.4,incorrect,mshruum,0,0.0,incorrect,shriimaan,0,0.4,incorrect,ary,0,0.25,incorrect,ary,0,0.25,incorrect,motsotsoana,0,0.24,incorrect,sibesibe,0,0.31,incorrect,le,0,0.57,incorrect,te rangi hiroa,0,0.4,incorrect,shriimaan,0,0.4,incorrect,ary,0,0.25,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,mantar,0,0.33,incorrect,yusyuvarlak,0,0.35,incorrect,co,0,0.29,incorrect,cuoi om,0,0.31,incorrect,maria,0,0.55,incorrect,juan,0,0.22,incorrect,she,0,0.25,incorrect,yusyuvarlak,0,0.35,incorrect,cuoi om,0,0.31,incorrect,juan,0,0.22,incorrect
"['alice', 'alicia']",rialo,0,0.4,incorrect,me,0,0.29,incorrect,"[mask] so pe, ""ki ni gbogbo nkan alawo ewe yen le je?"" ""nibo ni ejika mi de? ati oh, owo mi talaka, bawo lo se je pe n ko le ri o?"" o n gbe won kaakiri bi",0,0.06,incorrect,ati,0,0.5,incorrect,"ke eng se se ka dirang gore dilo tseno tsotlhe tse ditala di ka nna teng? [mask]. 'diheke tsa me di kae?' - where are my shoulders? ""diatla tsa me tse di maswe, ga ke kgone go go bona jang?"" o ne a ba tshikinya fa a ntse a bua, mme go ne go lebega go se na sepe se se neng",0,0.04,incorrect,tshikinya,0,0.4,incorrect,eaha,0,0.4,incorrect,e te rauere,0,0.25,incorrect,khaa,0,0.4,incorrect,hriyr,0,0.2,incorrect,inona,0,0.36,incorrect,nampihetsi-po,0,0.33,incorrect,me,0,0.29,incorrect,ati,0,0.5,incorrect,tshikinya,0,0.4,incorrect,e te rauere,0,0.25,incorrect,hriyr,0,0.2,incorrect,nampihetsi-po,0,0.33,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,keloglan,0,0.29,incorrect,ahmet,0,0.4,incorrect,[mask],0,0.18,incorrect,ngoc,0,0.22,incorrect,[mask],0,0.18,incorrect,verde,0,0.2,incorrect,she,0,0.25,incorrect,ahmet,0,0.4,incorrect,ngoc,0,0.22,incorrect,verde,0,0.2,incorrect
"['alice', 'alicia']",rialo,0,0.4,incorrect,tseba,0,0.2,incorrect,omobinrin,0,0.27,incorrect,mo,0,0.0,incorrect,ruri,0,0.22,incorrect,bana ruri,0,0.29,incorrect,tamatoa,0,0.31,incorrect,tamahine,0,0.46,incorrect,bccaa,0,0.36,incorrect,anddaa,0,0.33,incorrect,rakoto,0,0.18,incorrect,fa,0,0.29,incorrect,tseba,0,0.2,incorrect,mo,0,0.0,incorrect,bana ruri,0,0.29,incorrect,tamahine,0,0.46,incorrect,anddaa,0,0.33,incorrect,fa,0,0.29,incorrect,alice,1,1.0,correct,eggs,0,0.22,incorrect,cocuk,0,0.2,incorrect,cocuklar,0,0.29,incorrect,co,0,0.29,incorrect,be tat,0,0.18,incorrect,[mask],0,0.18,incorrect,serpientes,0,0.27,incorrect,eggs,0,0.22,incorrect,cocuklar,0,0.29,incorrect,be tat,0,0.18,incorrect,serpientes,0,0.27,incorrect
"['alice', 'alicia']",haialo,0,0.5,incorrect,haeba,0,0.4,incorrect,egbe,0,0.22,incorrect,ati,0,0.5,incorrect,rialo,0,0.4,incorrect,teng,0,0.22,incorrect,tama,0,0.4,incorrect,aita,0,0.6,incorrect,anddaa,0,0.33,incorrect,anddaa,0,0.33,incorrect,rakoto,0,0.18,incorrect,zava-dehibe,0,0.38,incorrect,haeba,0,0.4,incorrect,ati,0,0.5,incorrect,teng,0,0.22,incorrect,aita,0,0.6,incorrect,anddaa,0,0.33,incorrect,zava-dehibe,0,0.38,incorrect,mr. brown,0,0.0,incorrect,john,0,0.0,incorrect,kemal,0,0.4,incorrect,ahmet,0,0.4,incorrect,ban,0,0.25,incorrect,toi,0,0.25,incorrect,[mask],0,0.18,incorrect,juan,0,0.22,incorrect,john,0,0.0,incorrect,ahmet,0,0.4,incorrect,toi,0,0.25,incorrect,juan,0,0.22,incorrect
"['alice', 'alicia']",tsosang,0,0.17,incorrect,khanna,0,0.33,incorrect,oba,0,0.25,incorrect,o,0,0.0,incorrect,boammaaruri,0,0.25,incorrect,boammaaruri,0,0.25,incorrect,tane,0,0.44,incorrect,mai,0,0.5,incorrect,ii,0,0.5,incorrect,amriikaa,0,0.57,incorrect,madagascar,0,0.38,incorrect,"tsy ""tena""",0,0.13,incorrect,khanna,0,0.33,incorrect,o,0,0.0,incorrect,boammaaruri,0,0.25,incorrect,mai,0,0.5,incorrect,amriikaa,0,0.57,incorrect,"tsy ""tena""",0,0.13,incorrect,creatures,0,0.29,incorrect,way,0,0.25,incorrect,mubareklerin,0,0.35,incorrect,mubareklerin,0,0.35,incorrect,nguoi,0,0.2,incorrect,trong,0,0.0,incorrect,el,0,0.29,incorrect,dios,0,0.22,incorrect,way,0,0.25,incorrect,mubareklerin,0,0.35,incorrect,trong,0,0.0,incorrect,dios,0,0.22,incorrect
"['alice', 'alicia']",mokgadi,0,0.33,incorrect,monyako,0,0.17,incorrect,[mask],0,0.18,incorrect,oba,0,0.25,incorrect,mosola,0,0.33,incorrect,mosola,0,0.33,incorrect,aita,0,0.6,incorrect,erititi,0,0.31,incorrect,[mask],0,0.18,incorrect,amit,0,0.44,incorrect,rakoto,0,0.18,incorrect,tanteraka,0,0.29,incorrect,monyako,0,0.17,incorrect,oba,0,0.25,incorrect,mosola,0,0.33,incorrect,erititi,0,0.31,incorrect,amit,0,0.44,incorrect,tanteraka,0,0.29,incorrect,she,0,0.25,incorrect,[mask],0,0.18,incorrect,kardes,0,0.36,incorrect,kapi,0,0.44,incorrect,han,0,0.25,incorrect,ngoc,0,0.22,incorrect,maria,0,0.55,incorrect,abrio,0,0.4,incorrect,[mask],0,0.18,incorrect,kapi,0,0.44,incorrect,ngoc,0,0.22,incorrect,abrio,0,0.4,incorrect
