en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"Harry dropped the hair into the mudlike liquid. The moment it made contact with its surface,","the potion began to froth and smoke, then, all at once, it turned a clear, bright gold.",33,"the liquid began to churn and bubble, releasing a noxious odor that made Harry's eyes water, and he stumbled backward, momentarily blinded by the acrid fumes that seemed to cling to his skin like a damp shroud, as if the very essence of the liquid was alive and hostile, and it was only then that he realized the true nature of the substance he had just disturbed.",Harry thả nhúm tóc vô trong chất lỏng giống như sình đó. Ngay khi nhúm tóc vừa chạm vào bề mặt chất,"lỏng, thuốc bắt đầu sủi bọt và bốc khói, rồi ngay tức thì, nó chuyển sang một màu vàng rực trong veo.",44,"lỏng, nó lập tức bắt đầu thay đổi màu sắc, từ màu đen chuyển sang màu đỏ tươi như máu. Harry nhìn thấy màu đỏ đó và cảm thấy một cơn ác mộng đang bắt đầu thức dậy trong tâm trí mình. Ông cố gắng giữ bình tĩnh, nhưng không thể ngăn được cảm giác sợ hãi đang lan tỏa trong người. Ông nhìn xung quanh và thấy rằng mọi thứ đều im lặng, không có ai dám dám bước vào phòng. Ông biết rằng mình đang ở trong một tình huống nguy hiểm, và chỉ có một lựa chọn duy nhất: phải tìm ra bí mật đằng sau chất lỏng này.","Harry lo hizo. En cuanto entraron en contacto con aquella poción semejante al barro, ésta","produjo espuma y humo, y de repente se tornó de un color dorado, limpio y brillante.",31,"comenzó a burbujear y a emitir un olor a azufre, y Harry sintió que sus dedos se volvían fríos y pesados, como si estuvieran hechos de piedra, y su visión comenzó a empañarse, como si una niebla espesa se hubiera extendido sobre sus ojos, y él sabía que estaba perdiendo el control, que la poción estaba tomando posesión de él, y que pronto no sería capaz de distinguir entre la realidad y la ilusión.","Harry saçını çamura benzeyen sıvıya bıraktı. Saçı sıvının yüzeyine temas ettiği anda, iksir köpürmeye","ve duman çıkarmaya başladı, sonra, birden, temiz, parlak, altın sarısı bir renge döndü .",28,"başladı ve Harry, saçının bir anda siyah, beyaz ve kahverengi tüylere bölündüğünü gördü. Saçının bu garip değişimini izlerken, Harry'nin gözleri iksirin içinde yansıyan bir resme takıldı."
"“Good luck, everyone,” shouted Moody. “See you all in about an hour",at the Burrow. On the count of three. One … two .. THREE.”,25,"and don't forget to bring your flashlights, as the cave can be quite dark, especially after the storm that rolled in last night, and we'll be heading straight into the abandoned mine shaft, so stay close to your group and watch your step, the terrain can be treacherous, and we'll be taking a short break at the old mine entrance, where you can rest and rehydrate before we proceed further into the depths of the cave system.","“Chúc mọi người may mắn,” thầy Moody la lớn. “Hẹn gặp lại tất cả trong vòng một",giờ nữa ở trang trại Hang Sóc. Xuất phát khi đếm đến tiếng thứ ba. Một… hai… BA.”,35,"ngày. Tôi sẽ không bao giờ quên được những gì chúng ta đã trải qua cùng nhau. Hãy luôn nhớ rằng sự thật luôn ở bên cạnh chúng ta, dù nó có đau đớn đến đến đâu. Và hãy luôn tin tưởng vào chính mình, vì chỉ khi chúng ta tin tưởng vào bản thân, chúng ta mới có thể đạt được những điều tuyệt vời nhất trong cuộc sống. Hãy luôn giữ cho tâm hồn của mình trong sạch và luôn sẵn sàng cho những thử thách mới. Chúc mọi người luôn may mắn và thành công trên con đường của mình.”",—¡Buena suerte a todos! —gritó Moody—. Nos veremos dentro de,una hora en La Madriguera. ¡Contaré hasta tres! ¡Uno... dos... TRES!,21,"cuatro horas, cuando la tormenta haya pasado y podamos reunirnos en el refugio de la iglesia.","""Herkese iyi şanslar,"" diye bağırdı Moody, ""Yaklaşık bir saat",içinde hepinizle Kovuk‘ta görüşürüz. Üç deyince. Bir... İki... ÜÇ.,18,"sonra, bir saatte, bu kadar uzak bir mesafede, bir geminin ışıkları görebiliriz. Güneşin batışını izlemek için buradayız, ama bu, bir mucize olabilir mi?"
"With an unmistakable bellowing roar, dragon fire burst from the exhaust, white-hot and blue, and the motorbike shot forward like a bullet with a sound of wrenching metal. Harry saw the Death Eaters","swerve out of sight to avoid the deadly trail of flame, and at the same time felt the sidecar sway ominously: Its metal connections to the bike had splintered with the force of acceleration.",67,"scattered in all directions, their wands drawn and their faces twisted in a mixture of fear and anger as they desperately tried to cast spells to stop the motorbike, but it was too fast, too powerful, and too well-protected by the charms that Harry had cast upon it, and it sped through the dark forest, the trees blurring together in a green and brown haze as it gained speed, the roar of the engine growing louder and more deafening, until it was a sound that seemed to shake the very foundations of the earth itself, and Harry felt a rush of exhilaration and freedom as he rode the bike, the wind whipping through his hair and the wind in his face, and he knew that he was one step closer to his goal, to finding the Horcruxes and destroying them, and saving the wizarding world from the Dark Lord's evil grasp.","Cùng một tiếng rống kinh thiên động địa không thể nhầm lẫn được, lửa rồng phun ra từ ống bô, nóng đến trắng xanh, và chiếc xe gắn máy vọt tới trước như một viên đạn trong tiếng kim loại kêu răng rắc. Harry thấy một tên Tử","Thần Thực Tử lạng ra khỏi tầm nhìn để tránh luồng lửa kinh hoàng, và cùng lúc đó nó cảm thấy cái thùng xe lắc lư một cách đáng ái ngại: mối hàn kim loại giữa cái thùng xe đã bị vỡ banh vì sức mạnh của tăng tốc.",97,"sinh vật màu đỏ đang nhảy múa trên lưng xe, tay cầm một chiếc gậy phép màu, và trên gương mặt đầy râu ria của nó, có một nụ cười man rợ và đầy hận thù. Lửa rồng phun ra từ ống bô của nó, tạo thành một màn sương khói dày đặc, che khuất tầm nhìn của Harry. Tiếng rống kinh thiên động địa vẫn còn vang vọng trong tai của anh, và anh cảm thấy một luồng gió lạnh lẽo thổi qua người, làm anh run rẩy. Xe gắn máy của tên Tử sinh vật màu đỏ đang tăng tốc độ, và Harry biết rằng anh phải hành động nhanh chóng nếu muốn tránh khỏi cái chết. Anh nhìn xung quanh và thấy một khoảng trống nhỏ giữa hai tòa nhà, và anh quyết định nhảy vào đó. Lần nhảy đầu tiên của anh không thành công, và anh bị văng ra xa, trượt ngã trên mặt đất. Khi anh đứng dậy, anh thấy tên Tử sinh vật màu đỏ đã đến gần, gậy phép màu của nó đang chĩa thẳng vào anh.","Con un inconfundible fragor, un chorro de fuego de dragón —blanco y azul— brotó del tubo de escape. El vehículo salió despedido hacia delante como una bala y produjo un ruido de metal desgarrándose. Harry vio cómo los","mortífagos se alejaban virando para esquivar la letal estela de llamas, y al mismo tiempo notó que el sidecar oscilaba amenazadoramente: la pieza que lo sujetaba a la motocicleta se había rajado debido a la fuerza de la aceleración.",77,"pasajeros se lanzaban hacia atrás, aterrados, mientras el vehículo se desintegraba en pedazos, y el chorro de fuego seguía ardiendo con una intensidad que parecía imposible, como si el propio dragón estuviera vivo y furioso. El ruido era ensordecedor, un rugido que parecía sacudir los cimientos de la tierra, y Harry sintió que el suelo se movía bajo sus pies. El humo negro se elevaba hacia el cielo, cubriendo todo con una niebla espesa que dificultaba la visión. El choque había sido tan violento que Harry se encontró tirado en el suelo, con la cabeza golpeada y la visión nublada. Al intentar levantarse, se dio cuenta de que estaba rodeado de un grupo de personas que gritaban y chillaban, aterrorizadas por lo que habían presenciado. El vehículo, ahora un montón de chatarra, seguía ardiendo con una llama que parecía inextinguible, y Harry se preguntó si alguien había sobrevivido al horroroso accidente.","Apaçık bir şekilde bağıran bir kükremeyle, egzozdan akkor ve mavi renkte ejder ateşi püskürdü ve motosiklet sıkıştırılmış metal sesiyle bir mermi gibi ileri fırladı. Harry, Ölüm Yiyenler‘in",alevlerin ölümcül izlerinden sakınmak için yön değiştirdiklerini gördü ve aynı anda sepet kaygı verici bir şekilde sallandı: Sepetin motosiklete olan metal bağlantıları ani hızlanmanın gücüyle parçalara ayrılmıştı.,54,"ölüleri arasında, bir an için, bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık bir anlık bir anımsama ve ardından bir anlık"
He swung his legs off the sofa; he needed to see Hagrid with his own eyes before he would believe that he was alive. He had,"barely stood up, however, when a door opened and Hagrid squeezed through it, his face covered in mud and blood, limping a little but miraculously alive.",52,"believed the impossible, that the half-giant was standing in his living room, a look of relief washing over his face as he took in the sight of his friend, who was grinning from ear to ear, his massive frame towering over the furniture, his wild hair a stark contrast to the sterile surroundings of the room, and for a moment, the two friends just stared at each other, the tension and uncertainty of the past few days melting away as they locked eyes, the unspoken words and emotions finally finding release in the warmth of their reunion.",Nó quăng cặp giò ra khỏi ghế xô-pha; nó cần phải thấy tận mắt mới tin là bác Hagrid còn sống. Nhưng nó chỉ mới gượng đứng dậy được thì,"cửa mở ra và bác Hagrid lách qua cửa, mặt mũi be bét sình và máu, chân đi cà nhắc một chút, nhưng vẫn sống nhăn một cách nhiệm mầu.",60,"trên mặt anh ta có một nụ cười to, rộng và chân thực đến nỗi khiến cho cả căn phòng trở nên ấm áp hơn. ""Hagrid ơi, anh đã... đã sống!"" nó thốt lên, giọng nói run rẩy vì sự bất ngờ. Hagrid bước đến gần, ôm lấy nó một cách mạnh mẽ và nói: ""Cứ tin vào tôi, con ạ, tôi sẽ không bao giờ để lại cho con một lần như thế này."" Nó cảm thấy một luồng cảm xúc ấm áp lan tỏa trong lòng khi được Hagrid ôm ấp, như thể nó đã được trở về nhà sau một chuyến đi dài và khó khăn.","Bajó las piernas del sofá; necesitaba ver a Hagrid con sus propios ojos para creer que estaba vivo. Sin embargo, apenas se hubo puesto en pie,","se abrió una puerta y el guardabosques entró en el salón; tenía la cara cubierta de barro y sangre y cojeaba un poco, pero estaba milagrosamente vivo.",53,"que se sintió un escalofrío recorrer su espalda, como si la noticia de la muerte de su amigo hubiera sido un sueño que ahora se desvanecía, y la realidad era mucho más complicada de lo que había imaginado.","Bacaklarını kanepeden indirdi; Hagrid‘in canlı olduğuna inanması için onu kendi gözleriyle görmeliydi. Ancak ayaklanmıştı ki, nasıl olduysa, kapının","açılıp yüzü çamur ve kanla kaplı, aksayan ama mucizevî bir şekilde canlı olan bir Hagrid‘in zorla kapıdan geçtiğini gördü.",37,"aniden açılmasını ve Hagrid'in karanlıkta duran figürü, bir an için bile bilemediği bir şekilde, bir hayalet gibi görünmeye başladığını gördü."
"He felt beleaguered and blackmailed: Did they think he did not know what they had done for him, didn't they understand that it was for precisely that reason that he wanted to go now,","before they had to suffer any more on his behalf? There was a long and awkward silence in which his scar continued to prickle and throb, and which was broken at last by Mrs. Weasley.",69,"he had been so willing to take the risk, to put everything on the line, to gamble with his own future, all in the hope of escaping the very fate that now seemed to be closing in around him, the weight of their gratitude and obligation threatening to suffocate him, and yet he knew he had to be strong, for his own sake, for the sake of those who had trusted him, and for the sake of the dream that had brought them all together in the first place.","Nó cảm thấy bị bao vây và dọa dẫm: họ tưởng nó không biết họ đã làm gì cho nó sao, bộ họ không hiểu rằng chính vì cái lý do đó mà nó muốn ra đi lúc này, trước khi họ","phải chịu đựng thêm đau khổ vì nó sao? Sự im lặng khó xử kéo dài, và trong khoảng thời gian đó cái thẹo của nó tiếp tục nhói đau và phập phồng. Cuối cùng bà Weasley phá vỡ sự im lặng.",84,"có thể làm cho nó phải chịu đựng thêm những đau đớn không thể tưởng tượng được. Họ không biết rằng nó đã từng là một người, một sinh linh đầy cảm xúc và suy nghĩ, và bây giờ nó chỉ còn là một con vật bị giam cầm, bị nhốt trong một không gian nhỏ hẹp, không có lối thoát. Nó cảm thấy như đang bị mắc kẹt trong một cái bẫy, không thể thoát ra được, và nó biết rằng nó sẽ phải chịu đựng những đau đớn này mãi mãi cho đến khi nó không còn nữa. Nó cảm thấy như đang bị mất đi sự tự do, mất đi sự sống, và nó biết rằng nó sẽ không bao giờ được trở lại như trước đây.","Se sentía acosado y chantajeado. ¿Acaso pensaban que no era consciente de lo que habían hecho por él? ¿No com- prendían que precisamente por eso quería marcharse, para que no tuvieran",que sufrir más por su culpa? Hubo un largo e incómodo silencio (durante el cual siguió notando punzadas en la cicatriz) que por fin rompió la señora Weasley preguntándole con diplomacia:,62,"que poder decir que había sido él quien había traicionado a su país, y no al revés? Pero no, ellos no querían escuchar, no querían entender. Querían culparlo a él, y él no podía permitirlo. Así que decidió tomar la decisión más difícil de su vida, dejarlo todo atrás y empezar de cero en un lugar desconocido, donde nadie lo conociera y no tuviera nada que perder.","Kuşatıldığını ve tehdit edildiğini hissediyordu. Onun için ne yaptıklarını bilmediğini mi sanıyorlardı, onlar daha fazla şey çekmeden bir an","önce gitmek istemesinin nedenini anlamıyorlar mıydı? Yarası karıncalanıp zonklarken, ms Weasley tarafından bozulan uzun ve mahcubiyet verici bir sessizlik oldu.",39,"sonra, Hester'ın ne yaptığını anlamak için bir an beklemeye karar verdiler, ama Hester'ın ne yaptığını bilmeseler de, ne yaptıklarını bilmiyorlardı, çünkü Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, ama Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, çünkü Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı, Hester'ın ne yaptığını bilmeseler de, Hester'ın ne yaptığını bilmiyorlardı,"
"“Often,” said Mr. Weasley, “when you're in a pressured situation you can produce","magic you never dreamed of. Small children often find, before they're trained –”",26,"something truly remarkable, but it's also when you're in those situations that you're most likely to make a mistake, and that's what happened with the whole Hogwarts' Quidditch Cup incident.","“Thường thường,” ông Weasley nói, “khi ở trong tình huống bị o ép, con có thể tạo ra phép thuật nhiệm","màu mà con cũng chưa bao giờ mơ tới. Trẻ con thường gặp tình huống đó, trước khi chúng được huấn luyện…”",43,"động và bất ngờ, nhưng điều đó không phải lúc nào cũng mang lại kết quả như mong muốn. Tôi nhớ lần trước khi chúng ta bị tấn công bởi những con quỷ quái, Hermione đã cố gắng sử dụng một loại phép thuật để bảo vệ chúng ta, nhưng kết quả là nó lại đẩy chúng ta vào tình huống nguy hiểm hơn.","—A veces —explicó el señor Weasley—, cuando uno se encuentra en una situación muy comprometida, hace","una magia con la que nunca había soñado. Los niños pequeños, por ejemplo, antes de recibir formación...",33,que algo que parece imposible en ese momento puede resultar ser la única opción que te permite escapar de la situación y seguir adelante.,"""Genellikle,"" dedi mr Weasley, ""Baskı altındayken hayal edemeyeceğin","büyüler yaparsın. Küçük çocuklarda daha sık olur, eğitilmeden.",16,"her şeyin daha da kötüye gideceğini varsayarsın, ama bazen gerçek hayatta daha iyiye doğru gelişir."
"“Yeah, why tell the public the truth?” said Harry, clenching his knife so tightly that the faint scars","on the back of his right hand stood out, white against his skin: I must not tell lies.",36,"on his knuckles stood out in stark relief, a grim reminder of his troubled past, as he gazed out at the sea of expectant faces, his eyes narrowing into a mixture of frustration and desperation, his voice low and even, but laced with a hint of defiance, as he continued, ""The truth is, we've been hiding it for so long, we've almost convinced ourselves it's a lie, but I know what I saw, and I know what I felt, and I'm not about to let it go, no matter how hard they try to silence me.""","“Ừ há, tại sao phải nói cho công chúng biết sự thật chứ?” Harry nói, tay siết chặt cán dao của nó đến","nỗi vết thẹo mờ trên mu bàn tay phải của nó nổi rõ lên, trắng nhách trên làn da: “Tôi không được nói dối.”",47,"điểm mấu chốt của lưỡi dao, ánh mắt của anh ta nhìn thẳng vào mặt Arthur, như thể đang tìm kiếm sự phản hồi từ người đàn ông già.","—Ya. Total, ¿para qué contarle la verdad a la gente? —musitó Harry, aferrando el cuchillo con tanta fuerza que",las finas cicatrices del dorso de la mano derecha se le desta-caron sobre la piel: «No debo decir mentiras.»,38,"su mano comenzó a temblar, mientras que Ron y Hermione se miraban entre sí con una mezcla de sorpresa y preocupación, sabiendo que algo había cambiado en su amigo desde su regreso a Hogwarts, algo que no podía ser ignorado ni silenciado.","""Evet, halka gerçekler neden anlatılsın ki?"" dedi Harry, bıçağını o kadar sıkı tutmuştu",ki sağ elinin üzerindeki yara izi beyaz teni üzerinde cılızca belirginleşti: “Yalan söylememeliyim.,26,"ki, ellerinin titremesi bile duyuluyordu, ama gözlerinde bir kararlılık vardı ve o kararlılık, bir an önce bu gizemi çözmeye kararlılık olduğunu gösteriyordu."
"“Of course we don’t want him to be dead!” said Hermione,",looking shocked. “It’s dreadful that he’s dead! But we’re being realistic!”,22,but the look on Ron's face told her that he had already considered the possibility and was trying not to think about it.,"“Dĩ nhiên tụi mình đâu có muốn thầy ấy chết.” Hermione nói, tỏ vẻ sửng","sốt. “Thầy ấy chết thì thật là khủng khiếp, nhưng tụi mình phải thực tế chớ!”",31,"sợ và bất an, nhưng chúng ta không thể để cho anh ta tiếp tục gây hại cho mọi người, đặc biệt là những người vô tội.",—¡Claro que no preferimos que esté muerto! —saltó Hermione con súbita,consternación—. ¡Es terrible que haya muerto! Pero hemos de ser realistas.,22,"emoción, su rostro pálido y sus ojos brillantes de lágrimas, mientras abrazaba a Ron con fuerza, como si no pudiera creer que su amigo estuviera realmente a salvo.","""Tabii ki ölmüş olmasını istemiyoruz!"" dedi Hermione şoke olmuş","halde. ""Ölmüş olması berbat bir şey! Ama gerçekçi oluyoruz!",18,"ve Harry'nin canını yakmak istemiyoruz, ama bu kadar uzun süre saklanamayacağını biliyordu, bu yüzden"
"“Ha ha,” said Hermione, looking down at Spellman’s Syllabary. “I wonder . . . will we need","to translate runes? It’s possible. . . . I think we’d better take it, to be safe.”",34,"to decipher the ancient runes in order to unlock the hidden chamber, or will the key be hidden in plain sight, waiting for us to uncover it, perhaps within the pages of this very book, where the secrets of the wizarding world are waiting to be unraveled, and the mysteries of the past are slowly beginning to reveal themselves to us, as we delve deeper into the forgotten lore of the magical community.","“Hì hì,” Hermione cười, ngó xuống cuốn Bảng Kí Hiệu Âm Tiết cho Người Niệm Chú… “Mình tự hỏi… liệu","có khi nào cần dịch chữ Runes không? Biết đâu… mình nghĩ tụi mình nên đem nó theo, để yên tâm.”",41,"...có thể chúng ta có thể tìm thấy một cách để sử dụng nó để liên lạc với những người khác trong trường học mà không cần phải nói to quá, hoặc liệu có thể chúng ta có thể sử dụng nó để gửi những thông điệp bí mật cho Ron và Harry mà không bị giáo viên phát hiện ra.",—Muy gracioso —refunfuñó Hermione contemplando la portada del Silabario del hechicero—. No sé si... ¿Creéis que,"necesitaremos traducir runas? Es posible. Creo que será mejor que nos lo llevemos, por si acaso.",32,"podría ser un regalo de alguien que quiere que me ría, pero también podría ser un mensaje oculto, un recordatorio de algo que no quiero recordar.","""Ha ha,"" dedi Hermione, “Hececinin Hece Listesi”ne bakarak. ""Acaba... antik","yazıları çevirmemiz gerekebilir mi? Mümkün... yanımıza almamız iyi olur, güvenlik açısından.",21,"antik Yunan mitolojisinin bazı karakterlerinin adlarının, modern zamanlarda da kullanılmaya devam ettiğini fark ediyorum."
"“Once we’ve left, the ghoul’s going to come and live down here in my room,” said Ron. “I think he’s really looking forward to it – well, it’s hard to","tell, because all he can do is moan and drool – but he nods a lot when you mention it. Anyway, he’s going to be me with spattergroit. Good, eh?”",60,"imagine a place where he can finally be himself, without the constant fear of being discovered or judged by the rest of the world. The thought sent a shiver down Ron's spine as he glanced around the dimly lit room, the shadows cast by the flickering candles making it seem even more ominous. He had always known that the ghoul was a creature of the night, but he had never imagined that it would be living in his own home, sharing his space and his secrets. The idea was both thrilling and terrifying, and Ron couldn't help but wonder what the consequences would be of having a supernatural being as a roommate.","“Khi tụi mình ra đi, con ma xó sẽ xuống đây sống trong căn phòng của mình.” Ron nói. “Mình tin nó thực sự trông mong đến lúc đó… Ừ, cũng khó nói thế được, vì nó chẳng",biết gì khác hơn là rên rỉ và sụt sịt mũi dài lòng thòng… nhưng nó gật đầu lia lịa khi mình nói tới chuyện đó. Đại khái nó sẽ là mình đang mắc bệnh trái rạ. Hay hén?”,77,"chẳng có gì giống như một người con gái sống sót sau khi bị chết cả, nhưng có thể nó sẽ không còn là một con ma nữa, mà là một người phụ nữ sống bình thường, có thể có những giấc mơ và những nỗi sợ hãi như chúng ta.” Hermione nhìn vào mắt Ron, và thấy được sự đồng cảm trong đó. “Và có thể nó sẽ không còn nhớ đến chúng ta, hoặc những gì đã xảy ra trong quá khứ.” Harry nói, giọng nói của anh trầm lặng. “Nhưng chúng ta sẽ nhớ đến nó, và sẽ luôn nhớ đến nó như một người bạn, một người đã từng sống cùng với chúng ta.”","—Cuando nos marchemos, el ghoul bajará a mi dormitorio y vivirá aquí —explicó Ron—. Creo que lo está deseando. Bueno, es difícil saberlo porque lo","único que hace es gemir y babear, pero cuando se lo menciono, mueve afirmativamente la cabeza. En fin, el ghoul será yo aquejado de spattergroit.",50,"...puede que no tenga una expresión facial, pero estoy seguro de que siente una gran emoción al pensar en la idea de quedarse en mi habitación. Imagino que le encantará explorar todos mis libros y objetos personales, especialmente mi colección de sellos de Hogwarts. Aunque, en realidad, no sé qué hará con ellos, pero estoy seguro de que lo intentará. Y, por supuesto, no puedo olvidar que también tendrá acceso a mi armario, donde guardo todos mis trajes de vampiro favoritos. Me preocupa un poco que pueda hacerse con mi capa de vampiro favorita, pero espero que no se la ponga en una fiesta de disfraces y se ría de mí.","""Ayrıldığımızda, gulyabani aşağı inip benim odamda yaşayacak,"" dedi Ron. ""Sanırım bunun olmasını sabırsızlıkla bekliyor -eh, tahmin etmesi zor, çünkü tek yapabildiği","inlemek ve salya akıtmak- ama bahsini açtığın zaman çok kafa sallıyor. Her neyse benim Sıvaserpil kapmış halim olacak. İyi, değil mi?",42,"herhangi bir şey, bir kedi gibi uyuyarak, bana karşı bir düşmanlık besliyor."
