en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“Yeah,” said Harry, suddenly irritated, “and she’s seeing someone.",Jealous type. Big bloke. You wouldn’t want to cross him.”,19,"“I can’t believe she’s doing this to me after everything we’ve been through. It’s just not fair,” Harry muttered under his breath, feeling a mix of anger and hurt wash over him.","“Ừ,” Harry nói, bỗng dưng nổi quạu, “và cô ta đang cặp với tay",nào đó. Ghen lắm. Bự con. Anh sẽ không muốn chạm trán với hắn đâu.”,29,"“Ừ,” Harry nói, bỗng dưng nổi quạu, “và cô ta đang cặp với tay anh bạn mới của cô ấy. Tôi không thể tin rằng cô ấy có thể làm điều này với tôi sau tất cả những gì đã xảy ra. Tôi cảm thấy như mình bị lừa dối và giờ tôi không biết phải làm gì nữa.” Harry thở dài, cố gắng giữ bình tĩnh nhưng trong lòng đầy tức giận và tổn thương.",—Sí —contestó Harry con irritación—. Y sale con un chico. Un tipo,"muy celoso, por cierto. Y enorme. No te aconsejo que lo provoques.",24,"—de apariencia desaliñada, con una sonrisa torcida y una mirada que no invitaba a la confianza. Harry apartó la vista, sintiéndose incómodo y molesto consigo mismo por sentir celos tan intensos.","""Evet,"" dedi Harry, birden sinir olmuştu, ""ama başka birisiyle",görüşüyor. Kıskanç bir tip. İri yarı biri. Onunla karşılaşmak istemezdin.,19,"""ama başka birisiyle paylaşmıyorum,"" dedi Harry, sesi titreyordu. ""Onunla benim arasında herhangi bir şey olmamalı, anlıyorsun?"""
"“Oh yes, Harry, I saw it. That woman, or vulture might be a more accurate term, positively pestered me to talk to her, I am","ashamed to say that I became rather rude, called her an interfering trout, which resulted, as you my have seen, in aspersions cast upon my sanity.”",51,"Oh yes, Harry, I saw it. That woman, or vulture might be a more accurate term, positively pestered me to talk to her, I am utterly convinced that her intentions were anything but innocent. She had this unsettling way of staring at me, as if she could see right through me, and I felt like I was under a microscope. Every time I tried to walk away, she would be right there, her eyes never leaving me. It was a strange and uncomfortable experience, one I won't soon forget. I felt like a prisoner in my own thoughts, unable to escape her gaze or her persistent attempts to engage me in conversation. It was as if she was determined to uncover some secret I was hiding, and I couldn't shake the feeling that she was closer to the truth than I would have liked.","“A, có, Harry ta có thấy bài đó. Người đàn bà đó, gọi là một con kền kền thì có lẽ chính xác hơn, đã nhằng nhì quấy rối ta để ép ta nói chuyện với thị, ta","xấu hổ mà nói rằng ta đã trở nên khá thô lỗ, gọi thị là miếng cá hồi dai nhách, mà hậu quả, như con có lẽ đã thấy, là trò bôi bác sự minh mẫn của ta.",76,"A, có, Harry ta có thấy bài đó. Người đàn bà đó, gọi là một con kền kền thì có lẽ chính xác hơn, đã nhằng nhì quấy rối ta để ép ta nói chuyện với thị, ta. Chúng ta đã cố gắng né tránh nhưng cuối cùng cũng phải đối diện với những yêu cầu của bà ấy. Bà ấy luôn tìm cách tạo áp lực, khiến ta cảm thấy khó chịu và bị ép buộc. Ta đã cố gắng giải thích rằng ta không có thời gian để trò chuyện, nhưng bà ấy không chịu buông tha. Cuối cùng, ta đã phải tìm cách bảo vệ bản thân bằng cách từ chối tiếp tục cuộc trò chuyện. Tuy nhiên, điều đó không có nghĩa là ta không quan tâm đến vấn đề mà bà ấy đang đề cập.","—Sí, Harry, la leí. Esa mujer (aunque sería más acerta-do decir ese buitre) no dejó de acosarme hasta que accedí a su entrevista. Me avergüenza reconocer que","fui muy grose-ro con ella; le dije que era una arpía y una entrometida, y, como quizá hayas comprobado, eso la animó a poner en en-tredicho mi cordura.",55,"—Sí, Harry, la leí. Esa mujer (aunque sería más acertado decir ese buitre) no dejó de acosarme hasta que accedí a su entrevista. Me avergüenza reconocer que acepté porque necesitaba el dinero y no sabía cómo decirle que no. Me sentí como un títere en sus manos, y aunque la entrevista fue breve, supe que no era la persona adecuada para mí. Desde entonces, he aprendido que hay que ser firme y no dejarse llevar por la presión. Aunque el dinero es importante, no vale la pena sacrificar tu dignidad y tu paz interior.","""Ah evet, Harry, gördüm. Şu kadın veya açgöz demek daha uygun bir terim olur, onunla konuşmam için bana baskı yaptı. Utanarak söylüyorum ki",biraz kaba oldum ve ona ortalığı bulandıran alabalık olduğunu söyledim ki bu da görmüş olabileceğin üzerine akıl sağlığım üzerine iftiralar atmasına neden oldu.,46,"Açgöz demek daha uygun bir terim olur, onunla konuşmam için bana baskı yaptı. Utanarak söylüyorum ki: 'Ben sadece gerçekleri söylüyorum. Ona karşı bir suçum yok. Onunla konuşmamı isteyen kimse var mı? Eğer varsa, ona hitaben konuşsalar. Benimle tartışmak isteyen kimse yok.'"
“- to permit her to leave the house?” cackled Muriel. “And yet she was,never taken to St. Mungo’s and no Healer was ever summoned to see her!”,28,"“- to permit her to leave the house?” cackled Muriel. “And yet she was under strict orders not to, but here she stood, the key in her hand, about to defy them all.” Muriel's eyes gleamed with a mixture of excitement and mischief as she turned the key in the lock, relishing the moment of rebellion that awaited her just beyond the threshold.",“… để cho cô ta ra khỏi nhà à?” Bà dì Muriel lại cười khành khạch. “Vậy mà cô ta chưa hề,được đưa tới viện Thánh Mungo và cũng không có lương y nào được mời đến khám chữa cho cô ta c ả!”,45,"“… để cho cô ta ra khỏi nhà à?” Bà dì Muriel lại cười khành khạch. “Vậy mà cô ta chưa hề có ý định làm điều đó. Cô ta vẫn đang lưỡng lự, sợ rằng mọi thứ sẽ không diễn ra như mong đợi. Tôi đã từng thấy cô ấy như vậy, luôn lo sợ những điều không chắc chắn. Nhưng cuối cùng, cô ấy vẫn quyết định bước ra ngoài, và mọi thứ đã tốt đẹp hơn nhiều so với cô ta tưởng tượng.”","—¿Nunca le permitió salir de casa? —soltó Muriel con sorna—. Sin embargo, nunca","la llevaron a San Mungo, ni le pidieron a ningún sanador que la visitara.",27,"—¿Nunca le permitió salir de casa? —soltó Muriel con sorna—. Sin embargo, nunca le permitieron ni siquiera acercarse a la puerta. Era una prisión invisible, una vigilancia constante que la hacía sentir atrapada, aunque nadie la había encerrado físicamente. Cada palabra, cada mirada, era un control implícito que la llevaba a preguntarse si realmente era libre.","""- kızının evini terk etmesine izin vermek için mi?"" diye kıkırdadı Muriel.","""Ve hiç St. Mungos'a götürülmedi ve onunla ilgilenmesi için hiç şifacı çağrılmadı!",24,"""Elbette, onun kendi hayatını yönetmesine izin vermeliyiz,"" dedi Muriel gülerek. ""Ama bu decizyonun ne demek olduğunu gerçekten anlamadan, onunla birlikte kalmak daha kolay."" İşte bu konuda Muriel'in düşünceleri, onunla konuşurken içinden geçenleri açıklayan bir diyalog ekledi: ""Bazen, bize ne kadar yakın olsa olsa, bazı durumlarda bizim kontrolümüz dışında kalıyor."" Bu durumda, Muriel'in kararını desteklemek, ama aynı zamanda onunla açıkça konuşmak arasında dikkatli bir dengede olmak önemli. ""Onun evine geri dönmek istemiyorsa, onunla birlikte kalmak yerine, onunla konuşarak neden bu kararı aldığını anlamak daha mantıklı."" İşte bu, Muriel'in durumu hakkında daha derin bir düşünme süreci."
"“Why didn’t I make sure I had the Invisibility Cloak with me?” said Harry,",inwardly cursing his own stupidity. “All last year I kept it on me and –“,29,"Harry muttered to himself, realizing that he had left the cloak at the Dursleys' house and now faced the prospect of facing the troll without any means of protection, a thought that filled him with dread as he quickened his pace towards the castle.","“Tại sao mình không nhớ mà đem theo tấm Áo khoác Tàng hình chứ?” Harry nói, trong lòng thầm","nguyền rủa sự ngu ngốc của chính mình. “Suốt năm ngoái mình luôn mang theo nó bên mình, vậy mà…”",39,"“Tại sao mình không nhớ mà đem theo tấm Áo khoác Tàng hình chứ?” Harry nói, trong lòng thầm nghĩ. Áo khoác đó có thể sẽ giúp anh tránh khỏi những ánh nhìn tò mò từ mọi người. Nhưng rồi anh lại tự hỏi, liệu việc sử dụng nó có phải là một ý tưởng hay không khi mà mọi người có thể sẽ nghi ngờ về hành động của mình. Cuối cùng, Harry quyết định rằng, thay vì giấu mình, anh sẽ đối mặt với mọi người và giải thích mọi thứ một cách rõ ràng. Điều đó có thể sẽ giúp anh tránh được những hiểu lầm không đáng có.",—¡Qué descuido no haber traído la capa invisible! —se,"lamentó Harry—. El año pasado la llevaba siempre conmigo, y...",19,"—¡Qué descuido no haber traído la capa invisible! —se lamentó mientras el viento frío azotaba su cuerpo, recordando la promesa tácita de protegerse siempre.","""Niye görünmezlik pelerinimi yanıma alıp almadığımı kontrol etmedim ki?"" dedi Harry,","kendi aptallığına içinden lanetler yağdırıyordu. ""Tüm yıl boyunca yanımda taşıdım ve -""",23,"Niye bu kadar dikkatli davranmıyorsun diye sormuştum, ama Harry sadece başını iki yana salladı ve sustu."
"“He can’t have,” said Ron. “The Trace breaks at seventeen,","that’s Wizarding law, you can’t put it on an adult.”",20,"He’s too young to have cast one intentionally. Maybe it’s something else entirely, like a stray spell gone awry. We should tell Professor McGonagall right away.”","“Nó không còn đâu,” Ron nói. “Dấu Hiện hết linh khi đúng mười bảy","tuổi, đó là luật pháp thuật, bùa đó không thể ếm lên người trưởng thành.",29,"Nó biến mất trong một cơn gió lạnh. Những gì còn lại chỉ là ký ức về một thời đã qua. Ron thở dài, lòng đầy tiếc nuối. ""Có lẽ,"" anh nói, ""chúng ta nên để mọi thứ trôi qua theo cách tự nhiên."" Dù biết vậy, nhưng trong lòng Ron vẫn cảm thấy một nỗi buồn khó tả.","—No, no puede ser —intervino Ron—. El Detector se desactiva cuando cumples diecisiete",años. Lo prescribe la ley mágica: no se lo pueden poner a un adulto.,27,"—Pero entonces, ¿qué haremos? —preguntó Hermione con preocupación. —No lo sé —respondió Ron, frustrado—. Solo espero que el Profesor McGonagall tenga una idea. Si no, no tendremos más remedio que buscar otra solución, aunque sea arriesgada.","""Olamaz,"" dedi Ron. ""Takipçi on yedi yaşında kırılır,","bu Büyücülük kuralıdır, bu büyüyü bir yetişkine koyamazsın.",16,"""herkesin kendi yaşları göz önünde bulundurmalı. Size ne kadar yakın onun yaşınız, o kadar tehlikeli olabilir."" dedi Ron, düşünceli bir ifadeyle."
"“No!” Harry shouted, and though he had raised his wand no spell",occurred to him. “No! It wasn’t us! We didn’t kill you –“,24,"No spell came, only a burst of raw emotion. His heart pounded in his chest as he realized he was facing something far beyond his control. The dark figure before him seemed almost indifferent, yet Harry knew better; this was no ordinary confrontation.","“Không!” Harry hét, và mặc dù đã giơ cây đũa phép lên nhưng nó chẳng nghĩ","ra được câu thần chú nào, “Không! Không phải tụi con! Tụi con không giết thầy…”",32,"“Không!” Harry hét, và mặc dù đã giơ cây đũa phép lên nhưng nó chẳng nghĩ rằng sẽ làm gì được khi đối diện với con rồng hung dữ kia. Harry cảm thấy tim mình đập nhanh đến mức sợ rằng nó sẽ vỡ ra. Anh cố gắng giữ bình tĩnh, suy nghĩ nhanh chóng trong đầu, nhưng mọi ý tưởng đều tan biến khi trước mắt là con rồng đang phun lửa. Cuối cùng, một ý tưởng bất ngờ xuất hiện, Harry nhanh chóng sử dụng phép thuật để tạo ra một dòng nước lớn che lấp con rồng, tạo cơ hội chạy trốn.","La criatura levantó un consumido brazo y señaló a Harry. —-¡No! —gritó el chico pero, aunque levantó","la varita, no se le ocurrió ningún hechizo—. ¡No, no! ¡No fuimos nosotros! ¡Nosotros no lo matamos!",34,"La criatura levantó un brazo consumido y señaló a Harry. —¡No! —gritó el chico, pero, aunque levantó su mano, no pudo detener el inevitable. Los ojos de Harry brillaban con una mezcla de miedo y determinación, mientras la criatura se acercaba lentamente, sus pasos resonando en el silencio. ""¿Quién eres?"" preguntó Harry, su voz temblorosa pero firme. La criatura soltó una risa áspera, revelando dientes afilados. ""Eso no importa ahora, pequeño. Tu destino está sellado."" Harry tragó saliva, intentando pensar en alguna estrategia, cuando de repente, una luz brillante iluminó el lugar. Una figura alta y vestida de negro apareció, su rostro oculto por una capucha. ""¡Detente!"" exclamó la figura, su voz autoritaria resonando en el aire.","""Hayır!"" diye bağırdı Harry ve aklına hiçbir büyü gelmemesine","rağmen asasını kaldırdı. ""Hayır! Biz değildik! Biz seni öldürmedik-""",18,"Aklına hiçbir büyü gelmemesi gerektiğini anlayarak, ellerini kafasından uzaklaştırdı ve sadece kendisinin enerjisiyle mücadeleye girişti."
"“Before we go any farther, I think we’d better check,”","whispered Hermione, and she raised her wand and said, “Homenum revelio.”",21,"“it’s important to ensure everything is in order. We wouldn’t want to miss anything crucial, would we? Let’s double-check all the details before proceeding any further.”","“Trước khi đi xa hơn, mình nghĩ tụi mình nên kiểm tra,”","Hermione thì thào, và cô bé giơ đũa phép lên nói, “Lộ người.",25,"“Trước khi đi xa hơn, mình nghĩ tụi mình nên kiểm tra lại các thiết bị điện tử và giấy tờ quan trọng. Chúng ta không muốn gặp bất kỳ rắc rối nào khi đang trên đường.”","—Antes de continuar, creo que tendríamos que asegurarnos —susurró Hermione,",de modo que levantó su varita y dijo—: ¡Homenum revelio!,20,"—que todos estamos de acuerdo en seguir este camino. No quiero que nadie se sienta forzado, ¿de acuerdo? —respondió Harry con seriedad, mirando a cada uno de sus compañeros a los ojos.","""Daha fazla ileri gitmeden önce, sanırım bir kontrol etsek iyi","olur,"" diye fısıldadı Hermione ve asasını kaldırıp ""Homenum Revelio."" dedi",20,"Daha fazla ileri gitmeden önce, sanırım bir kontrol etsek iyi. Bilgileri doğru olduğundan emin olmak için sorgulayalım. Her zaman en doğru bilgiyi kullanmak önemlidir, özellikle bilgilerin etkili olup olmadığını kontrol etmek istiyorsak."
"“Let’s go up,” said Hermione with a frightened look at the same spot, and she",led the way up the creaking stairs to the drawing room on the first floor.,30,"“Let’s go up,” said Hermione with a frightened look at the same spot, and she hesitated, her wand trembling in her hand. “What if it’s worse up there?” she whispered to herself, but the voice of her friends urged her on. Taking a deep breath, she climbed the narrow staircase, each step echoing ominously in the silent corridor. The air grew colder as she ascended, and a faint light at the top seemed to beckon her, though it filled her with dread.","“Tụi mình lên lầu đi,” Hermione nói, ánh mắt kinh sợ vẫn còn nhìn về chỗ đó, và",cô bé dẫn đầu đi lên cái cầu thang cọt kẹt để tới phòng khách trên lầu một.,36,"Tụi mình lên lầu đi,” Hermione nói, ánh mắt kinh sợ vẫn còn nhìn về chỗ đó, và Harry cảm thấy có điều gì đó không ổn, nhưng trước khi anh kịp phản ứng, Hermione đã nhanh chóng kéo tay anh lên cầu thang, không một lời giải thích.","—Subamos —sugirió Hermione mirando con aprensión la alfombra, y empezó a",subir la rechinante escalera que llevaba al salón del primer piso.,22,"—Subamos —sugirió Hermione mirando con aprensión la alfombra, y empezó a caminar hacia la escalera, temiendo lo que pudiera encontrar al otro lado.","""Haydi, yukarı çıkalım,"" dedi Hermione, aynı noktaya korkmuş bir şekilde bakıyordu. Önden","gidip, diğerlerine öncülük edip, gıcırdayan merdivenleri çıkarak birinci kattaki misafir odasına gitti.",24,"Aşağıda bir yere doğru ilerlerken, her adım atarken Hermione'nin nefesinin hızlandığını hissedebiliyordum. Sonunda, en üst kata ulaştık ve oradan gökyüzüne doğru baktık. ""Nasıl da güzel,"" dedi Hermione, gözlerinde hayranlık ve umutla parlamıştı."
Harry had given a cry of pain: His scar had burned against as something flashed across his mind like a bright light on water.,"He saw a large shadow and felt a fury that was not his own pound through his body, violent and brief as an electric shock.",49,"Harry's heart raced as he tried to make sense of the fleeting image. It was a dark, twisted version of Hogwarts, with towering figures in black robes moving like shadows. The pain in his scar intensified, and he clutched his forehead, struggling to breathe. He knew he had to find Dumbledore, but the vision was slipping away, like sand through his fingers. Every step he took felt heavy, as if the weight of the world pressed down on him. He had to act fast, for he sensed that the fate of the wizarding world rested on his shoulders.","Mình biết là chúng không thể vô được trong nhà, nhưng… Có chuyện gì vậy, Harry?” Harry thốt ra một tiếng kêu đau đớn: cái thẹo của nó lại thiêu đốt khi điều gì đó nhá xuyên qua óc nó như","một tia sáng rực trên mặt nước. Nó thấy một cái bóng khổng lồ và cảm thấy một cơn cuồng nộ vốn không phải của nó lại đang nện khắp thân thể nó, dữ dội và nhanh như một cơn điện giật.",83,"Mình không thể chịu đựng được nữa. Nó như một cơn đau nhói không ngừng, khiến tôi cảm thấy như thể não mình đang bị xé nát từ trong ra ngoài. Harry cố gắng vùng dậy, nhưng cái thẹo trên trán lại trở nên nóng bỏng hơn bao giờ hết, như một ngọn lửa nhỏ đang cháy trong óc tôi. Tôi nghe thấy tiếng bước chân từ phía ngoài, và một giọng nói quen thuộc vang lên: ""Harry, bạn ổn chứ?"" Tôi không thể trả lời, chỉ có thể nghe thấy tiếng thở hổn hển và cảm giác như có ai đó đang cố gắng xé toạc cái thẹo của tôi. Cuối cùng, tôi ngất xỉu đi, để lại cái thẹo ấy tiếp tục thiêu đốt trong bóng tối.","¿Qué sucede, Harry? Éste acababa de proferir un grito de dolor al sentir una nueva punzada en la cicatriz, así como un fugaz destello que le cruzó la cabeza, semejante","a la brillante luz de un faro iluminando el agua. Percibió una gran sombra y notó que una ira ajena palpitaba en su interior, violenta y breve como una descarga eléctrica.",61,"¿Qué sucede, Harry? Éste acababa de proferir un grito de dolor al sentir una nueva punzada en la cicatriz, así como un fugaz destello que le cruzó la cabeza, semejante a un pensamiento que no lograba capturar. Parecía una voz en su mente, una advertencia que provenía de lugares oscuros. Harry intentó concentrarse, pero las imágenes eran confusas, fragmentadas. Sentía una presión creciente en su cráneo, como si algo estuviera tratando de romper a través de él. Entonces, de repente, la sensación desapareció, dejándolo exhausto y con una sensación de inquietud que no podía ignorar. Sabía que no estaba solo, que algo o alguien estaba vigilando sus pensamientos. ¿Quién o qué podría ser? La noche parecía más oscura y el viento más frío mientras Harry se preguntaba qué significaba todo esto.","Biliyorum evin içine giremezlerdi, fakat- Ne oluyor, Harry?"" Harry bir acı çığlığı koyuverdi: Yara izi, kafasının içinde, sanki suyun üstünde parlak bir ışık","çakmış gibi bir şeyler görürken, yanmaya başladı. Büyük bir gölge gördü, kendi vücuduna ait olmayan sert ve elektrik şoku gibi kısa bir öfke hissetti.",47,"Biliyorum evin içine giremezlerdi, fakat Harry'nin sesi hâlâ karanlıkta donukça duyuluyordu. Yara izi, kafasının içinde, sanki suyun üstünde parlak bir ışık parlamıyordu. Harry, bu ışığın neden olduğu acıdan yorulmuştu. ""Ne oluyor?"" diye tekrar sordu, ancak kendine bir cevap bulamıyordu. Harry'nin gözleri, bu ışığın neden olduğu acıdan yorulmuştu. Her şeyi unutmuş gibi, sadece bu ışıkla mücadele ediyordu. Bu acı, Harry'yi her zaman yoruyordu ve onun ruhuyla birlikte yaşıyordu. Harry, bu acıdan kurtulmayı umut ediyordu, ancak her zaman aynı sonuçla karşılaşıyordu."
"“It did, for a while,” muttered Harry; his scar was still painful, which made it hard to concentrate.","“I – I think it’s started opening again whenever he loses control, that’s how it used to –“",36,"Harry's mind kept drifting back to the vision he had had earlier, a dark figure lurking in the Forbidden Forest. He couldn't shake the feeling that something was terribly wrong. The pain in his scar intensified, and he clutched his forehead, trying to make sense of the disjointed images that flashed before his eyes. It was as if the very fabric of the magical world was unraveling, and he was the only one who could see it happening. He knew he had to tell Dumbledore, but the Headmaster was away on an urgent mission of his own, leaving Harry alone to confront whatever was coming.","“Nó đã đóng lại, được một thời gian,” Harry lầu bầu; cái thẹo của nó vẫn còn đau thốn, khiến nó khó tập","trung. “Mình… Mình nghĩ nó bắt đầu nối lại mỗi khi hắn không tự chủ, đó là kiểu trước đây vẫn thường xảy ra…”",47,"Nó khó tập trung vào việc học tập và làm việc. Harry cảm thấy mình cần phải tìm cách nào đó để giảm bớt cơn đau. Anh ấy đã thử nhiều phương pháp khác nhau, nhưng chưa có gì hiệu quả. Cuối cùng, anh quyết định tìm đến một chuyên gia y khoa để được tư vấn và điều trị. Trong khi chờ đợi, anh cố gắng thư giãn và tập trung vào những hoạt động nhẹ nhàng hơn.",—Se cerró algún tiempo —masculló Harry; todavía le dolía y eso le impedía concentrarse—.,Creo que... que se abre otra vez cuando él pierde el control. Así fue como...,29,"—Todavía siento ese golpe en la cabeza, aunque ya no es tan fuerte como antes. Intento pensar en algo positivo, pero todo lo que veo son sombras y recuerdos que me asustan. Tal vez deba hablar con Ron o Hermione, pero no quiero preocuparlos más de lo que ya están.","""Kapanmıştı, bir süreliğine,"" diye mırıldandı Harry; yara izi hâlâ dikkatini toplamasına engel","olacak şekilde acıyordu. ""S-sanırım, kontrolünü kaybettiği sırada tekrar açıldı, eskiden böyle oluyordu-""",24,"Kollarını sallayarak kendini rahatlatmaya çalışıyordu, ancak her hareket yara izini tekrar acımasızca hatırlatıyordu. ""Bu ne zaman sona erecek?"" diye kendi kendine sordu Harry, sanki yanına bir arkadaşın olacağını umuyordu."
"The pain in his scar was reaching a peak, burning as it had back in the garden of the Burrow. Faintly he heard",Hermione say “I don’t want to be on my own. Could we use the sleeping bags I’ve brought and camp in here tonight?”,46,"The faint sounds of his mother's voice calling him from the kitchen, but the pain was overwhelming. He tried to focus on her words, but the agony in his chest felt like it was tearing him apart. Every breath was a struggle, and he feared the worst. He had to find a way to escape this torment, even if it meant leaving the only place he had ever known as home.","Cơn đau trong cái thẹo của nó lên tới đỉnh, thiêu đốt như lúc phát ra ở trong vườn của Hang Sóc. Nó mơ hồ nghe Hermione","nói, “Mình không muốn ngủ một mình. Hay là tụi mình dùng mấy cái túi ngủ mình đem theo để ngủ tạm ở đây đêm nay nghe?”",54,"Cơn đau ấy kéo dài, lan tỏa khắp cơ thể nó, khiến nó gào thét trong sự đau đớn không thể chịu đựng. Hermione đang cố gắng gọi tên nó, nhưng tiếng gọi ấy bị ngập ngừng bởi tiếng kêu thảm thiết. Nó cảm thấy mình đang bị trói buộc bởi một sức mạnh bí ẩn, một sức mạnh mà nó không thể hiểu được. Trong cơn mê mờ, nó thấy ánh sáng lấp lánh, một ánh sáng kỳ lạ, như thể đang dẫn lối nó đến một nơi an toàn. Nó mong rằng Hermione sẽ cứu nó, nhưng trong lòng nó cũng biết rằng, cuộc chiến chưa kết thúc và nó vẫn phải chiến đấu.",El dolor que le producía la cicatriz estaba alcanzando una intensidad insoportable; le ardía la frente como le ha-bía ocurrido en el jardín de,La Madriguera. Oyó débilmente que Hermione decía: —No quiero estar sola. ¿Podemos coger los sacos de dormir que he traído y pasar la noche aquí?,49,"El dolor que le producía la cicatriz estaba alcanzando una intensidad insoportable; le ardía la frente como le había ocurrido en el jardín, donde el sol abrasador parecía recordarle cada instante de aquel fatídico día. Intentó recordar algo que lo distrajera, pero solo lograba ver el rostro pálido de su amigo, quien había intentado ayudarlo en vano. Cada respiración era un esfuerzo, y el eco de sus pasos en el pasillo parecía multiplicarse, aumentando su angustia. Finalmente, decidió pedir ayuda, aunque sabía que no sería fácil superar ese muro de dolor que lo envolvía.","Yara izindeki acı, aynı Kovuk‘un bahçesinde yanma hissi verdiği gibi doruk noktasına ulaşıyordu. Zar zor","Hermione‘nin ""Yalnız başıma uyumak istemiyorum. Getirdiğim uyku tulumlarını kullanıp burada kamp kurabilir miyiz?"" dediğini duydu.",30,"Yara hala acımasızdı, ancak Kovuk'ün sessizliği ona biraz rahatlık getiriyordu. Bahçenin her köşesinde saklanabilecek bir yere baktı, ancak her yerde kendi acısının sesini duyabiliyordu. Kovuk'un bu sakinliği, acısından uzaklaştırmıyordu, ancak onu daha iyi anlayışla karşılamıyordu. Yaralı kendi hislerini daha iyi hissediyordu, ancak bu hisler onu hafifletecek bir cevap bulmuyordu. Kovuk'un sessizliği, acıdan uzaklaştırmıyordu, ancak onu daha iyi anlayışla karşılamıyordu. Yaralı kendi hislerini daha iyi hissediyordu, ancak bu hisler onu hafifletecek bir cevap bulmuyordu. "
"A log fell in the fire: Flames reared, their light darting across a terrified, pointed white face","– with a sense of emerging from deep water, Harry drew heaving breaths and opened his eyes.",34,"The figure in the shadows stirred, its eyes wide with panic as the heat from the flames licked at its skin. A low, guttural cry escaped its lips, echoing through the silent night. The log split further, sending sparks flying into the darkness, where they vanished without a trace.","Một khúc củi rớt xuống đống lửa: ngọn lửa bùng lên, ánh lửa hắt qua một khuôn mặt nhọn trắng bệch khiếp đảm","- với một cảm giác như trồi lên từ dưới đáy nước sâu, Harry cố hớp lấy không khí và mở mắt ra.",46,"Một tiếng kêu thét chói tai vang lên, làm mọi người xung quanh giật mình. Người đàn ông đó nhanh chóng nhảy lùi lại, đôi mắt mở to trong sợ hãi. Ánh lửa tiếp tục nhảy múa, tạo nên hình ảnh kỳ lạ và đầy bí ẩn, như thể nó đang muốn nói lên điều gì đó mà không ai hiểu được.","Un tronco rodó en la chimenea; las llamas se reaviva-ron y su luz iluminó un rostro aterrorizado, pálido y","anguloso. Harry abrió los ojos y boqueó agitadamente, como si hubiera buceado desde gran profundidad para alcanzar la superficie.",38,"Un niño pequeño, cubierto de ceniza, miraba fijamente el fuego, temblando levemente. La habitación estaba silenciosa, solo se escuchaba el crujir de las maderas quemándose. El padre, preocupado, se acercó lentamente, notando el miedo en los ojos del niño. ""¿Qué ha visto, hijo?"" preguntó suavemente, mientras extendía una mano para acariciarle el cabello.","Bir kütük ateşe düştü: Alevler büyüdü, alevlerin ışığı hızla çoğalıp, dehşete düşmüş, sivri, sanki derin suyun","altından görünüyormuş hissi veren, solgun yüzlü birini aydınlattı, Harry zorlanarak nefes alıp veriyordu ve gözlerini açtı.",32,"Bir kütük ateşe düştü: Alevler büyüdü, alevlerin ışığı hızla çoğalıp, dehşete düşmüş, sivri, sanki derin suyun parmaklarını görebilir gibi sallandı. Yüzüne karanlık düşüyordu ve sanki sonunun yaklaşmakta olduğunu hissediyordu. Gözlerini kapatmak istedi ama alevin parlaklığı onu yakalıyordu. Yalnız kalmıştı ve karanlıkla mücadele ediyordu, ancak karanlık her an daha da büyüyordu."
