en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
Bruno had read enough books about explorers to know that one could never be sure what one was going to find. Most of the time they came across something interesting that was just,"sitting there, minding its own business, waiting to be discovered (such as America). Other times they discovered something that was probably best left alone (like a dead mouse at the back of a cupboard).",67,"Bruno had read enough books about explorers to know that one could never be sure what one was going to find. Most of the time they came across something interesting that was just beyond their wildest dreams. These discoveries ranged from ancient artifacts buried deep within forgotten ruins to new species of flora and fauna that had never before been documented. Explorers often faced challenges that tested their endurance and resolve, but it was the thrill of the unknown that kept them pushing forward. Bruno felt a deep sense of admiration for those who dared to venture into the unknown, knowing that each journey had the potential to change the course of human knowledge forever.","Bruno đã đọc đủ thứ sách về các nhà thám hiểm để biết rằng người ta có thể không bao giờ biết chắc mình sẽ thấy cái gì. Thường thì họ chỉ tình cờ bắt gặp thứ gì đó kỳ thú đang ở yên đó,","chỉ bận tâm đến việc riêng của nó, chờ đợi được khám phá ra (ví như chây Mĩ). Còn lại thì họ chỉ khám phá ra mấy thứ mà tốt nhất nên được để mặc đó (con chuột chết đằng sau tủ bát chẳng hạn).",90,"Bruno đã học rằng trong những cuộc phiêu lưu, sự bất ngờ luôn là điều không thể lường trước. Những nhà thám hiểm thường không có kế hoạch cụ thể về những gì họ sẽ tìm thấy, mà chỉ theo đuổi đam mê khám phá. Họ có thể gặp gỡ những loài động vật chưa từng được biết đến, hoặc khám phá những địa điểm bí ẩn mà chỉ có họ mới từng đặt chân đến. Những câu chuyện về những kho báu bị chôn vùi, hoặc những truyền thuyết về huyền thoại kỳ bí luôn là nguồn cảm hứng cho những cuộc hành trình đầy mạo hiểm. Bruno cảm thấy mình đã sẵn sàng để bước vào thế giới đầy bí ẩn đó, không biết liệu mình có trở thành người thám hiểm hay chỉ là một người nghe kể về những câu chuyện kỳ thú này.",Bruno había leído suficientes libros de aventuras para saber que uno nunca podía estar seguro de qué iba a encontrar. La mayoría de las veces los exploradores tropezaban con algo interesante que sencillamente estaba,"allí, sin molestar a nadie, esperando a que lo descubrieran (por ejemplo, América). Otras veces descubrían algo que seguramente era mejor dejar en paz (como un ratón muerto en el fondo de un armario).",68,"Bruno había leído suficientes libros de aventuras para saber que uno nunca podía estar seguro de qué iba a encontrar. La mayoría de las veces los exploradores tropezaban con algo interesante que sencillamente estaba oculto detrás de una pared de roca o en el fondo de un río profundo. A veces, sin embargo, lo que encontraban era peligroso, como criaturas mitológicas que habían creído extintas o trampas que parecían sacadas de un sueño. Bruno siempre se preguntaba si algún día él mismo podría ser el explorador que descubriera algo que cambiaría el mundo, algo que todos los libros de aventuras solo podían sugerir pero nunca mostrarían en toda su magnitud.","Bruno, insanın neyi keşfettiğinden emin olamayacağını bilecek kadar çok kitap okumuştu. Kâşifler, çoğu zaman orada öylece duran, Amerika gibi keşfedilmeyi","bekleyen bir şey buluyorlardı. Bazen de olduğu yerde bırakılsa daha iyi olacak, bir dolabın arkasındaki ölü fare gibi bir şey buluyorlardı.",41,"Bruno, insanın neyi keşfettiğinden emin olamayacağını bilecek kadar çok kitap okumuştu. Kâşifler, çoğu zaman orada öylece duran, Amerika gibi keşfedilmeyi bekleyen ülkelerin ötesine geçmişti. Bu gezilerde insanlar yeni hayaller kurup, eski sınırları aştılar. Ancak her keşifte de, insanlar yeni sorular ortaya çıkardı. Bruno, bu soruları inceliyordu ve her zaman daha fazla bilgi arıyordu. Bu arada, kâşiflerin hikayeleri, toplumda büyük bir ilgi uyandırdı ve herkesin dikkatini çekti."
"Bruno slowed down when he saw the dot that became a speck that became a blob that became a figure that became a boy. Although there was a fence separating them, he","knew that you could never be too careful with strangers and it was always best to approach them with caution. So he continued to walk, and before long they were facing each other.",65,"Bruno hesitated for a moment, unsure whether to wave or simply continue walking. The boy, who appeared to be no older than ten, stood motionless, his eyes wide with curiosity. Bruno felt a pang of nostalgia, recalling his own childhood days when he too had stood in the same spot, waiting for someone to notice him. He took a deep breath and raised his hand in a hesitant wave, watching as the boy's face lit up with a smile. The fence, though still standing, seemed to dissolve as the two shared a silent understanding, a connection forged not by the barrier but by the shared moment of recognition.","Bruno bước chậm lại khi cậu nhìn thấy chấm điểm biến thành một hình dáng rồi biến thành một chú bé. Mặc dù có một dãy hàng rào phân cách hai đứa, cậu biết rằng cẩn thận","với người lạ không bao giờ là thừa và sẽ luôn là tốt nhất khi thận trọng tiếp xúc với họ. vậy nên cậu tiếp tục bước đi, và chẳng mấy chốc hai đứa đã đối diện nhau.",75,"Bruno biết rằng cẩn thận sẽ là cách tốt nhất để đối phó với tình huống này. Chú bé mặc một bộ đồng phục trường học, đôi mắt to tròn và vẻ mặt lo lắng. Dù có hàng rào ngăn cách, Bruno vẫn có thể nghe thấy giọng nói nhỏ nhẹ của cậu bé, ""xin lỗi, xin lỗi"". Bruno dừng bước và cố gắng giữ bình tĩnh, nhưng trong lòng lại lo lắng không biết chuyện gì đã xảy ra. Cậu bé bước đến gần hơn, và Bruno nhận ra rằng đôi chân của cậu bé đang run rẩy. ""Tôi không biết phải làm gì,"" cậu bé nói nhỏ, ""mọi thứ đã thay đổi quá nhanh."" Bruno cúi xuống và nhìn thẳng vào mắt cậu bé, cố gắng truyền đạt sự an ủi. ""Đừng lo lắng, chúng ta sẽ tìm cách giải quyết,"" Bruno nói, ""nhưng trước hết, chúng ta cần biết chuyện gì đã xảy ra."" Cậu bé gật đầu, nhưng vẫn không dám nhìn thẳng vào Bruno. Cả hai im lặng trong một lúc, chỉ nghe thấy tiếng gió thổi qua hàng rào.",Bruno aminoró el paso cuando vio al niño que antes era una figura que antes era un borrón que antes era una manchita que antes era un punto. Aunque los separaba,"una alambrada, él sabía que debía tener mucho cuidado con los desconocidos y que siempre era mejor abordarlos con cautela. Así que siguió andando; poco después se encontraban uno frente al otro.",63,"Bruno aminoró el paso cuando vio al niño que antes era una figura que antes era un borrón que antes era una manchita que antes era un punto. Aunque los separaba, sentía una extraña conexión con él, como si hubiera sido parte de su propia infancia olvidada. Cada vez que el niño se movía, Bruno recordaba fragmentos de su pasado, momentos que creía haber perdido para siempre. Sin embargo, algo en el niño le decía que todo no era tan simple, que quizás había más de lo que podía imaginar. Mientras caminaba hacia él, Bruno no podía evitar preguntarse si el niño era más que simplemente un reflejo de su propio pasado, o si había algo más profundo que los unía.","Önce nokta, sonra benek, sonra damla, sonra şekil, sonra çocuk olan şeyi gördüğünde Bruno yavaşladı. Onları ayıran bir tel örgü olsa","bile, yabancılarla asla fazla samimi olunamayacağını ve onlara tedbirli yaklaşılması gerektiğini biliyordu. Yürümeye devam etti ve az sonra yüz yüze geldiler.",42,"Bruno, bu tel örgüne nasıl ulaşacağını düşündü. Otelin koridorlarında dolaşırken, her adımın üzerindeki korku artıyordu. Noktalar, benekler, damlalar ve şekiller, çocuk olan şeyin her bir parçası, onu daha derin bir merakla yakalıyordu. Bu parçalar, tel örgüne dokunmayı umut ediyordu, ancak herhangi bir yolu bulamıyordu. Otelin koridorları, karanlık ve sessiz, her zamankinden daha sinir bozucu olup, Bruno'un zihnini daha da karışık hale getiriyordu."
The boy was smaller than Bruno and was sitting on the ground with a forlorn expression. He wore the same striped pyjamas that all the other people on that side of the fence,"wore, and a striped cloth cap on his head. He wasn’t wearing any shoes or socks and his feet were rather dirty. On his arm he wore an armband with a star on it.",67,"The boy's eyes were red from crying, and his hands were clenched into fists. Nearby, a few other children stood, their faces pale and their eyes wide with fear. The fence between them and the larger group seemed to stretch endlessly, a barrier that no one dared to cross. The adults on the other side were silent, their expressions unreadable, leaving the children to wonder if they would ever be allowed to join the group. The air was thick with tension, and the only sound was the occasional sniffle from one of the younger children. As the sun began to set, casting long shadows across the scene, the boy on the ground remained where he was, his forlorn expression unchanging, waiting for something—anything—that might bring him hope.",Chú bé nhỏ hơn Bruno và đang ngồi bệt trên đất với vẻ mặt rất đáng thương. Nó cũng mặc đồ pyjama sọc giống như tất cả những người khác ở phía bên kia hàng,"rào, cùng một chiếc mũ vải sọc trên đầu. nó không đi giày hay tất gì cả và chân nó khá bẩn. trên cánh tay nó đeo một chiếc băng đo có hình một ngôi sao.",71,"Chú bé ấy đang cầm một con thú nhồi bông trong tay, con thú ấy có vẻ đã cũ và rách. Nó ngồi đó, mắt nhìn chằm chằm vào một góc nào đó, như đang cố gắng nhớ về một điều gì đó đã từng xảy ra. Những người lớn xung quanh dường như không để ý đến nó, tất cả họ đang bận rộn với những cuộc trò chuyện riêng của mình. Đôi khi, chú bé lại thở dài nhẹ nhàng, như thể nỗi buồn trong lòng nó đang dần tràn ra. Cuối cùng, một cô bé khác, cũng mặc bộ đồ ngủ giống như chú, đã chú ý đến sự im lặng của nó và nhẹ nhàng ngồi xuống bên cạnh. ""Bruno đâu rồi?"" cô bé hỏi, giọng nhẹ nhàng nhưng đầy lo lắng.",Era más bajo que Bruno y estaba sentado en el suelo con expresión de tristeza y desamparo. Llevaba el mismo pijama de rayas que vestían todos al otro lado,"de la alambrada, así como la gorra de tela. No calzaba zapatos ni calcetines y tenía los pies muy sucios. En el brazo llevaba un brazalete con una estrella.",58,"Continuaba mirando fijamente el suelo, como si en él encontrara la respuesta a todos sus problemas. Sus pequeñas manos, entrelazadas en su regazo, temblaban ligeramente. A su alrededor, las paredes blancas y desoladas parecían cerrarse sobre él, aislándolo del resto del mundo. No había rastro de los demás, y el silencio era tan absoluto que podía escuchar su propio corazón latiendo con fuerza. Sentía una profunda soledad, una sensación que nunca antes había experimentado. Quizás era el cambio de ambiente, quizás algo más profundo que no podía entender. Solo deseaba que todo terminara, que el dolor cesara.","Çocuk, Bruno’dan daha küçüktü ve yerde, umutsuz bir ifadeyle oturuyordu. Üstünde, tel örgünün o tarafındaki herkesin giydiği gibi çizgili pijama","ve başında çizgili kumaştan takke vardı. Çorap veya ayakkabı giymemişti ve ayaklan oldukça kirliydi. Koluna, üstünde bir yıldız olan kolluk takmıştı.",41,"Çocuk, gözlerinde korku ve hayal kırıklığıyla dolu bir ifade vardı. Tel örgüne dayanarak, dışarıdan duydukları seslerin ne anlama geldiğini anlamaya çalışıyordu. Dışarıda, karanlıkta bir grup insan seslerini duyabiliyordu, ama ne söylüyorlardı bilmiyordu. Bu durum, ona sadece daha büyüklerin yaşadıkları karmaşık bir dünya olduğunu hatırlatıyordu. Çocuk, kendisine ne yapacaklarını bilmeden, sadece bekleyerek karanlıkta oturuyordu, umutsuzluk içinde."
Bruno was sure that he had never seen a skinnier or sadder,boy in his life but decided that he had better talk to him.,25,"Bruno was sure that he had never seen a skinnier or sadder person in the entire town. The man's clothes hung off him as if they were made for someone twice his size, and his eyes held a deep, unspoken sorrow that seemed to pierce through Bruno's heart. It was clear that this man had been through a lot, and Bruno felt an overwhelming urge to help, though he wasn't sure how. The streets were quiet, save for the occasional passerby who gave the man a wide berth, clearly uncomfortable with the situation.",Bruno chắc chắn mình chưa bao giờ trông thấy thằng be snafo gầy gò và buồn,"bã hơn thế trong đời, và cậu quyết định tốt hơn là nên nói chuyện với nó.",33,"Bruno chắc rằng điều đó là do nó không được ăn uống đầy đủ và không có ai để chăm sóc. Thằng be snafo trông thật tội nghiệp, mắt hốc hác và da nhăn nhúm. Bruno quyết định tìm cách giúp đỡ nó, dù không biết kết quả sẽ ra sao.",Bruno estaba seguro de que jamás había visto a un niño más flaco ni,"más triste en su vida, pero decidió que lo mejor era hablar con él.",28,"Bruno estaba seguro de que jamás había visto a un niño más flaco ni con una mirada tan desesperada en los ojos. Parecía un pequeño fantasma, caminando con dificultad y sujetándose el estómago, como si estuviera a punto de vomitar. Los labios del niño estaban resecos y tenía manchas de suciedad en su ropa desgastada. Bruno no pudo soportar la vista y decidió acercarse para preguntarle si necesitaba ayuda, pero el niño solo huyó corriendo, dejando un rastro de polvo detrás de sí.","Bruno, hayatı boyunca daha sıska ve daha üzgün bir",çocuk görmediğinden emindi ve onunla konuşmanın iyi olacağına karar verdi.,19,"Bruno, hayatı boyunca daha sıska ve daha üzgün bir kişi kalmıştı, her şeyin arkasında karanlık bir gölgən otururdu."
"Bruno scrunched up his face, not sure that he had heard the",little boy right. ‘What did you say your name was?’ he asked.,24,"Bruno scrunched up his face, not sure that he had heard the strange noise coming from the basement. He glanced nervously at his friends, hoping they hadn't heard it too, but their expressions mirrored his own growing concern. Slowly, cautiously, they descended the creaking stairs, each step echoing ominously in the dimly lit space.","Bruno nhăn mặt lại, không chắc mình có nghe tên nó",đúng không. “Cậu vừa nói tên cậu là gì cơ?” Bruno hỏi.,23,"Bruno nhăn mặt lại, không chắc mình có nghe tên nó đúng không. Có vẻ như mọi người đang gọi tên một người nào đó mà anh không quen.",Bruno arrugó la nariz; no estaba seguro de,haber oído bien. —¿Cómo dices que te llamas?,16,"Bruno arrugó la nariz; no estaba seguro de si realmente quería saber la respuesta, pero la curiosidad era más fuerte que él en ese momento.","Bruno yüzünü buruşturdu, küçük çocuğu doğru",duyduğundan emin değildi. “Adın ne demiştin?,12,"Bruno yüzünü buruşturdu, küçük çocuğa ne yapacağını düşündü uzun bir dakika boyunca."
"Shmuel thought about it and looked down at his fingers and they wiggled in the air, as","if he was trying to calculate. ‘I’m nine,’ he said. ‘My birthday is April the fifteenth nineteen thirty-four.’",35,"Shmuel realized with a start that he was playing with his fingers, a habit he had long since abandoned. He frowned, trying to recall the moment when this started. It wasn't until he noticed the curious looks from those around him that he snapped out of it, his face flushing with embarrassment. He quickly stilled his hands, hoping no one had noticed his lapse in concentration. As he continued his thoughts, he vowed to be more mindful of his actions, especially in such important matters.","Shmuel suy nghĩ và nhìn xuống những ngón tay mình, chúng ngoe nguẩy như thể nó đang","cố tình tính nhẩm. “Tớ 9 tuổi,” nó nói. “Sinh nhật tớ vào ngày 15. 04. 1934.”",34,"Shmuel suy nghĩ và nhìn xuống những ngón tay mình, chúng ngoe nguẩy như thể nó đang tự nói với chính mình về những điều chưa hoàn thành. Anh cảm thấy lo lắng và không biết phải làm thế nào để giải quyết mọi thứ. Mỗi lần ngón tay di chuyển, anh lại nhớ lại những lời nói của người thân yêu đã qua. Những ký ức đó làm trái tim anh đau nhói, nhưng anh vẫn cố gắng giữ bình tĩnh và tìm cách vượt qua khó khăn này.","Shmuel pensó un momento, se miró los dedos y los agitó como si hiciera",cálculos. —Nueve —dijo—. Nací el quince de abril de mil novecientos treinta y cuatro.,28,"Shmuel pensó un momento, se miró los dedos y los agitó como si hiciera una señal invisible, sonrió y comenzó a caminar hacia la puerta, preguntándose qué sorpresa tendría el día. Mientras caminaba, notó que el sol brillaba con fuerza, iluminando cada rincón de la habitación, y eso le dio una sensación de esperanza.",Shmuel bunu düşündü ve parmaklarına baktı. Sanki hesaplamaya çalışıyormuş gibi onları havada oynattı.,"“Dokuz yaşındayım,” dedi. “Doğum günüm, on beş Nisan bin dokuz yüz oluz dört.",26,"Shmuel bu durumu uzun süredir düşünüyordu ve her zaman aynı sonuca vardı. Ama bu kez farklı bir hisle karşı karşıya kaldı. Parmaklarını havada devirerken, geleceği için endişeliydi."
Bruno opened his mouth to answer but found that he wasn’t entirely,"sure. ‘It’s in Germany, of course,’ he said. ‘Don’t you come from Germany?’",25,"Bruno opened his mouth to answer but found that he wasn’t entirely sure how to respond. The question, though simple, seemed to carry a deeper meaning that eluded him momentarily. He glanced around the room, hoping someone might offer a clue, but everyone appeared equally puzzled. Finally, he shrugged and decided to take a stab at it, hoping for the best.",Bruno há miệng ra định trả lời nhưng nhận ra mình cũng hoàn toàn không chắc chắn.,"“Ở Đức, dĩ nhiên là vậy rồi,” cậu nói. “Không phải cậu cũng đến từ nước Đức sao?”",35,"Bruno suýt nữa thì lại đổi ý, nhưng rồi anh quyết định im lặng. Anh biết rằng đôi khi sự im lặng có thể mạnh mẽ hơn lời nói. Trong tình huống này,Bruno cảm thấy không có gì để nói mà không làm tổn thương người khác. Cuối cùng, anh chỉ có thể thở dài và rời đi, để lại không khí im lặng giữa họ.","Bruno abrió la boca para contestar, pero no estaba muy","seguro. —Está en Alemania, por supuesto —dijo—. ¿Tú no eres alemán?",21,"Bruno abrió la boca para contestar, pero no estaba muy seguro de cómo explicar lo que había sentido en el fondo de su corazón. Pensó un momento, y finalmente dijo con voz titubeante: ""Verás, es complicado de explicar, pero siento que algo importante está a punto de cambiar"".","Bruno, cevap vermek için ağzını açtı, ama tam emin","olmadığını fark elli. “Almanya’da elbette,” dedi, “sen Almanya’dan gelmiyor musun?",19,"Bruno, cevap vermek için ağzını açtı, ama tam emin değildi. Sanki duyduklarına inanamıyordu ve kendisine doğru doğru doğru söylenen bu sözlerin gerçek olduğuna karar vermesi için zaman kazandı."
"‘No,’ said Bruno, laughing nervously. ‘I don’t know anyone who",can speak two languages. And especially no one of our age.’,21,"could possibly be involved in something like that. It sounds more like something out of a movie than reality,' Bruno added, shaking his head in disbelief.","“Không,” Bruno nói, cười đầy căng thẳng. “Tớ chẳng biết bất kỳ ai biết nói",cả hai thứ tiếng cả. Đặc biệt là chẳng có ai ở tuổi chúng ta.”,30,"“không,” Bruno nói, cười đầy căng thẳng. “Tớ chẳng biết bất kỳ ai biết nói tiếng Việt cả. Điều này có vẻ như một cuộc trò chuyện bí ẩn mà tớ không thể tham gia vào. Bruno cảm thấy lo lắng và tự hỏi liệu mình có nên rời đi hay tiếp tục lắng nghe những gì người lạ đang nói không.”","—No —contestó Bruno, soltando una risita nerviosa—. No conozco a nadie",que sepa hablar dos idiomas. Y menos alguien de nuestra edad.,22,"—No, no lo sé —insistió Bruno, mirando fijamente al interlocutor—. No hay nadie que pueda ayudarte en esto.","“Hayır,” dedi Bruno, gergin bir şekilde gülerek.",“İki dil konuşan kimseyi tanımıyorum. Özellikle bizim yaşımızda.,15,"Birkaç saniye boyunca sustuktan sonra, sesi hafifçe titrediğini hissederek konuşmaya devam etti."
"‘Well, it used to be very quiet there,’ explained Bruno, who didn’t like to talk about how things had changed. ‘And I was able to read","in bed at night. But now it’s quite noisy sometimes, and scary, and we have to turn all the lights off when it starts to get dark.’",53,"without interruption, until the sound of distant traffic began to seep into my peaceful corner. Now, the once serene library has transformed into a bustling hub, filled with the hum of conversations and the rustle of papers. Bruno sighed, realizing that change was inevitable, but it didn't make it any easier to accept. He missed the old days, when the world outside seemed so much quieter, and the only noise came from the pages of a good book. Yet, he knew that change was a constant companion, and one had to adapt to survive. As he left the library that day, he couldn't help but wonder if there would ever be a place where true silence could be found again.","“Ờ, thành phố đã từng rất yên tĩnh,” Bruno giải thích, cậu không thích nói về việc mọi thứ đã thay đổi như thế nào. “Và tớ được đọc","sách trên giường vào ban đêm. Nhưng bây giờ đôi khi nó thật ồn ào và đáng sợ, nhà tớ cứ phải tắt hết đèn khi trời bắt đầu tối.”",59,"“Ờ, thành phố đã từng rất yên tĩnh,” Bruno giải thích, cậu không thích nói về việc mọi thứ đã thay đổi như thế nào. “Và tớ được đọc những cuốn sách cổ xưa dưới bóng cây trong công viên. Những trang giấy mỏng manh ấy mang đến cho tớ cảm giác an ủi, như thể thời gian đã ngừng lại. Nhưng rồi một ngày, mọi thứ bắt đầu thay đổi. Những tiếng ồn từ xa dần dần len lỏi vào, và những người lạ mặt bắt đầu xuất hiện. Tớ không biết liệu mình có bao giờ quay lại được thời gian yên bình đó không. Những kỷ niệm ấy giờ đây chỉ còn là những mảnh ghép rời rạc trong tâm trí tớ, và mỗi khi nhớ lại, tớ cảm thấy một nỗi buồn khó tả.”","—Bueno, se estaba muy tranquilo —explicó Bruno, aunque no le gustaba hablar de cómo habían cambiado las cosas—. Y por la noche podía","leer en la cama. Pero ahora a veces hay mucho ruido y da miedo, y cuando oscurece tenemos que apagar todas las luces.",46,"—Bueno, se estaba muy tranquilo —explicó Bruno, aunque no le gustaba hablar de cómo habían cambiado las cosas—. Y por la noche podía ver las estrellas sin la interferencia de las luces de la ciudad, algo que ya no recordaba desde hacía mucho tiempo. Había algo en el aire, una paz que no había sentido en años, pero no quería profundizar en ello. Prefería recordar los buenos tiempos, cuando todo era sencillo y no había tantas preocupaciones. Sin embargo, la tranquilidad no duró mucho, y pronto se vio envuelto en un nuevo desafío que cambiaría su vida para siempre.","“Şey, eskiden orası çok sessizdi,” diye açıkladı Bruno. Hayatın nasıl değiştiği hakkında konuşmaktan hoşlanmıyordu. “Geceleri",yatakta okuyabiliyordum. Fakat bazen oldukça gürültülü ve korkutucu oluyordu. Hava kararmaya başladığında bütün ışıkları söndürmemiz gerekiyordu.,31,"Geceleri uzun ve sessiz geçerdi. İnsanlar kendi kendilerine konuşurken, dışarıda herhangi bir ses duyulmazdı. Ancak şimdi, her şey değişti. Sanki herkes birden konuşmaya başlamıştı, geceleri da aynı şekilde doldu. Bu durum, Bruno'ya çok rahatsızlık veriyordu."
"‘I’m going to be an explorer when I grow up,’ said Bruno, nodding his head quickly. ‘At the moment I can’t do very","much more than read about explorers, but at least that means that when I’m one myself, I won’t make the mistakes they did.’",46,"much, but I’m learning every day. My favorite books are about adventurers who face incredible challenges. I dream of discovering new lands and meeting people from different cultures. My parents say it’s important to be prepared, so I’m saving up for a good backpack and learning how to use a compass. Until then, I explore our local park and imagine what it would be like to be in the middle of a jungle or on top of a mountain. Exploring is in my blood, and I can’t wait to see what the world has to offer.","“Khi nào lớn lên tớ sẽ thành một nhà thám hiểm,” Bruno nói, gật đầu rất nhanh. “Hiện tại tớ chưa thể làm gì được ngoài việc đọc sách về","những nhà thám hiểm, nhưng ít ra điều đó cũng có nghĩa là khi chính tớ trở thành nhà thám hiểm tớ sẽ không phạm phải sai lầm như họ.”",60,"Khi nào lớn lên tớ sẽ thành một nhà thám hiểm,” Bruno nói, gật đầu rất nhanh. “Hiện tại tớ chưa thể làm gì được ngoài việc đọc sách về các cuộc phiêu lưu trên khắp thế giới. Tớ mơ ước có một ngày mình có thể đặt chân đến những nơi mà chỉ có trong sách. Tớ sẽ khám phá những khu rừng bí ẩn, những ngọn núi cao vút và những đại dương mênh mông. Tớ sẽ tìm kiếm những kho báu bị lãng quên và khám phá những nền văn minh đã bị thời gian xóa nhòa. Tất cả những điều đó đang chờ tớ ở phía trước, và tớ tin rằng tớ sẽ có đủ can đảm để thực hiện ước mơ của mình.",—Cuando sea mayor seré explorador —declaró Bruno y asintió con la cabeza—. De momento sólo puedo,"leer libros sobre exploradores, pero así, cuando sea explorador, no cometeré los mismos errores que cometieron ellos.",33,"—explorar en mi imaginación, descubrir mundos que aún no existen y viajar a lugares que solo están en mi mente. Aunque no pueda salir de casa, mi mente es mi mejor exploradora y me lleva a lugares increíbles. Cuando tenga la edad suficiente, no solo seré un explorador, sino un viajero del tiempo que visitará épocas pasadas y futuras.","“Ben büyüyünce kâşif olacağım,” dedi Bruno, başım hızla sallayarak. “Şu anda kâşiflerle ilgili okumaktan başka bir","şey yapamıyorum, ama en azından bunun da iyi bir yanı var; kâşif olduğumda onların yaptığı hataları yapmayacağım.",33,"benim yapabileceğim en büyük hayalimdi. Bruno, gözlerini parlamış gibi açtı ve hayranlıkla bana baktı. ""Sen de bir kâşif olabilirsin,"" dedi. ""Dünyanın en gizli yerlerini keşfetmek için gereken kişi sen olabilirsin."" Bu sözlerimle daha da hayallerim canlanmıştı ve kâşiflik hakkında daha fazla bilgi almak için Bruno'ya sordum. ""Nasıl başlar?"" ""Birinci adım, öğrenme,"" dedi. ""Kâşiflerin ders kitaplarını oku ve dünyayı keşfetmeye hazır ol."" Bu konuşmalar, benim hayallerimde yeni bir sayfa açmıştı."
"‘Oh, countless ones,’ explained Bruno. ‘The thing about exploring is that you have to know whether the thing you’ve found is worth finding. Some things are just sitting there,","minding their own business, waiting to be discovered. Like America. And other things are probably better off left alone. Like a dead mouse at the back of a cupboard.’",58,"waiting for someone to stumble upon them, while others require a keen eye and a daring spirit to uncover. It's not just about discovering new places or objects; it's about understanding the significance of what you find. Sometimes, the most valuable treasures are those that challenge you, pushing you to question your limits and expand your horizons. Exploring is a journey of self-discovery, where every step forward is a lesson learned. So, when you set out on an adventure, remember that the true reward lies not in the destination, but in the experiences along the way.","“Ôi, đếm không xuể,” Bruno giải thích. “Vấn đề của thám hiểm là người ta phải biết liệu thứ mà mình vừa tìm thấy có đáng được tìm thấy hay không. Một số thứ cứ ở yên đó, chỉ bận tâm đến","việc riêng của nó, chờ đợi được khám phá ra. Giống như châu Mỹ ấy. Còn ở một số thứ khác thì có lẽ tốt nhất nên được để mặc ở đó. Ví dụ như con chuột chết đằng sau tủ bát.”",84,"Ôi, đếm không xuể,” Bruno giải thích. “Vấn đề của thám hiểm là người ta phải biết liệu thứ mà mình vừa tìm thấy có đáng được tìm thấy hay không. Một số thứ cứ ở yên đó, chỉ bận tâm đến việc liệu chúng có còn nguyên vẹn sau bao nhiêu năm không. Có những kho báu bị lãng quên trong những hang động sâu thẳm, nơi mà ánh sáng mặt trời không bao giờ đến. Những người thám hiểm thường phải đối mặt với những thử thách không chỉ về thể chất mà còn về tinh thần. Họ phải vượt qua những cơn bão dữ dội, những con thú dữ, và đôi khi là sự cô đơn tuyệt đối trong những vùng đất hoang vu. Nhưng giá trị thực sự của những chuyến thám hiểm không chỉ nằm ở những gì họ tìm thấy, mà còn nằm ở những bài học và trải nghiệm mà họ mang về.”","—Huy, muchos. Cuando exploras, lo más importante es saber si lo que has encontrado vale la pena. Hay cosas que sencillamente están ahí, sin molestar a nadie,","esperando a que las descubran. Por ejemplo, América. Y otras cosas seguramente es mejor dejarlas en paz. Por ejemplo, un ratón muerto en el fondo de un armario.",55,"—Entonces, ¿qué haces cuando encuentras algo que podría ser valioso? —le pregunté a Huy. —Primero, lo evalúas cuidadosamente. Si parece importante, lo documentas y lo compartes con la comunidad científica. Es crucial que no lo saques sin permiso, ya que podrías dañar algo que podría ser crucial para el entendimiento de nuestro entorno. La exploración debe hacerse con respeto y responsabilidad, asegurándose de que no interfieras con el ecosistema local.","“Ah, sayısız hatalar...” diye açıkladı Bruno. “Keşfetmekle önemli olan keşfettiğin şeyin bulmaya değer olup olmadığı. Bazı şeyler orada kendi","hallerinde duruyor ve keşfedilmeyi bekliyor, Amerika gibi. Bazı şeyleri de keşfetmemek daha iyi, bir dolabın arkasındaki ölü fare gibi.”",38,"Açıkçası, bilimsel keşiflerde en büyük zorluk, keşfedilen bilginin sadece yeni bir detay olup olmadığını anlamaktır. Bruno, bu konuda çok tecrübeli. Ancak, her zaman en küçük ayrıntılar büyük farklar yapabilir. Örneğin, bir molekülün küçük bir değişikliği bile tüm bir ilaçın etkinliğini değiştirebilir."
