en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"My mother can make me feel good just by walking into the room. Her eyes sparkle and change color in the light. Her smile is as warm as a quilt. She’s got a few gray streaks mixed in with her long brown hair, but","I never think of her as old. When she looks at me, it’s like she’s seeing all the good things about me, none of the bad. I’ve never heard her raise her voice or say an unkind word to anyone, not even me or Gabe.",89,"My mother can make me feel good just by walking into the room. Her eyes sparkle and change color in the light. Her smile is as warm as a quilt. She’s got a few gray streaks mixed in with her long brown hair, but those streaks only add to her charm. Her laughter is like a melody that can lift my spirits in an instant. She’s always been my rock, someone I can count on no matter what. Her hands, though calloused from years of hard work, are still gentle when they touch me. I cherish the moments we share, the quiet talks over cups of tea, and the shared laughter that echoes through our home. Her love is a constant, unwavering force that keeps me grounded and gives me the strength to face the world. Even after all these years, she remains my greatest inspiration, teaching me the true meaning of unconditional love and sacrifice.","Chỉ cần thấy mẹ bước vào phòng, lòng tan an bình, thanh thản ngay. Mắt mẹ lấp lánh và đổi màu dưới ánh đèn. Nụ cười mẹ ấm áp như tấm chăn mềm mại ủ ấm tôi ngày đông giá. Mái tóc nâu dài của mẹ điểm bạc nhưng","với tôi, mẹ không bao giờ già. Mỗi khi mẹ nhìn tôi, hình như bà chỉ thấy tôi tốt đẹp mọi bề, không một chút xấu xa. Tôi chưa bao giờ nghe mẹ gắt gỏng hay nặng lời với ai bao giờ, ngay cả với dượng Gabe và tôi.",98,"completion>Chỉ cần thấy mẹ bước vào phòng, lòng tan an bình, thanh thản ngay. Mắt mẹ lấp lánh và đổi màu dưới ánh đèn. Nụ cười mẹ ấm áp như tấm chăn mềm mại ủ ấm tôi ngày đông giá. Mái tóc nâu dài của mẹ điểm bạc nhưng vẫn giữ được vẻ đẹp dịu dàng, như những sợi tơ mềm mại. Làn da mẹ vẫn trắng mịn, dù đã trải qua nhiều năm tháng. Mỗi nếp nhăn trên gương mặt mẹ là dấu ấn của những câu chuyện yêu thương và hy sinh. Mẹ luôn là nguồn cảm hứng cho tôi, dù cuộc sống có khó khăn đến đâu. Mỗi khi gặp khó khăn, tôi chỉ cần nghĩ đến ánh mắt ấm áp và nụ cười của mẹ, và mọi thứ dường như trở nên nhẹ nhàng hơn. Những lời khuyên từ mẹ luôn là ánh sáng dẫn đường cho tôi trong cuộc sống. Tôi biết rằng, dù ở đâu, mẹ luôn dõi theo và yêu thương tôi từ xa. Những khoảnh khắc bên mẹ là những khoảnh khắc tuyệt vời nhất trong cuộc đời tôi. Tôi hy vọng rằng, khi lớn lên, tôi sẽ có thể làm tròn vai trò của mình, để mẹ luôn tự hào về con.",Mi madre es capaz de hacer que me sienta bien sólo con entrar en mi habitación. Sus ojos refulgen y cambian de color con la luz. Su sonrisa es tan cálida como una colcha tejida a mano. Tiene unas cuantas canas entre la larga melena,"castaña, pero nunca la he visto vieja. Cuando me mira, es como si sólo viera las cosas buenas que tengo, ninguna de las malas. Jamás la he oído levantar la voz o decir una palabra desagradable a nadie, ni siquiera a mí o a Gabe.",90,"Mi madre es capaz de hacer que me sienta bien sólo con entrar en mi habitación. Sus ojos refulgen y cambian de color con la luz. Su sonrisa es tan cálida como una colcha tejida a mano. Tiene unas cuantas canas entre la larga melena, pero eso no resta ni un ápice de su belleza. Ella siempre sabe cómo hacerme sentir querido, incluso en los días más oscuros. Su voz, profunda y suave, parece un susurro de consuelo que me lleva lejos de cualquier preocupación. En su presencia, todo parece más claro, más fácil de entender. Me enseñó a ser fuerte, a enfrentar los desafíos con una sonrisa, y a encontrar la paz en el caos. Aunque el tiempo ha dejado su huella, su amor sigue siendo inquebrantable, un faro en mi vida que nunca se apaga.","Annem işte böyle sırf odaya girerek bile kendimi iyi hissetmemi sağlayabilir. Gözlerine ışık vurdu mu rengi değişir ve her yana parıltılar saçmaya başlar. Gülüşü bir battaniye ı^ibi sıcakür. Uzun, kahverengi saçlarında kırlaşmış teller olsa da","asla onun yaşlı olduğunu düşünmem. Annem bana baktı mı sanki hep içimdeki güzel şeyleri görüyor, kötü şeyleri görmüyor. Bir kerecik bile olsun kimseye sesini yükselttiğini veya kaba bir söz ettiğini duymadım. Ne bana ne de Gabe'e.",71,"Annem, gözlerindeki ışık parıltıları, her zaman beni büyüleyip etkilemiştir. Onunla birlikte geçirdiğim her an, her anı, her gülüşü ve her sesi, benim için özel kalır. Kahverengi saçlarının arasında beliren beyaz teller, yaşla ilgili herhangi bir şeyi belirtmiyor, sadece onun güzel olduğunu ve değerini vurgulamaktadır. Annemle birlikte geçirdiğim zamanlar, her zaman mutluluk ve sevgiyle doludur. Bu sevgi, her anı daha özel ve değerli kılar. Annem, her zaman benim için en iyi olanı yapar ve bu sevgi, her zaman benim için en büyük desteğimdir. Annemle birlikte geçirdiğim her an, benim için en değerli anlardır. Annemle birlikte geçirdiğim zamanlar, her zaman mutluluk ve sevgiyle doludur. Annem, her zaman benim için en iyi olanı yapar ve bu sevgi, her zaman benim için en büyük desteğimdir. Annemle birlikte geçirdiğim her an, benim için en değerli anlardır."
I felt bad lying. I wanted to tell her about Mrs. Dodds and,"the three old ladies with the yarn, but I thought it would sound stupid.",27,"I felt bad lying. I wanted to tell her about Mrs. Dodds and her unusual teaching methods, but I was afraid of disappointing her. It was hard to keep the secret, knowing that she deserved the truth. Every time I saw her, the guilt grew stronger, pushing me to finally confess, yet fear held me back.","Phải nói dối mẹ, tôi day dứt ghê lắm. Tôi định kể mẹ nghe chuyện cô Dodds, chuyện ba bà","già cắt sợi dây xanh nhưng chính tôi cũng thấy chúng thật ngớ ngẩn, không thể xảy ra trong đời thực.",41,"Phải nói dối mẹ, tôi day dứt ghê lắm. Tôi định kể mẹ nghe chuyện cô Dodds, chuyện ba bà, nhưng sợ mẹ lo lắng. Tôi nghĩ có lẽ nên giữ bí mật, dù sao thì chuyện đó cũng không liên quan đến mẹ. Tuy nhiên, tôi không thể không chia sẻ với ai đó, vì cảm giác này cứ quanh quẩn trong lòng tôi. Cuối cùng, tôi quyết định viết ra, hy vọng sẽ cảm thấy nhẹ nhõm hơn. Khi viết xong, tôi cảm thấy thật nhẹ nhõm, như thể đã giải thoát một gánh nặng trong lòng.",No me gustó mentir. Quería contárselo todo sobre la señora Dodds,"y las tres ancianas con el hilo, pero pensé que sonaría estúpido.",23,"No pude hacerlo, aunque sentí que debía. La verdad es que me temo que algo malo podría pasarle si se enteraba. Preferí callarme, aunque eso me costó mucho.","Yalan söylemek hoşuma gitmedi, ona Bayan Dodds'tan ve iplik kesen",o üç yaşlı hanımdan bahsetmek istiyordum ama aptalca gelir diye düşündüm.,21,"Yalan söylenmesinin yanı sıra, dürüstlüğü ve şeffaflığı önem veren Bayan Dodds'tan çok severim. İplik kesen biriyle işbirliği yapmak benim için zor olmaz, ama dürüstlüğüyle ilgili herhangi bir şüphe varsa, o kişiyle işbirliği yapmıyorum."
Gabe scratched his double chin. “Maybe if you hurry with that seven-layer,dip … And maybe if the kid apologizes for interrupting my poker game.”,25,"Gabe scratched his double chin. “Maybe if you hurry with that seven-layer cake, we can catch the last bus back to the city before it closes,” Sarah suggested, glancing at the clock. Gabe nodded, grabbing his coat and rushing towards the kitchen to finish the cake, hoping they wouldn’t miss their ride.",Dượng Gabe gãi cằm: - Tôi chỉ đồng ý nếu cô nhanh tay làm vài món lai rai ngay bây giờ.,Với lại bảo thằng nhỏ xin lỗi vì về đúng lúc tôi đang chơi bài làm người ta mất tập trung.,42,"Dượng Gabe nhún vai: - Được rồi, nhưng đừng trách tôi nếu sau này cô phải ăn những món mà tôi cho là ngon. Cô cần chuẩn bị gì? Cô có muốn tôi giúp không? Tôi có vài món ăn nhẹ mà tôi nghĩ cô sẽ thích.",Gabe se rascó la papada. —A lo mejor si te esmeras con ese pastel de siete,capas... Y a lo mejor si el crío se disculpa por interrumpir mi partida de póquer.,32,"Gabe se rascó la papada. —A lo mejor si te esmeras con ese pastel de siete colores podrías lograr algo digno de verse. Sin embargo, el éxito no radica solo en la presentación, sino en el sabor y la calidad de los ingredientes. ¿Qué tal si invitas a tus amigos y familiares para que te den su opinión sincera?","Gabe iki kat olmuş gerdanını kaşıdı. ""O halde, şayet sen yedi kat",fazla sosu çabucak hazırlarsan... Şayet çocuk da poker oyunumu böldüğü için özür dilerse...,25,"Gabe iki kat olmuş gerdanını kaşıdı. ""O halde, şayet sen yedi kat daha zayıf olsan bile, benim için bir şey değişmiyor. Seninle beraber her zaman zor olabilir, ama bana ne demek istediğin anlayabiliyorum."" dedi ve gülümseyerek ona elini uzattı."
"I felt angry at my father. Maybe it was stupid, but I resented him for going on that ocean voyage,","for not having the guts to marry my mom. He’d left us, and now we were stuck with Smelly Gabe.",40,"I couldn't understand why he felt the need to leave me behind, especially when he knew how much I feared the sea. Every night, I lay awake, imagining the worst, and every morning, I waited for news that never came. It wasn't until years later that I realized how much his absence had shaped my own fears and decisions. Looking back, I can see that his actions were not about me, but about his own desires and the risks he was willing to take. Yet, the anger lingered, a constant reminder of a time when I felt so small and alone.","Tự nhiên tôi giận cha quá. Dẫu biết mình vô lý nhưng tôi vẫn bất mãn vì ông đã vượt biển lần ấy, vì ông không có can đảm cưới mẹ tôi. Nếu cha","không bỏ rơi hai mẹ con, đâu đến nỗi giờ chúng tôi phải sống chung nhà với Gabe Cóc Chết, tôi đâu phải học nội trú và chỉ được ở bên mẹ lúc nghỉ hè.",69,"Tôi cảm thấy mình như một đứa trẻ ích kỷ khi giận cha. Nhưng tôi không thể nào quên được cảm giác bị bỏ rơi. Mỗi lần nghĩ về hành động đó, tôi lại tự hỏi liệu cha có yêu mẹ tôi thực sự không. Có lẽ ông đã cố gắng nhưng hoàn cảnh quá khó khăn. Tôi không muốn trách móc quá nhiều, nhưng tôi vẫn không thể nào quên được nỗi buồn khi thấy cha không ở bên mẹ tôi vào thời điểm quan trọng nhất. Có lẽ một ngày nào đó, tôi sẽ hiểu được lý do của ông.","Me enfadé con mi padre. Puede que fuera una estupidez, pero le eché en cara que se marchara en aquel viaje","por mar y no tuviera agallas para casarse con mamá. Nos había abandonado, y ahora estábamos atrapados con Gabe el Apestoso.",42,"Entendí más tarde que él tenía sus razones, pero en ese momento no pude controlar mi frustración. Intenté disculparme después, pero él parecía haberse alejado más. Esa experiencia me enseñó que las palabras en momentos de ira pueden herir profundamente, y que las discusiones no siempre resuelven todo. A veces, el silencio y el tiempo son los mejores aliados para sanar las heridas. Desde entonces, trato de ser más paciente y comprensivo con los demás, incluido mi padre.","Babama kızdım. Aptalcaydı belki ama, o okyanus yolculuğuna çıktığı için, annemle evlenecek cesareti","olmadığı için ona kızdım. Bizi terk etmişti, biz de Kokarca Gabe'e mecbur olmuştuk.",26,"Babama köyünden ayrılmak zorunda kaldı ve yeni bir hayat başlatacak cesareti vardı. Annemle evlenmek isteyen biriyle karşılaştığı zaman, mutlu bir evlilik yapmayı hedeflediğini hissetti."
"My mom’s eyes welled with tears. She took my hand, squeezed it tight. “Oh, Percy,","no. I-I have to, honey. For your own good. I have to send you away.”",30,"My mom’s eyes welled with tears. She took my hand, squeezed it tight. ""Oh, Percy, I’ve been so worried. You’ve been gone for days, and I didn’t know if you were okay. Please, just promise me you’ll be more careful next time. I can’t lose you,"" she whispered, her voice trembling with emotion. I nodded, feeling the weight of her concern. ""I promise, Mom. I’ll be alright,"" I said, trying to sound more confident than I felt.","Mắt mẹ ầng ậc nước. Bà nắm tay tôi thật chặt: - Ôi, không phải vậy đây Percy. Mẹ... mẹ",buộc phải làm thế. Vì điều đó tốt cho con nên mẹ mới phải gởi con đi xa như vậy.,40,"Mẹ đang cố gắng giữ bình tĩnh, nhưng giọng bà run rẩy khi nói tiếp: ""Mẹ không muốn mất con. Con phải hiểu, điều này quá nghiêm trọng."" Tôi cảm thấy tim mình như bị chặt làm đôi, không biết làm gì để an ủi bà. Bà nhìn tôi với ánh mắt đầy lo lắng và yêu thương, nhưng tôi có thể thấy nỗi sợ hãi đang dần lấn át tất cả những gì bà cố gắng che giấu.",Los ojos de mi madre se humedecieron. Me agarró la mano y la apretó con fuerza.,"—Oh, Percy, no. Yo... tengo que hacerlo, cariño. Por tu propio bien. Tengo que enviarte lejos.",32,"Los recuerdos de nuestra infancia surgieron en su mirada, llenándola de nostalgia. Me miró a los ojos, como si quisiera decirme todo lo que no había podido expresar antes. Su voz tembló ligeramente cuando dijo: ""Nunca te olvidaré"". Sentí un nudo en la garganta y asentí, incapaz de articular palabra. Aquella conexión silenciosa entre nosotros me hizo comprender que, a pesar de las distancia, su amor siempre estaría presente.","Annemin gözlerinde yaşlar birikti. Elimi tuttu, sıktı. ""Ah, Percy, hayır. Ama",tatlım ben... ben bunu yapmak zorundayım. Senin iyiliğin için. Seni göndermek zorundayım.,23,"Annemin gözleriyle beni sertçe süzdü. ""Ne yapıyorsun? Bu senin yapmamıştır."" Percy, ellerini kavuşturdu ve omzuma vurdu. ""Bunu unut, Annem. Seni seviyorum, ama bu mümkün değil."" Annemin gözyaşları döküldü. ""Percy, ben de seni seviyorum, ama bu mümkün değil."" Percy, omzuna tekrar vurdu ve sesi kırılgan oldu. ""Bunu unut, Annem. Seni seviyorum, ama bu mümkün değil."""
"Outside, nothing but rain and darkness-the kind of empty countryside you get way out on the tip of Long Island. I thought about Mrs. Dodds and the moment",when she’d changed into the thing with pointed teeth and leathery wings. My limbs went numb from delayed shock. She really hadn’t been human. She’d meant to kill me.,57,"The rain drummed against the window, a steady rhythm that matched my heartbeat. I couldn't shake the feeling that something was amiss, though I wasn't sure what. The darkness seemed to press in, as if it were alive, waiting. I glanced at the clock; it was nearly midnight. The house was quiet, too quiet. I made my way to the door, my hand trembling as I reached for the handle. The thought of stepping outside into that endless night filled me with dread, but something inside urged me to go. As I opened the door, a cold gust of wind swept in, carrying with it the scent of wet earth and something else—something familiar yet unsettling. I stepped out, the world around me a blur of gray, and in that moment, I knew I had made a mistake.","Bên ngoài chỉ có mưa và màn tối. Trước mắt là đồng trống, bức tranh quen thuộc của vùng ven Long Island. Tôi nghĩ về cô Dodds – giây phút cô Dodds biến hình",thành quái vật răng nhọn có cánh. Hai chân tôi run rẩy trong nỗi sợ hãi muộn màng. Hóa ra cô ấy không phải là người. Cô ấy đã định xe xác tôi thật.,68,"Bên ngoài chỉ có mưa và màn tối. Trước mắt là đồng trống, bức tranh quen thuộc của vùng ven Long Island. Tôi nghĩ về cô Dodds – giây phút cô Dodds biến hình. Khi ánh đèn đường bật lên, từng bước chân của cô ấy trở nên rõ ràng hơn trong đêm tối. Tôi nhớ lại ánh mắt đầy bí ẩn của cô ấy, như thể cô ấy đang giấu điều gì đó. Có lẽ cô ấy cũng đang nghĩ về những điều tương tự mà không ai có thể hiểu được. Những giọt mưa rơi xuống mặt đất, hòa quyện với ký ức về cô Dodds, khiến tôi cảm thấy một nỗi buồn khó tả. Tôi tự hỏi liệu cô ấy có bao giờ tìm lại được chính mình sau khi biến hình không. Những câu hỏi cứ trôi qua trong đầu tôi, như dòng nước mưa không bao giờ ngừng rơi.","Fuera, nada salvo lluvia y oscuridad: la clase de paisaje desierto que hay en la punta de Long Island. Pensé en la señora",Dodds metamorfoseándose en aquella cosa de colmillos afilados y alas coriáceas. Me estremecí. Realmente no era una criatura humana. Y había querido matarme.,46,"continuó hablando con suavidad, recordando las noches de invierno en Nueva York, cuando el viento soplaba fuerte y las luces de las farolas parecían danzar en la distancia. La lluvia golpeaba la ventana con un ritmo constante, como si estuviera contando los minutos para que todo terminara. Miré hacia afuera, preguntándome si alguna vez volvería a ver el sol en esa tierra desolada.","Dışarıda yağmur ve karanlık dışında bir şey yoktu. Long Island'a giden yoldaki o bildik, ıssız kırlar vardı sadece. Bayan Dodds'u,","sivri dişli, deri kanatlı o şeye dönüştüğü anı düşündüm. Yaşadığım korku yine bacaklarımı uyuşturmuştu. Gerçekte insan değildi. Beni öldürmek istemişti.",40,"Dışında hiçbir canlıya rastlanmadı. Yol kenarındaki ağaçlar da karanlıkta sadece gölgeler gibi duruyordu. Bayan Dodds'u aramak için bu yola gelen kişi, uzun saatler boyunca ilerledi fakat hala hedefine ulaşılmadı. Yolun sonunda, bir kafede durup biraz dinlenmek isteyen kişi, orada beklenmedik bir şekilde bir arkadaşına rastladı. Bu arkadaş, Bayan Dodds'un nerede olduğunu biliyordu ve birlikte yolculuğa devam ettiler."
"I recognized the monster, all right. He had been in one of",the first stories Mr. Brunner told us. But he couldn’t be real.,24,"I recognized the monster, all right. He had been in one of those old horror comics that Uncle Albert used to read before bed. The way he moved, with that unnatural grace, made my skin crawl. I knew then that this was no ordinary creature, but a being of ancient evil, one that had been lurking in the shadows for far too long. The realization hit me like a bolt of lightning, and I knew I had to act fast before it was too late.","Tất nhiên tôi nhận diện được quái vật. Ngay từ những tiết học đầu năm,",thầy Brunner đã kể về loài này. Nhưng tôi không bao giờ nghĩ nó có thật.,31,"Tất nhiên tôi nhận diện được quái vật. Ngay từ những tiết học đầu năm, tôi đã thấy nó xuất hiện trong sách giáo khoa, và những hình ảnh đó đã in sâu trong tâm trí tôi. Mỗi khi nghĩ về nó, tôi không thể không nhớ đến những câu chuyện kinh dị mà thầy giáo đã kể trong lớp.",De repente lo reconocí. Aquel monstruo aparecía en una de las primeras,historias que nos había contado el señor Brunner. Pero no podía ser real.,25,"De repente lo reconocí. Aquel monstruo aparecía en una de las primeras escenas del filme que había visto hacía años. No podía creer que estuviera allí, frente a mí, tan real y amenazante como lo había sido en la pantalla. Sentí un escalofrío recorrerme la espalda mientras me preguntaba si sería el mismo o solo una réplica. Lo cierto es que su presencia me llenó de una mezcla de miedo y curiosidad, como si el tiempo se hubiera detenido para ese instante.","Tamam, canavarı tanımıştım. Bay Brunner'ın bize anlattığı",ilk öykülerden birinde vardı. Ama bu gerçek olamazdı.,15,"Tamam, canavarı tanımıştım. Bay Brunner'ın bize anlattığı korkunç hikaye son derece ilginçti ve bizi şaşırttı. Gerçekten de olaylar daha karmaşık ve gizemli olabilirler diye düşünüyordum."
Anger replaced my fear. Newfound strength burned in my limbs-the,same rush of energy I’d gotten when Mrs. Dodds grew talons.,21,"Anger replaced my fear. Newfound strength burned in my limbs-the fire within urging me to confront whatever lay ahead, no matter the cost. I felt invincible, as if nothing could stand in my way, my heart pounding with determination.",Cơn giận hoàn toàn đẩy lùi cảm giác sợ hãi. Một sức mạnh mới đốt cháy cơ thể tôi. Nó,giống với nguồn năng lượng sục sôi tôi có được khi phải đương đầu với cô Dodds đầy móng vuốt.,40,"Cơn giận hoàn toàn đẩy lùi cảm giác sợ hãi. Một sức mạnh mới đốt cháy cơ thể tôi. Nó như một ngọn lửa trong tâm hồn, dâng trào không ngừng. Tôi cảm nhận được sức mạnh này đang thăng hoa, biến đổi từng tế bào trong cơ thể. Sự tự tin và quyết tâm bùng lên trong tôi, như thể tôi đã sẵn sàng đối mặt với mọi thử thách. Tôi không còn thấy sợ hãi hay yếu đuối nữa, mà chỉ còn lại sự mạnh mẽ và kiên cường. Mỗi bước đi của tôi đều mang theo sức mạnh đó, như thể tôi đang bước vào một cuộc hành trình mới, một cuộc hành trình mà tôi sẽ không bao giờ chùn bước.",La ira sustituyó al miedo. Sentí una fuerza abrasadora que me subía por las extremidades: el,mismo subidón de energía que me había embargado cuando a la señora Dodds le crecieron garras.,32,"La ira sustituyó al miedo. Sentí una fuerza abrasadora que me subía por las extremidades: el torrente de emociones me llevaba a un punto sin retorno. No podía detenerme, cada paso me acercaba más a la liberación que tanto había buscado. Era como si toda la frustración acumulada durante años se desatara en ese instante, y yo fuera la única capaz de enfrentarla. El mundo alrededor parecía desvanecerse, dejando solo ese torrente de energía que me impulsaba hacia adelante, sin mirar atrás.",Korkumun yerini öfke almıştı. Bacaklarıma yeni bir güç dolmuştu.,Tıpkı Bayan Dodds pençelerini çıkarınca hissettiğim enerji akını gibi.,18,"Bu hissetme beni sürükledi, kollarımda zehirli bir his kalmıştı. Gözlerim dolduğunda, gözyaşları beni rahatlatmadı."
"I waited for somebody to yell, Not! But all I got was Mr. D","yelling, “Oh, a royal marriage. Trick! Trick!” He cackled as he tallied up his points.",29,"I watched in disbelief as he continued, oblivious to the silent protest. The room fell into an uneasy silence, the only sound being the ticking of the clock on the wall. It was clear that this was a moment none of us had anticipated.","Tôi trố mắt nhìn ba người ngồi quanh bàn, chỉ chờ có người hét lên: “Không phải thế!”. Nhưng chỉ có",ngài D. reo lên: - Tứ quý. Ăn điểm rồi. Ông vừa chặc lưỡi khoái chí vừa tính số điểm cộng.,42,"Tôi thở dài, nhận ra rằng tình huống này không hề đơn giản. Ba người kia đang tranh luận về một vấn đề mà tôi hoàn toàn không hiểu. Họ đưa ra những lập luận khác nhau, nhưng tôi chỉ có thể ngồi im lặng, không dám xen vào. Cuối cùng, một người đứng dậy, nói: “Chúng ta cần phải xem xét lại toàn bộ vấn đề này từ đầu.”","Esperaba que alguien exclamara: «¡Se equivoca, eso es imposible!» Pero la única exclamación provino","del señor D: —¡Ah, matrimonio real! ¡Mano! ¡Mano! —Y rió mientras se apuntaba los puntos.",29,"de un científico emocionado: ""¡No puede ser, esto cambia todo lo que sabemos sobre la teoría de la relatividad!"" La habitación quedó en silencio, mientras todos procesaban la importancia de lo que acababan de escuchar.","Birisinin Hayır! diye bağırması için bekliyordum ama yalnızca Bay D. bağırdı: ""Hah, kraliyet","evliliği yapüm oyunda. El aldım! El aldım!"" Puanlarını toplarken kaba bir kahkaha attı.",26,"Bir ses duyuldu, ancak onun kim olduğunu belirten bir bilgi yoktu. Herkes korkuyla sessizleşti ve Bay D.'in sesiyle birlikte geri kalmadan harekete geçti. ""Hah, kraliyet!"" diye bağırırken, yüzüne şaşkınlık ifadesiyle baktılar."
"“Yes,” Mr. D confessed. “Father loves to punish me. The first time, Prohibition. Ghastly! Absolutely horrid ten years! The second time-well, she really was pretty, and I couldn’t stay away-the second","time, he sent me here. Half-Blood Hill. Summer camp for brats like you. ‘Be a better influence,’ he told me. ‘Work with youths rather than tearing them down.’ Ha.’ Absolutely unfair.”",62,"Mr. D paused, his voice trailing off as he seemed lost in a memory. ""The second time,"" he continued softly, ""she was young and vibrant, and I was a fool. I couldn't resist her, and the consequences were... devastating. Father found out, and the punishment was worse than the first. I was stripped of my inheritance, and my reputation was ruined. It was a lesson I never forgot, though I still wonder if it was worth it."" Mr. D sighed heavily, his eyes distant. ""I suppose I deserved it, but that doesn't make it any easier to bear. The guilt lingers, and I can't help but feel that I've failed in some way."" The room fell silent, the weight of his confession hanging in the air like a heavy fog.","Ông quản lý công nhận: - Đúng vậy. Làm như trừng phạt được ta, cha khoái lắm không bằng! Hình phạt đầu tiên: cấm uống rượu. Thật kinh khủng. Mười năm ấy chẳng khác cực hình! Lần thứ hai thì… Thử hỏi nàng xinh đẹp thế,","ta cầm lòng sao đặng? Lần thứ hai, cha nhốt ta ở Đồi Con Lai, trại tiếp nhận mấy đứa hỗn xược như cậu đấy, Percy ạ. Cha bảo ta: “Phải gây ảnh hưởng tốt. Chuyên tâm dạy dỗ lớp trẻ chứ đừng làm hư chúng nhé”.",93,"ông đã phải chịu đựng những ngày tháng u uất. Cha không muốn nhìn thấy nụ cười của mình, không muốn nghe tiếng nói của mình. Mỗi ngày trôi qua đều là một sự tra tấn. Lần thứ hai, hình phạt là phải tham gia vào những buổi họp hành kéo dài mà không được nghỉ ngơi. Cha muốn tôi cảm nhận được sự mệt mỏi, sự u uất, và sự cô đơn. Nhưng tôi sẽ không bao giờ khuất phục. Nụ cười của tôi sẽ luôn là một vũ khí mạnh mẽ hơn bất kỳ hình phạt nào. Tôi sẽ không để cha thắng. Mười năm đã trôi qua, và tôi đã trở thành một người mạnh mẽ hơn, kiên cường hơn. Cha sẽ không thể đánh bại được tôi.","—Sí —reconoció el señor D—. A Padre le encanta castigarme. La primera vez, prohibición. ¡Horrible! ¡Pasé diez años absolutamente espantosos! La segunda vez... bueno, la chica era una preciosidad, y no pude resistirme.","La segunda vez me envió aquí. A la colina Mestiza. Un campamento de verano para mocosos como tú. «Será mejor influencia. Trabajarás con jóvenes en lugar de despedazarlos», me dijo. ¡Ja! Es totalmente injusto.",67,"—¡Pero luego me arrepentí! —exclamó el señor D con una sonrisa triste. —Ella me miraba con esos ojos tan inocentes, y no pude resistirme. Desde entonces, cada vez que me castiga, siento una mezcla de miedo y deseo. A veces, me pregunto si realmente me ama o si solo disfruta de mi sufrimiento. Pero, ¿quién soy yo para juzgar? Quizá es mi manera de redimirme por haber sido tan débil. Y, aunque odio admitirlo, siempre regreso a ella, a pesar de todo.","""Evet,"" diye iürafa koyuldu Bay D. ""Babam beni cezalandırmayı seviyor. İlk önce kısıtlamalar geldi. Berbat! Korkunç bir on sene! İkinci seferde ise... Eh, kız gerçekten güzeldi, ben de uzak","duramadım tabii. İkinci seferde ise beni buraya sürdü. Melez Tepesi. Senin gibi veletler için yaz kampıymış. 'Daha iyi örnek ol,' dedi bana. 'Gençleri yıpratacağına onlara yardım et.' Peh! Büyük haksızlık.",59,"Bazen, babamın bu tutumu beni çok rahatsız ediyordu. Ancak zamanla, onun bu tür cezalandırma yöntemlerini anlamaya başladım. Belki onun gözünden, beni korumak için bu adımlar gerekiyordu. Ama her zaman, kızların onun gözünden ne kadar önemli olduğunu düşünüyordum. Bu nedenle, ikinci kez de onunla birlikte yaşadığım dönemde, her şeyi yapmaya çalıştım, sadece onun mutlu olmasını istiyordum."
