Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
['faber'],who,0,0.0,incorrect,jesus,0,0.2,incorrect,olorun,0,0.18,incorrect,o,0,0.0,incorrect,jesus,0,0.2,incorrect,god,0,0.0,incorrect,god,0,0.0,incorrect,adam,0,0.22,incorrect,shakespeare,0,0.38,incorrect,shakespeare,0,0.38,incorrect,jesus,0,0.2,incorrect,eny,0,0.25,incorrect,jesus,0,0.2,incorrect,o,0,0.0,incorrect,god,0,0.0,incorrect,adam,0,0.22,incorrect,shakespeare,0,0.38,incorrect,eny,0,0.25,incorrect,scarlett,0,0.31,incorrect,scarlett,0,0.31,incorrect,adam,0,0.22,incorrect,kim,0,0.0,incorrect,doi,0,0.0,incorrect,doi,0,0.0,incorrect,ali,0,0.25,incorrect,ali,0,0.25,incorrect,scarlett,0,0.31,incorrect,kim,0,0.0,incorrect,doi,0,0.0,incorrect,ali,0,0.25,incorrect
"['bayan', 'bayan bowles', 'bowles']",job,0,0.25,incorrect,david,0,0.2,incorrect,galileo,0,0.32,incorrect,glaucoma,0,0.31,incorrect,adam,0,0.44,incorrect,moses,0,0.55,incorrect,adam,0,0.44,incorrect,ua,0,0.29,incorrect,dracula,0,0.33,incorrect,madame bovary,0,0.4,incorrect,david,0,0.2,incorrect,david,0,0.2,incorrect,david,0,0.2,incorrect,glaucoma,0,0.31,incorrect,moses,0,0.55,incorrect,ua,0,0.29,incorrect,madame bovary,0,0.4,incorrect,david,0,0.2,incorrect,scarlett,0,0.3,incorrect,heathcliff,0,0.18,incorrect,mildred,0,0.31,incorrect,mildred,0,0.31,incorrect,madame bovary,0,0.4,incorrect,dong,0,0.22,incorrect,mildred,0,0.31,incorrect,mildred,0,0.31,incorrect,heathcliff,0,0.18,incorrect,mildred,0,0.31,incorrect,dong,0,0.22,incorrect,mildred,0,0.31,incorrect
"['bayan', 'bayan phelps', 'phelps']",walter,0,0.22,incorrect,captain,0,0.5,incorrect,ogun,0,0.22,incorrect,ogagun,0,0.36,incorrect,mmafu,0,0.2,incorrect,god,0,0.0,incorrect,samuel,0,0.33,incorrect,tapena,0,0.36,incorrect,smee,0,0.2,incorrect,smith,0,0.18,incorrect,elizabeth,0,0.27,incorrect,samy,0,0.44,incorrect,captain,0,0.5,incorrect,ogagun,0,0.36,incorrect,god,0,0.0,incorrect,tapena,0,0.36,incorrect,smith,0,0.18,incorrect,samy,0,0.44,incorrect,blackbeard,0,0.4,incorrect,blackstone,0,0.4,incorrect,smith,0,0.18,incorrect,yuzbasi,0,0.33,incorrect,dong,0,0.22,incorrect,doi,0,0.0,incorrect,smith,0,0.18,incorrect,yuzbasi,0,0.33,incorrect,blackstone,0,0.4,incorrect,yuzbasi,0,0.33,incorrect,doi,0,0.0,incorrect,yuzbasi,0,0.33,incorrect
['montag'],jesus,0,0.0,incorrect,mabone,0,0.5,incorrect,milionu kan ina ninu ina yii,0,0.24,incorrect,yoruba,0,0.33,incorrect,sam,0,0.22,incorrect,god,0,0.22,incorrect,mirioni,0,0.46,incorrect,zeus,0,0.0,incorrect,arthur,0,0.17,incorrect,maacis,0,0.33,incorrect,esory,0,0.18,incorrect,nandinika,0,0.27,incorrect,mabone,0,0.5,incorrect,yoruba,0,0.33,incorrect,god,0,0.22,incorrect,zeus,0,0.0,incorrect,maacis,0,0.33,incorrect,nandinika,0,0.27,incorrect,walter,0,0.17,incorrect,lucifer,0,0.0,incorrect,arthur,0,0.17,incorrect,kimyasal,0,0.29,incorrect,duoc,0,0.2,incorrect,dam,0,0.22,incorrect,pekala,0,0.17,incorrect,yakis,0,0.18,incorrect,lucifer,0,0.0,incorrect,kimyasal,0,0.29,incorrect,dam,0,0.22,incorrect,yakis,0,0.18,incorrect
['montag'],winnie,0,0.17,incorrect,lefebvre,0,0.0,incorrect,wole soyinka,0,0.33,incorrect,winnie,0,0.17,incorrect,wine,0,0.2,incorrect,oliver,0,0.17,incorrect,sherry,0,0.0,incorrect,sherry,0,0.0,incorrect,baseball,0,0.14,incorrect,popcorn,0,0.31,incorrect,champagne,0,0.4,incorrect,ario,0,0.2,incorrect,lefebvre,0,0.0,incorrect,winnie,0,0.17,incorrect,oliver,0,0.17,incorrect,sherry,0,0.0,incorrect,popcorn,0,0.31,incorrect,ario,0,0.2,incorrect,willy,0,0.0,incorrect,sherry,0,0.0,incorrect,likor,0,0.18,incorrect,paris,0,0.18,incorrect,walter,0,0.17,incorrect,phrynette,0,0.27,incorrect,likor,0,0.18,incorrect,moliere,0,0.31,incorrect,sherry,0,0.0,incorrect,paris,0,0.18,incorrect,phrynette,0,0.27,incorrect,moliere,0,0.31,incorrect
['montag'],david,0,0.18,incorrect,bakhali,0,0.15,incorrect,yoruba,0,0.33,incorrect,yoruba,0,0.33,incorrect,malome,0,0.33,incorrect,mma,0,0.44,incorrect,camera,0,0.33,incorrect,camera,0,0.33,incorrect,jack,0,0.2,incorrect,madame,0,0.33,incorrect,queen,0,0.18,incorrect,queen,0,0.18,incorrect,bakhali,0,0.15,incorrect,yoruba,0,0.33,incorrect,mma,0,0.44,incorrect,camera,0,0.33,incorrect,madame,0,0.33,incorrect,queen,0,0.18,incorrect,uncle,0,0.18,incorrect,uncle,0,0.18,incorrect,ali,0,0.22,incorrect,amca,0,0.4,incorrect,ong ba,0,0.5,incorrect,ong,0,0.67,incorrect,ali,0,0.22,incorrect,murat,0,0.36,incorrect,uncle,0,0.18,incorrect,amca,0,0.4,incorrect,ong,0,0.67,incorrect,murat,0,0.36,incorrect
['montag'],parlour,0,0.15,incorrect,libuka,0,0.17,incorrect,mark twain,0,0.38,incorrect,phonograph,0,0.38,incorrect,go,0,0.25,incorrect,mo,0,0.5,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,parlor,0,0.17,incorrect,radio,0,0.18,incorrect,marina,0,0.5,incorrect,mety,0,0.4,incorrect,libuka,0,0.17,incorrect,phonograph,0,0.38,incorrect,mo,0,0.5,incorrect,jesus,0,0.0,incorrect,radio,0,0.18,incorrect,mety,0,0.4,incorrect,charlie,0,0.15,incorrect,phonograph,0,0.38,incorrect,orhan,0,0.36,incorrect,sen,0,0.22,incorrect,albert,0,0.17,incorrect,duc,0,0.0,incorrect,orhan,0,0.36,incorrect,kitaplar,0,0.29,incorrect,phonograph,0,0.38,incorrect,sen,0,0.22,incorrect,duc,0,0.0,incorrect,kitaplar,0,0.29,incorrect
['montag'],jesus,0,0.0,incorrect,david,0,0.18,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,elizabeth,0,0.13,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,dentifrice,0,0.25,incorrect,david,0,0.18,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,dentifrice,0,0.25,incorrect,john,0,0.4,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect,denham,0,0.33,incorrect
['montag'],esther,0,0.17,incorrect,thapameng,0,0.4,incorrect,jesus,0,0.0,incorrect,david,0,0.18,incorrect,dia,0,0.22,incorrect,moses,0,0.36,incorrect,jesus,0,0.0,incorrect,ua,0,0.25,incorrect,frankenstein,0,0.22,incorrect,arthur,0,0.17,incorrect,mark,0,0.4,incorrect,le figaro,0,0.13,incorrect,thapameng,0,0.4,incorrect,david,0,0.18,incorrect,moses,0,0.36,incorrect,ua,0,0.25,incorrect,arthur,0,0.17,incorrect,le figaro,0,0.13,incorrect,mr. darcy,0,0.27,incorrect,the,0,0.22,incorrect,gutenberg,0,0.27,incorrect,matbaa,0,0.5,incorrect,arthur,0,0.17,incorrect,chieu,0,0.0,incorrect,matbaa,0,0.5,incorrect,murat,0,0.36,incorrect,the,0,0.22,incorrect,matbaa,0,0.5,incorrect,chieu,0,0.0,incorrect,murat,0,0.36,incorrect
['montag'],esther,0,0.17,incorrect,mamello,0,0.31,incorrect,oduduwa,0,0.31,incorrect,ogun,0,0.4,incorrect,patience,0,0.14,incorrect,patience,0,0.14,incorrect,samuel,0,0.17,incorrect,paul,0,0.2,incorrect,family,0,0.17,incorrect,war,0,0.22,incorrect,france,0,0.17,incorrect,miala,0,0.36,incorrect,mamello,0,0.31,incorrect,ogun,0,0.4,incorrect,patience,0,0.14,incorrect,paul,0,0.2,incorrect,war,0,0.22,incorrect,miala,0,0.36,incorrect,marie,0,0.36,incorrect,napoleon,0,0.29,incorrect,uygarligimiz,0,0.22,incorrect,uygarligimiz,0,0.22,incorrect,hitler,0,0.17,incorrect,minh,0,0.4,incorrect,turkish,0,0.15,incorrect,turkish,0,0.15,incorrect,napoleon,0,0.29,incorrect,uygarligimiz,0,0.22,incorrect,minh,0,0.4,incorrect,turkish,0,0.15,incorrect
"['tiến', 'montag', 'montag tiến']",heidi,0,0.22,incorrect,matsoho,0,0.33,incorrect,mark,0,0.4,incorrect,oliver,0,0.4,incorrect,david,0,0.25,incorrect,mma,0,0.44,incorrect,david,0,0.25,incorrect,ua,0,0.25,incorrect,pinocchio,0,0.31,incorrect,adam,0,0.2,incorrect,charles,0,0.22,incorrect,david,0,0.25,incorrect,matsoho,0,0.33,incorrect,oliver,0,0.4,incorrect,mma,0,0.44,incorrect,ua,0,0.25,incorrect,adam,0,0.2,incorrect,david,0,0.25,incorrect,jack,0,0.2,incorrect,heathcliff,0,0.29,incorrect,tom,0,0.29,incorrect,adam,0,0.2,incorrect,arthur,0,0.24,incorrect,dau,0,0.22,incorrect,pinocchio,0,0.31,incorrect,adam,0,0.2,incorrect,heathcliff,0,0.29,incorrect,adam,0,0.2,incorrect,dau,0,0.22,incorrect,adam,0,0.2,incorrect
['montag'],david,0,0.18,incorrect,ulysses,0,0.0,incorrect,jesus,0,0.0,incorrect,magdalene,0,0.4,incorrect,mma,0,0.44,incorrect,hamlet,0,0.33,incorrect,jesus,0,0.0,incorrect,david,0,0.18,incorrect,raskol,0,0.17,incorrect,chair,0,0.18,incorrect,david,0,0.18,incorrect,ary,0,0.22,incorrect,ulysses,0,0.0,incorrect,magdalene,0,0.4,incorrect,hamlet,0,0.33,incorrect,david,0,0.18,incorrect,chair,0,0.18,incorrect,ary,0,0.22,incorrect,arthur,0,0.17,incorrect,dimmesdale,0,0.25,incorrect,kitap,0,0.36,incorrect,kitap,0,0.36,incorrect,arthur,0,0.17,incorrect,dong,0,0.6,incorrect,kit,0,0.22,incorrect,kitap,0,0.36,incorrect,dimmesdale,0,0.25,incorrect,kitap,0,0.36,incorrect,dong,0,0.6,incorrect,kitap,0,0.36,incorrect
['montag'],david,0,0.18,incorrect,che,0,0.0,incorrect,samson,0,0.5,incorrect,rara,0,0.2,incorrect,david,0,0.18,incorrect,god,0,0.22,incorrect,david,0,0.18,incorrect,samuel,0,0.17,incorrect,hitler,0,0.17,incorrect,hitler,0,0.17,incorrect,david,0,0.18,incorrect,nitsambikina,0,0.33,incorrect,che,0,0.0,incorrect,rara,0,0.2,incorrect,god,0,0.22,incorrect,samuel,0,0.17,incorrect,hitler,0,0.17,incorrect,nitsambikina,0,0.33,incorrect,john,0,0.4,incorrect,hawthorne,0,0.27,incorrect,ataturk,0,0.31,incorrect,adam,0,0.2,incorrect,nguyen,0,0.33,incorrect,napoleon,0,0.29,incorrect,ataturk,0,0.31,incorrect,adam,0,0.2,incorrect,hawthorne,0,0.27,incorrect,adam,0,0.2,incorrect,napoleon,0,0.29,incorrect,adam,0,0.2,incorrect
['montag'],cesare,0,0.17,incorrect,cesare,0,0.17,incorrect,caesarian,0,0.13,incorrect,caesarian,0,0.13,incorrect,samuel,0,0.17,incorrect,basarwa,0,0.15,incorrect,kaisara,0,0.15,incorrect,ua,0,0.25,incorrect,susan,0,0.18,incorrect,caesarean,0,0.13,incorrect,samuel,0,0.17,incorrect,manana,0,0.5,incorrect,cesare,0,0.17,incorrect,caesarian,0,0.13,incorrect,basarwa,0,0.15,incorrect,ua,0,0.25,incorrect,caesarean,0,0.13,incorrect,manana,0,0.5,incorrect,norman,0,0.33,incorrect,caesarian,0,0.13,incorrect,dr.,0,0.0,incorrect,sezaryen,0,0.14,incorrect,quy ngai,0,0.29,incorrect,dua,0,0.22,incorrect,sezaryen,0,0.14,incorrect,caesarean,0,0.13,incorrect,caesarian,0,0.13,incorrect,sezaryen,0,0.14,incorrect,dua,0,0.22,incorrect,caesarean,0,0.13,incorrect
['granger'],oven,0,0.18,incorrect,molimo,0,0.0,incorrect,god,0,0.2,incorrect,mo,0,0.0,incorrect,jesus,0,0.17,incorrect,jesus,0,0.17,incorrect,jesus,0,0.17,incorrect,mauruuru,0,0.27,incorrect,switch,0,0.0,incorrect,teacher,0,0.43,incorrect,salomona,0,0.27,incorrect,salomona,0,0.27,incorrect,molimo,0,0.0,incorrect,mo,0,0.0,incorrect,jesus,0,0.17,incorrect,mauruuru,0,0.27,incorrect,teacher,0,0.43,incorrect,salomona,0,0.27,incorrect,sam,0,0.2,incorrect,god,0,0.2,incorrect,john,0,0.18,incorrect,yildiz,0,0.0,incorrect,chua,0,0.18,incorrect,duc,0,0.0,incorrect,anne,0,0.55,incorrect,mary,0,0.36,incorrect,god,0,0.2,incorrect,yildiz,0,0.0,incorrect,duc,0,0.0,incorrect,mary,0,0.36,incorrect
