Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['alicia', 'alice']",melekeokho,0,0.27,incorrect,selebi,0,0.36,incorrect,mo,0,0.0,incorrect,obafemi awolowo,0,0.29,incorrect,dirang,0,0.33,incorrect,neil armstrong,0,0.2,incorrect,tarava,0,0.33,incorrect,faraoa,0,0.33,incorrect,heima,0,0.36,incorrect,devdaas,0,0.31,incorrect,gaga madonna,0,0.22,incorrect,gaga,0,0.4,incorrect,selebi,0,0.36,incorrect,obafemi awolowo,0,0.29,incorrect,neil armstrong,0,0.2,incorrect,faraoa,0,0.33,incorrect,devdaas,0,0.31,incorrect,gaga,0,0.4,incorrect,alice,1,1.0,correct,me,0,0.29,incorrect,gene,0,0.22,incorrect,gene,0,0.22,incorrect,kim,0,0.25,incorrect,banh ngay,0,0.27,incorrect,don quijote,0,0.25,incorrect,y,0,0.0,incorrect,me,0,0.29,incorrect,gene,0,0.22,incorrect,banh ngay,0,0.27,incorrect,y,0,0.0,incorrect
"['alicia', 'alice']",seleko,0,0.36,incorrect,lelinyane,0,0.43,incorrect,ebi,0,0.25,incorrect,omo,0,0.0,incorrect,rialo mokgobo,0,0.22,incorrect,mmamoratwa,0,0.25,incorrect,te parau ia,0,0.35,incorrect,te taime menemene,0,0.27,incorrect,madhu,0,0.2,incorrect,bjaaby,0,0.33,incorrect,antananarivo,0,0.24,incorrect,nisy,0,0.22,incorrect,lelinyane,0,0.43,incorrect,omo,0,0.0,incorrect,mmamoratwa,0,0.25,incorrect,te taime menemene,0,0.27,incorrect,bjaaby,0,0.33,incorrect,nisy,0,0.22,incorrect,linda,0,0.55,incorrect,spot,0,0.0,incorrect,adil,0,0.44,incorrect,ali,0,0.75,correct,ngoi,0,0.22,incorrect,chu cau,0,0.31,incorrect,perro,0,0.2,incorrect,perro,0,0.2,incorrect,spot,0,0.0,incorrect,ali,0,0.75,correct,chu cau,0,0.31,incorrect,perro,0,0.2,incorrect
"['alicia', 'alice']",sena,0,0.22,incorrect,senwephelo,0,0.13,incorrect,john,0,0.0,incorrect,eyi,0,0.25,incorrect,seno sehlopha,0,0.21,incorrect,seno khubutso,0,0.11,incorrect,te fiti,0,0.31,incorrect,te 'ura,0,0.17,incorrect,dhny,0,0.0,incorrect,pillaa,0,0.33,incorrect,toa tahiti,0,0.38,incorrect,noho toa,0,0.15,incorrect,senwephelo,0,0.13,incorrect,eyi,0,0.25,incorrect,seno khubutso,0,0.11,incorrect,te 'ura,0,0.17,incorrect,pillaa,0,0.33,incorrect,noho toa,0,0.15,incorrect,alice,1,1.0,correct,"breath, bark faint she good daisy till sounded once, quite her a and for so and she quite was set out making of distance. at puppy's escape; seemed off this in the the tired opportunity to ran and till",0,0.06,incorrect,ali,0,0.75,correct,ali riza,0,0.71,correct,ngoi sao,0,0.29,incorrect,nguyen dinh thi,0,0.19,incorrect,perro,0,0.2,incorrect,perro,0,0.2,incorrect,"breath, bark faint she good daisy till sounded once, quite her a and for so and she quite was set out making of distance. at puppy's escape; seemed off this in the the tired opportunity to ran and till",0,0.06,incorrect,ali riza,0,0.71,correct,nguyen dinh thi,0,0.19,incorrect,perro,0,0.2,incorrect
"['alicia', 'alice']",ha,0,0.29,incorrect,li-blades,0,0.43,incorrect,olu nla kan,0,0.24,incorrect,isaac,0,0.4,incorrect,le fa,0,0.4,incorrect,leba,0,0.44,incorrect,teie,0,0.44,incorrect,te ta'na,0,0.29,incorrect,paigh mshruum,0,0.22,incorrect,okr je o lel chl,0,0.19,incorrect,ary,0,0.25,incorrect,ny nisy,0,0.17,incorrect,li-blades,0,0.43,incorrect,isaac,0,0.4,incorrect,leba,0,0.44,incorrect,te ta'na,0,0.29,incorrect,okr je o lel chl,0,0.19,incorrect,ny nisy,0,0.17,incorrect,alice,1,1.0,correct,elizabeth,0,0.43,incorrect,ali,0,0.75,correct,ali,0,0.75,correct,tuyet,0,0.2,incorrect,co phat,0,0.31,incorrect,david,0,0.4,incorrect,real madrid,0,0.38,incorrect,elizabeth,0,0.43,incorrect,ali,0,0.75,correct,co phat,0,0.31,incorrect,real madrid,0,0.38,incorrect
"['alicia', 'alice']",seleka,0,0.36,incorrect,thomas,0,0.18,incorrect,olorun,0,0.18,incorrect,oluwasegun,0,0.27,incorrect,segokgo,0,0.17,incorrect,selebi,0,0.36,incorrect,te taparu,0,0.27,incorrect,aita ahani,0,0.38,incorrect,muda,0,0.22,incorrect,mudaa,0,0.36,incorrect,fiangaviana,0,0.35,incorrect,maniry mahantra ary,0,0.24,incorrect,thomas,0,0.18,incorrect,oluwasegun,0,0.27,incorrect,selebi,0,0.36,incorrect,aita ahani,0,0.38,incorrect,mudaa,0,0.36,incorrect,maniry mahantra ary,0,0.24,incorrect,marilla,0,0.46,incorrect,elizabeth,0,0.43,incorrect,cavdar,0,0.33,incorrect,zavalli,0,0.5,incorrect,nguoi dan ong,0,0.21,incorrect,thien su tu dam,0,0.2,incorrect,maria,0,0.55,incorrect,centimetros,0,0.25,incorrect,elizabeth,0,0.43,incorrect,zavalli,0,0.5,incorrect,thien su tu dam,0,0.2,incorrect,centimetros,0,0.25,incorrect
"['alicia', 'alice']",caterpillar,0,0.35,incorrect,lekhetlong,0,0.27,incorrect,caterpillar,0,0.35,incorrect,caterpillar,0,0.35,incorrect,mo nakong eno joseph leta ka bopelotelele go fitlha a tlhopha go bua gape.,0,0.1,incorrect,morago,0,0.18,incorrect,caterpillar,0,0.35,incorrect,caterpillar,0,0.35,incorrect,caesar,0,0.36,incorrect,prateeksh kathpalia,0,0.32,incorrect,tamin'ity,0,0.4,incorrect,thomas,0,0.18,incorrect,lekhetlong,0,0.27,incorrect,caterpillar,0,0.35,incorrect,morago,0,0.18,incorrect,caterpillar,0,0.35,incorrect,prateeksh kathpalia,0,0.32,incorrect,thomas,0,0.18,incorrect,caterpillar,0,0.35,incorrect,alice,1,1.0,correct,tirtil,0,0.33,incorrect,tirtil,0,0.33,incorrect,sau,0,0.25,incorrect,ngap lan mot,0,0.33,incorrect,la oruga,0,0.29,incorrect,un,0,0.0,incorrect,alice,1,1.0,correct,tirtil,0,0.33,incorrect,ngap lan mot,0,0.33,incorrect,un,0,0.0,incorrect
"['alicia', 'alice']",me,0,0.29,incorrect,mabeli,0,0.55,incorrect,olumode,0,0.33,incorrect,sibesibe,0,0.31,incorrect,matlhakore,0,0.4,incorrect,le,0,0.57,incorrect,te atua,0,0.31,incorrect,te e'a,0,0.18,incorrect,mshruum,0,0.0,incorrect,chhala,0,0.5,incorrect,ary,0,0.25,incorrect,ary,0,0.25,incorrect,mabeli,0,0.55,incorrect,sibesibe,0,0.31,incorrect,le,0,0.57,incorrect,te e'a,0,0.18,incorrect,chhala,0,0.5,incorrect,ary,0,0.25,incorrect,alice,1,1.0,correct,penelope,0,0.31,incorrect,ali,0,0.75,correct,yusyuvar,0,0.15,incorrect,ngoi,0,0.22,incorrect,anh,0,0.25,incorrect,laure,0,0.4,incorrect,asi,0,0.5,incorrect,penelope,0,0.31,incorrect,yusyuvar,0,0.15,incorrect,anh,0,0.25,incorrect,asi,0,0.5,incorrect
"['alicia', 'alice']",matsoho,0,0.17,incorrect,rialo,0,0.4,incorrect,omowumi,0,0.17,incorrect,ati,0,0.5,incorrect,"ke eng se se ka dirang gore dilo tseno tsotlhe tse ditala di ka nna teng? diheke tsa me di kae? diatla tsa me tse di maswe, ga ke kgone go go bona jang? o ne a ba tshikinya fa a ntse a bua, mme go ne go lebega go se na sepe se se neng se tla latela",0,0.04,incorrect,diheke,0,0.36,incorrect,te parau,0,0.29,incorrect,tuheitia,0,0.43,incorrect,harish,0,0.36,incorrect,harir,0,0.4,incorrect,valiny,0,0.55,incorrect,nampihetsi-po,0,0.33,incorrect,rialo,0,0.4,incorrect,ati,0,0.5,incorrect,diheke,0,0.36,incorrect,tuheitia,0,0.43,incorrect,harir,0,0.4,incorrect,nampihetsi-po,0,0.33,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,ali,0,0.75,correct,ali,0,0.75,correct,nguyen dinh thi,0,0.19,incorrect,vu hoang,0,0.15,incorrect,don quijote,0,0.25,incorrect,y,0,0.0,incorrect,she,0,0.25,incorrect,ali,0,0.75,correct,vu hoang,0,0.15,incorrect,y,0,0.0,incorrect
"['alicia', 'alice']",ke latsoitse mahe,0,0.27,incorrect,empa,0,0.22,incorrect,oloooto,0,0.17,incorrect,oloooto,0,0.17,incorrect,"ke ne ke latswa mae, ruri,"" ga bua maseko, yo e neng e le ngwana yo o ikanyegang thata. 'bana ba bannye ba ja mae thata jaaka dinoga' - the girl eats as much as serpents do, you know",0,0.05,incorrect,bana,0,0.4,incorrect,te parau,0,0.29,incorrect,te tamarii,0,0.38,incorrect,annddaakaa,0,0.25,incorrect,annddaak,0,0.29,incorrect,andriamanitra,0,0.42,incorrect,toy ny fantatrao,0,0.18,incorrect,empa,0,0.22,incorrect,oloooto,0,0.17,incorrect,bana,0,0.4,incorrect,te tamarii,0,0.38,incorrect,annddaak,0,0.29,incorrect,toy ny fantatrao,0,0.18,incorrect,ada,0,0.44,incorrect,george,0,0.18,incorrect,yumurta,0,0.17,incorrect,yumurta,0,0.17,incorrect,em,0,0.29,incorrect,tat co,0,0.36,incorrect,maria,0,0.55,incorrect,adan,0,0.4,incorrect,george,0,0.18,incorrect,yumurta,0,0.17,incorrect,tat co,0,0.36,incorrect,adan,0,0.4,incorrect
"['alicia', 'alice']",mahekane,0,0.31,incorrect,haeba,0,0.4,incorrect,olorun,0,0.18,incorrect,egbe oselu all progressives congress,0,0.24,incorrect,mme,0,0.25,incorrect,jaaka,0,0.36,incorrect,te parau,0,0.29,incorrect,te aita,0,0.46,incorrect,jldbaajii,0,0.4,incorrect,gena,0,0.22,incorrect,thomas,0,0.18,incorrect,andriamanitra,0,0.42,incorrect,haeba,0,0.4,incorrect,egbe oselu all progressives congress,0,0.24,incorrect,jaaka,0,0.36,incorrect,te aita,0,0.46,incorrect,gena,0,0.22,incorrect,andriamanitra,0,0.42,incorrect,mr. mcgregor,0,0.24,incorrect,raw,0,0.25,incorrect,ali,0,0.75,correct,hosgoru,0,0.0,incorrect,ngoc,0,0.22,incorrect,toi,0,0.25,incorrect,carlos,0,0.36,incorrect,crudos,0,0.18,incorrect,raw,0,0.25,incorrect,hosgoru,0,0.0,incorrect,toi,0,0.25,incorrect,crudos,0,0.18,incorrect
"['alicia', 'alice']",selelo,0,0.36,incorrect,motho,0,0.0,incorrect,olu-eda,0,0.33,incorrect,obatalaji,0,0.43,incorrect,boo,0,0.0,incorrect,boammaaruri,0,0.25,incorrect,parauhia,0,0.43,incorrect,parau,0,0.36,incorrect,ekhan,0,0.2,incorrect,hen,0,0.25,incorrect,thomas,0,0.18,incorrect,thomas,0,0.18,incorrect,motho,0,0.0,incorrect,obatalaji,0,0.43,incorrect,boammaaruri,0,0.25,incorrect,parau,0,0.36,incorrect,hen,0,0.25,incorrect,thomas,0,0.18,incorrect,edith,0,0.2,incorrect,way,0,0.25,incorrect,mubarek,0,0.33,incorrect,mubarek,0,0.33,incorrect,nguyen dinh thi,0,0.19,incorrect,nguyen du,0,0.14,incorrect,antonio,0,0.33,incorrect,era,0,0.25,incorrect,way,0,0.25,incorrect,mubarek,0,0.33,incorrect,nguyen du,0,0.14,incorrect,era,0,0.25,incorrect
"['alicia', 'alice']",selebi,0,0.36,incorrect,selelo,0,0.36,incorrect,olu-ilu,0,0.33,incorrect,aristotle,0,0.43,incorrect,seleke,0,0.36,incorrect,tsena,0,0.2,incorrect,te parau oina,0,0.32,incorrect,"te e a maira opani roa ia ma te "" : roto. aita ! i oto i mea paraparau maitai parau oia ua te ua ia e iriti e oia ia'na a'e ra tomo",0,0.06,incorrect,hunkaasn,0,0.29,incorrect,chhati,0,0.36,incorrect,thomas,0,0.18,incorrect,tantara,0,0.31,incorrect,selelo,0,0.36,incorrect,aristotle,0,0.43,incorrect,tsena,0,0.2,incorrect,"te e a maira opani roa ia ma te "" : roto. aita ! i oto i mea paraparau maitai parau oia ua te ua ia e iriti e oia ia'na a'e ra tomo",0,0.06,incorrect,chhati,0,0.36,incorrect,tantara,0,0.31,incorrect,arthur,0,0.18,incorrect,hamlet,0,0.55,incorrect,aptal,0,0.4,incorrect,aptal,0,0.4,incorrect,tom,0,0.0,incorrect,ta huy chuong,0,0.22,incorrect,carlos,0,0.36,incorrect,abrio,0,0.4,incorrect,hamlet,0,0.55,incorrect,aptal,0,0.4,incorrect,ta huy chuong,0,0.22,incorrect,abrio,0,0.4,incorrect
