en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
He swung his legs off the sofa; he needed to see Hagrid with his own eyes before he would believe that he was alive. He had,"barely stood up, however, when a door opened and Hagrid squeezed through it, his face covered in mud and blood, limping a little but miraculously alive.",52,"stood up, his heart pounding with a mixture of fear and hope, and made his way to the door, determined to confront whatever awaited him beyond it. As he stepped out into the corridor, the air seemed charged with an eerie silence, as if the entire castle held its breath, anticipating his journey. He quickened his pace, his footsteps echoing off the stone walls, each echo a reminder of the distance he had to cover and the uncertainty that lay ahead. The moonlight filtering through the windows cast long shadows, giving the castle an almost ghostly appearance, as if it were alive and watching his every move. He rounded a corner, his hand instinctively reaching for his wand, ready for any challenge. The Fat Lady's portrait loomed ahead, her eyes blinking open as he approached, a silent guardian to the secrets beyond. With a deep breath, he spoke the password, ""Bubblegum,"" and the portrait swung open, revealing the dark, winding passageway leading to Hagrid's home. As he entered, the warmth of the room enveloped him, a stark contrast to the cold corridors he had just left. There, in the dim light, he saw Hagrid, his large frame hunched over a table cluttered with potions ingredients and a half-finished potion. Hagrid looked up, his eyes widening in surprise, then softened into a grin that was all too familiar. ""Harry! I thought 'twas a ghost!"" he boomed, his voice filled with relief and joy. Harry let out a breath he didn't realize he'd been holding, a smile spreading across his face as he realized that Hagrid was indeed alive and well. The room was filled with the comforting sounds of Hagrid's deep chuckles and the clinking of his tea cup, a stark contrast to the tension that had gripped Harry's heart just moments before. In that moment, Harry knew that no matter what challenges lay ahead, he had friends who would stand by him, ready to face them together.",Nó quăng cặp giò ra khỏi ghế xô-pha; nó cần phải thấy tận mắt mới tin là bác Hagrid còn sống. Nhưng nó chỉ mới gượng đứng dậy được thì,"cửa mở ra và bác Hagrid lách qua cửa, mặt mũi be bét sình và máu, chân đi cà nhắc một chút, nhưng vẫn sống nhăn một cách nhiệm mầu.",60,"Harry và Ron phải chạy theo, đẩy Hagrid lên đường để tránh bị người khác tìm thấy. Hagrid, dù đã bị thương và mất sức, vẫn cố gắng nói chuyện với hai chàng, giải thích về người mẹ của mình và về ngọn lửa phun trào mà họ phải tránh. ""Đó là tên của ngọn lửa đen, rất nguy hiểm"", Hagrid nói, dẫn dắt hai chàng về nhà trường, ""Nó được gọi là Nagini. Bạn sẽ gặp chúng nha nhỏ đó trong Trường Quốc Gia"". Đoạn đường đến Trường Quốc Gia cũng chứa nhiều rào cản và nguy hiểm từ những đám mây tối, đến những con rùa độc, nhưng với sự giúp đỡ của Hagrid và hai chàng, họ vẫn tiếp tục đến nơi họ đang phải đi. Họ biết rằng mọi việc sẽ khó khăn hơn khi họ đến đây, nhưng cũng biết rằng họ không có lựa chọn khác: họ phải tiếp tục vào cuộc chiến đấu để bảo vệ người thân và cả thế giới. Hagrid, dù đã bị thương, vẫn cố gắng giúp hai chàng tránh các rào cản, nói về các loại vật và con vật mà họ cần phải tránh, dẫn dắt họ về nhà trường. Trong quá trình đi, họ cảm nhận được sự hiện diện của sự tiến bộ và thách thức mới mà mình sẽ gặp phải, nhưng cũng cảm nhận được sự tin tưởng và sự đồng lòng giữa họ. Hãy chạy chỗ, dù nguy hiểm, vì mục tiêu cuối cùng là bảo vệ tất cả mọi người và đưa thêm một chút sự hiện diện mới vào thế giới của họ. ","Bajó las piernas del sofá; necesitaba ver a Hagrid con sus propios ojos para creer que estaba vivo. Sin embargo, apenas se hubo puesto en pie,","se abrió una puerta y el guardabosques entró en el salón; tenía la cara cubierta de barro y sangre y cojeaba un poco, pero estaba milagrosamente vivo.",53,"not pudo evitar sentirse mareada y caída de nuevo al suelo, la duda y el miedo se apoderaban de su mente mientras el mundo oscuro y vasto de Hogwarts se volvía cada vez más desconocido y peligroso.","Bacaklarını kanepeden indirdi; Hagrid‘in canlı olduğuna inanması için onu kendi gözleriyle görmeliydi. Ancak ayaklanmıştı ki, nasıl olduysa, kapının","açılıp yüzü çamur ve kanla kaplı, aksayan ama mucizevî bir şekilde canlı olan bir Hagrid‘in zorla kapıdan geçtiğini gördü.",37,"kapının içine dalmayacağına inanıyordu. Hagrid, onun ayaklarına bastı ve onu güvenli bir şekilde kurtardı. ""Beni nasıl bastırdın?"" diye sortuğu anda, Hagrid'in kahkahayı bastırdığı anıyla ona hızla açtı. ""Evet, Harry, ben senin dostum, ve senin için her şeyi yapmaya hazırım."" Hagrid'in bu sözleri, Harry'ın kalbi derinden keserek, onun yeni evlenen evdeki hayatın başlangıcıydı. Ayaklanmış durumdan sonra, Hagrid'e olan güveni ve onunla olan bağlılığının bir yansıması olarak, Harry'ın her şeye karar verme sürecinde Hagrid'in destekli olduğunu anladı. Bu deneyim, onun Hagrid'a olan ilgiyi ve onunla olan bağlılığını pekiştirdi. Harry, bu deneyimden sonra Hagrid'ın arkadaş olması ve onunla olan ilişkisine hoşgörüyle yaklaşmaya başladı. "
"He felt beleaguered and blackmailed: Did they think he did not know what they had done for him, didn't they understand that it was for precisely that reason that he wanted to go now,","before they had to suffer any more on his behalf? There was a long and awkward silence in which his scar continued to prickle and throb, and which was broken at last by Mrs. Weasley.",69,"he felt a heavy burden of gratitude and guilt weighing upon his conscience? They had saved his life, yes, but at what cost to his integrity and freedom? The thought gnawed at him relentlessly, a constant reminder of the compromises he had made. He realized that his departure was not just about escaping the past but also about reclaiming his sense of self, untainted by the debts owed to those who had manipulated him. Yet, as he contemplated his next move, he knew that the path ahead was fraught with peril and uncertainty, a labyrinth where every decision could lead him deeper into moral ambiguity.","Nó cảm thấy bị bao vây và dọa dẫm: họ tưởng nó không biết họ đã làm gì cho nó sao, bộ họ không hiểu rằng chính vì cái lý do đó mà nó muốn ra đi lúc này, trước khi họ","phải chịu đựng thêm đau khổ vì nó sao? Sự im lặng khó xử kéo dài, và trong khoảng thời gian đó cái thẹo của nó tiếp tục nhói đau và phập phồng. Cuối cùng bà Weasley phá vỡ sự im lặng.",84,,"Se sentía acosado y chantajeado. ¿Acaso pensaban que no era consciente de lo que habían hecho por él? ¿No com- prendían que precisamente por eso quería marcharse, para que no tuvieran",que sufrir más por su culpa? Hubo un largo e incómodo silencio (durante el cual siguió notando punzadas en la cicatriz) que por fin rompió la señora Weasley preguntándole con diplomacia:,62,"justificación alguna de sus actos? La frustración y el miedo se mezclaban en un nudo en su estómago, haciéndolo sentir aún más vulnerable. Cada caricia, cada bocado forzado, era un recordatorio de su vulnerabilidad y de la falta de control sobre su propia vida. ¿Cómo podía enfrentar a sus accusers si no podía incluso protegerse de ellos en privado? La idea de que su decisión de abandonarlos era interpretada como una petulancia o una falta de compromiso le hacía sentir que estaba perdiendo el control sobre su propio destino. La soledad de la habitación, con sus pensamientos y sus preguntas sin respuesta, era tan abrumadora como el peligro que representaba el desconocido futuro. Sin embargo, en el fondo, persistía una resolución firme: si no podía cambiar lo que había pasado, al menos podía decidir cómo reaccionaba ante ella.","Kuşatıldığını ve tehdit edildiğini hissediyordu. Onun için ne yaptıklarını bilmediğini mi sanıyorlardı, onlar daha fazla şey çekmeden bir an","önce gitmek istemesinin nedenini anlamıyorlar mıydı? Yarası karıncalanıp zonklarken, ms Weasley tarafından bozulan uzun ve mahcubiyet verici bir sessizlik oldu.",39,"kaçırdılar. Ancak, onun hayatını kurtarmak için gerekli adımlar almak zorunda kaldılar. Kendilerini güvenmeyen bir çevreyle karşı karşıya kalıp, yalnızca kendilerine inanıyordu, onun da yardım etmeyeceklerine inanıyordu."
"“Often,” said Mr. Weasley, “when you're in a pressured situation you can produce","magic you never dreamed of. Small children often find, before they're trained –”",26,remarkable feats of magic that you never knew you were capable of.”,"“Thường thường,” ông Weasley nói, “khi ở trong tình huống bị o ép, con có thể tạo ra phép thuật nhiệm","màu mà con cũng chưa bao giờ mơ tới. Trẻ con thường gặp tình huống đó, trước khi chúng được huấn luyện…”",43,"không mấy đáng kể, nhưng đủ để ngăn chặn người kẻ khác. Đó là lý do con người thường luôn cẩn thận khi phản công, dù đã bị cưỡi ngựa.","—A veces —explicó el señor Weasley—, cuando uno se encuentra en una situación muy comprometida, hace","una magia con la que nunca había soñado. Los niños pequeños, por ejemplo, antes de recibir formación...",33,lo posible para alejar la atención y encontrar una solución menos dramática que la que podría provocar más desorden.,"""Genellikle,"" dedi mr Weasley, ""Baskı altındayken hayal edemeyeceğin","büyüler yaparsın. Küçük çocuklarda daha sık olur, eğitilmeden.",16,bir soru sorabilirsiniz
"“Yeah, why tell the public the truth?” said Harry, clenching his knife so tightly that the faint scars","on the back of his right hand stood out, white against his skin: I must not tell lies.",36,"on his palm became momentarily visible. The room fell silent, each person's mind racing with the implications of his words. Was it fear, guilt, or something else that prompted the secrecy surrounding the events that led to Voldemort's first downfall? The question lingered, heavy and unspoken, as they all considered the cost of truth versus the comfort of deception.","“Ừ há, tại sao phải nói cho công chúng biết sự thật chứ?” Harry nói, tay siết chặt cán dao của nó đến","nỗi vết thẹo mờ trên mu bàn tay phải của nó nổi rõ lên, trắng nhách trên làn da: “Tôi không được nói dối.”",47,"trong tay, nhưng không thể gãy lời. Công chúng đang xung quanh mình, những mặt dày đen và mắt sâu to, như những con rùa đang chuẩn bị đánh vào một ngôi sao. ""Đó là vì họ cần biết, Harry"", Hermione giải thích, những chiếc mắt cô ấy đang tròn trịa hơn bao giờ hết. ""Họ cần hiểu vì một cuộc chiến tranh đang diễn ra, và chúng ta là phần của nó. Chúng ta phải hiểu rằng lẽ của chúng ta không chỉ ảnh hưởng đến mình mà còn ảnh hưởng đến tất cả những người khác ở lại vùng khu vực này.""","—Ya. Total, ¿para qué contarle la verdad a la gente? —musitó Harry, aferrando el cuchillo con tanta fuerza que",las finas cicatrices del dorso de la mano derecha se le desta-caron sobre la piel: «No debo decir mentiras.»,38,"una mano, mientras miraba a Hermione con una mezcla de desdén y resignación. —Es obvio que no vas a creer, pero es la verdad. La broma de los Dementores no fue una broma, y ahora estamos en gran peligro.","""Evet, halka gerçekler neden anlatılsın ki?"" dedi Harry, bıçağını o kadar sıkı tutmuştu",ki sağ elinin üzerindeki yara izi beyaz teni üzerinde cılızca belirginleşti: “Yalan söylememeliyim.,26,"Harry, sırti altında kaldığından emin olduktan sonra, ""Bunu yapmam gerekiyor"" dedi."
"“Of course we don’t want him to be dead!” said Hermione,",looking shocked. “It’s dreadful that he’s dead! But we’re being realistic!”,22,but we need him alive to fix everything and make things right.”,"“Dĩ nhiên tụi mình đâu có muốn thầy ấy chết.” Hermione nói, tỏ vẻ sửng","sốt. “Thầy ấy chết thì thật là khủng khiếp, nhưng tụi mình phải thực tế chớ!”",31,"trong tim, nhưng cũng không thể chấp nhận điều đó. Cô ấy nhìn mặt Harry xung quanh, thấy màn ảnh của Lord Voldemort trên màn hình quay quanh phòng thông tin, và biết rằng họ cần phải hành động ngay dễ dàng nhất có thể.",—¡Claro que no preferimos que esté muerto! —saltó Hermione con súbita,consternación—. ¡Es terrible que haya muerto! Pero hemos de ser realistas.,22,"entusiasmo, mientras los ojos destilaban una mezcla de miedo y desesperanza.","""Tabii ki ölmüş olmasını istemiyoruz!"" dedi Hermione şoke olmuş","halde. ""Ölmüş olması berbat bir şey! Ama gerçekçi oluyoruz!",18,"di ve ev sahibi, Arthur Weasley'nin güldürücü bir ifadesini bitirdi."
"“Ha ha,” said Hermione, looking down at Spellman’s Syllabary. “I wonder . . . will we need","to translate runes? It’s possible. . . . I think we’d better take it, to be safe.”",34,"to consult this ancient tome to decipher the riddle of the Chamber of Secrets?” Hermione pondered aloud, her eyes scanning the spidery script of the book, her mind already racing through the possibilities of what secrets it might hold about the legendary chamber and its dark past.","“Hì hì,” Hermione cười, ngó xuống cuốn Bảng Kí Hiệu Âm Tiết cho Người Niệm Chú… “Mình tự hỏi… liệu","có khi nào cần dịch chữ Runes không? Biết đâu… mình nghĩ tụi mình nên đem nó theo, để yên tâm.”",41,như thế nào một người con sẽ có thể hiểu được tầm quan trọng của một nguyên tắc khi họ đã không thể nhận ra tầm quan trọng của những điều bản thân mình vào một thời điểm đó?”,—Muy gracioso —refunfuñó Hermione contemplando la portada del Silabario del hechicero—. No sé si... ¿Creéis que,"necesitaremos traducir runas? Es posible. Creo que será mejor que nos lo llevemos, por si acaso.",32,podemos encontrar alguna hechizo que nos ayude a escapar de aquí?,"""Ha ha,"" dedi Hermione, “Hececinin Hece Listesi”ne bakarak. ""Acaba... antik","yazıları çevirmemiz gerekebilir mi? Mümkün... yanımıza almamız iyi olur, güvenlik açısından.",21,"tekniklere dayanmaktadır. Bu yüzden, Hece, evrenin en zorluklarıyla yüzleşerek onu aşmaya çalışıyor olabilir."""
"“Once we’ve left, the ghoul’s going to come and live down here in my room,” said Ron. “I think he’s really looking forward to it – well, it’s hard to","tell, because all he can do is moan and drool – but he nods a lot when you mention it. Anyway, he’s going to be me with spattergroit. Good, eh?”",60,"the company of the spiders,” he added with a shudder, imagining the ghoul settling in among the dark corners of his room, perhaps even sharing a meal with the arachnid inhabitants. Hermione rolled her eyes, though she couldn't suppress a small smile at Ron's vivid imagination, while Harry thought about how they had managed to bring a piece of the wizarding world back to the confines of the dormitory, blending the magical with the mundane in a way that Hogwarts had seen many times before, yet never quite like this.","“Khi tụi mình ra đi, con ma xó sẽ xuống đây sống trong căn phòng của mình.” Ron nói. “Mình tin nó thực sự trông mong đến lúc đó… Ừ, cũng khó nói thế được, vì nó chẳng",biết gì khác hơn là rên rỉ và sụt sịt mũi dài lòng thòng… nhưng nó gật đầu lia lịa khi mình nói tới chuyện đó. Đại khái nó sẽ là mình đang mắc bệnh trái rạ. Hay hén?”,77,,"—Cuando nos marchemos, el ghoul bajará a mi dormitorio y vivirá aquí —explicó Ron—. Creo que lo está deseando. Bueno, es difícil saberlo porque lo","único que hace es gemir y babear, pero cuando se lo menciono, mueve afirmativamente la cabeza. En fin, el ghoul será yo aquejado de spattergroit.",50,"ha sido tan oscuro y retorcido últimamente. Pero si dice que lo quiere, lo aceptaré. Hay cosas más importantes que mantenernos unidas en tiempos como estos.""","""Ayrıldığımızda, gulyabani aşağı inip benim odamda yaşayacak,"" dedi Ron. ""Sanırım bunun olmasını sabırsızlıkla bekliyor -eh, tahmin etmesi zor, çünkü tek yapabildiği","inlemek ve salya akıtmak- ama bahsini açtığın zaman çok kafa sallıyor. Her neyse benim Sıvaserpil kapmış halim olacak. İyi, değil mi?",42,bir macera.
“But hopefully it’ll look like I’ve gone away with Mum and Dad; a,"lot of Muggle-borns are talking about going into hiding at the moment,” said Hermione.",27,"normal family vacation,” she suggested with a forced smile, trying to sound optimistic despite the turmoil she felt inside.",“Nhưng lúc đó hy vọng nhìn có vẻ như mình đã đi xa với ba má,"mình; dạo này nhiều phù thủy gốc Muggle bàn tính chuyện đi trốn lắm,” Hermione nói.",32,"chúng ta đã phải chấp nhận, và đó là một dấu ấn không thể mở rộng hoặc loại bỏ.","—Si todo sale bien, parecerá que yo me he ido con mis",padres; últimamente muchos hijos de muggles se están plan-teando esconderse —aportó Hermione.,24,"vacaciones, mientras que ella se quedará aquí cuidando la tienda.","""Ama umuyoruz ki ben, annem ve babamla uzaklara gitmiş gibi görüneceğim,","birçok Muggle doğumlu gidip saklanmayı planlıyor şu anki durumda,"" dedi Hermione.",22,ama gerçekten bunu yaşamak istiyorum.
"“We can’t hide my whole family, it’ll look too fishy and they can’t all leave their jobs,” said Ron. “So we’re going to put out the story that I’m seriously ill with spattergroit, which is why I can’t go back to school. If anyone comes calling to investigate,","Mum or Dad can show them the ghoul in my bed, covered in pustules. Spattergroit’s really contagious, so they’re not going to want to go near him. It won’t matter that he can’t say anything, either, because apparently you can’t once the fungus has spread to your uvula.”",96,"we'll say I'm in quarantine at St. Mungo's. Mum can say she's been visiting me regularly, keeping my spirits up. The twins can stay home and keep an eye on the house, pretending they're looking after me. Hermione, being the good student she is, will have plenty of homework to do, so she won't be available for questioning. And Dad, well, he'll back up the story, saying it's serious and we're all just trying to support our son through this tough time. It's a bit of a stretch, but it's the best plan we've got under the circumstances. We'll have to hope that people don't dig too deep and that the story holds up long enough for us to figure out our next move. It's not ideal, but in these times, we have to be resourceful and protect our own. We'll make sure to keep in touch through owl post and make sure everyone knows the plan. It's a lot to ask, but we're a family, and we'll stick together through this.","“Tụi mình không thể đem cả nhà mình đi trốn, coi bộ đáng nghi lắm, với lại mọi người không thể bỏ hết công ăn việc làm được,” Ron nói. “Vì vậy tụi mình bịa ra chuyện mình bị bệnh trái rạ nặng, đó là lí do mình không thể trở lại trường. Nếu có ai đó đến kiểm tra, ba","hay má đều có thể chỉ cho họ thấy con ma xó trên giường của mình, mặt đầy mụn mủ. Bệnh trái rạ lây dữ lắm, cho nên họ không muốn tới gần nó đâu. Nó không thể nói năng gì cũng không sao, bởi vì hiển nhiên người ta không thể nói nữa một khi nấm đã lan tới lưỡi gà.”",123,,"—Como es lógico, no podemos esconder a toda mi familia, porque resultaría sospechoso y, además, mi padre no puede dejar su empleo —explicó Ron—. Así que haremos correr la trola de que estoy muy enfermo de spattergroit y por eso no he vuelto al colegio. Si alguien viene aquí a husmear,","mi padre o mi madre le enseñarán al ghoul en mi cama, cubierto de pústulas. Como es una enfermedad muy contagiosa, nadie se atreverá a acercarse a él. Además, no importa que el ghoul no diga nada porque, por lo visto, cuando el hongo se extiende por la campanilla te quedas afónico.",103,"podemos decir que estudiando mucho para mi examen de matemáticas. De esta manera, nadie se interesará demasiado y podremos mantener la paciencia mientras planeamos lo siguiente. Ron, con una sonrisa nerviosa pero decidida, continuó: ""Tenemos que ser muy discretos y usar nuestra inteligencia para mantener la calma en casa. Mi tía, que siempre tiene la cara de una guardia civil, no debe enterarse de nada. Y sobre todo, no podemos confiar en nadie fuera, especialmente en nuestro vecindario. Cada persona aquí tiene sus suspenso y secretos, y es probable que se interese en nuestra familia si nos enteran de sus problemas. Así que vamos a ser como gatos silenciosos, observando y actuando solo cuando es absoluto necesario. Y si algo sale de control, debemos estar preparados para improvisar rápidamente. Ron cerró su diario con una resolución firme, consciente de que enfrentaría desafíos inesperados, pero dispuesto a enfrentarlos juntos, como la familia que era.","""Biz bütün ailemi saklayamayız, çok kuşku yaratır ve hepsi işlerini bırakamazlar,"" dedi Ron. ""Biz de, benim Sıvaserpil yüzünden ciddi bir şekilde hastalandığım ve bu yüzden okula gidemediğim hikayesini uyduracağız. Eğer herhangi biri araştırmaya","gelirse, annem ya da babam yatağımdaki kabarcıklarla dolu gulyabaniyi gösterebilirler. Sıvaserpil çok bulaşıcı, bu yüzden yanına çok yaklaşmak istemeyeceklerdir. Bir şey söylemeyecek olması da önemli değil, çünkü mantar küçük dilinin üzerine sıçrarsa, konuşamazsın.",66,"gitmişse, biz de bir araştırma grubu olabiliriz. Ayrıca, Sıvaserpil'in yanı sıra diğer tüm ailemizin de sorunlarına çözüm bulmaya çalışacağız. Bu hikaye, onlara yardım etmeyi amaçlayacak ve aynı zamanda onların yaşamdan zevk alabilmeleri için önemli adımlar atayacağız."
"“Oh well, lucky we’ve got such a large supply of basilisk fangs, then,”",said Ron. “I was wondering what we were going to do with them.”,26,"Harry muttered, though he was secretly relieved, as they continued to search the room for more of the fangs, hoping they would find enough to brew the antidote before the poison took an irreversible toll on Ron.","“Ái chà, may quá, tụi mình có cả đống nanh mãng xà dự trữ,” Ron",nói. “Mình đang thắc mắc không biết tụi mình sẽ làm gì với chúng đây.”,30,"chir làm cho mình nghe rõ, nhưng quá trình chuyển đổi từ một con người thành một tài sản thế giới đáng kinh ngạc không hề đơn giản.","—Pues menos mal que tenemos una gran provisión de colmillos de basilisco,",¿no? —dijo Ron con sarcasmo—. Me preguntaba qué íbamos a hacer con ellos.,25,"según dijo el capitán, mientras ajustaba su monocle con un gesto meticuloso, preparándose para examinar más detenidamente las peculiaridades de la nueva carga que habían traído de la excursión.","""Ah peki, büyük bir basilik dişi stoğumuz olduğu için şanslıyız o","zaman,"" dedi Ron. ""Ben de onları nerede kullanırız diye merak ediyordum.",22,bu tür bir zorlukla karşılaşmaya hazırız.
"“But even if we wreck the thing it lives in,” said Ron, “why",can’t the bit of soul in it just go and live in something else?”,27,shouldn't it just move to another one?”,"“Nhưng ngay cả nếu mình phá tan nát cái vật chứa linh hồn đó,” Ron nói, “thì tại",sao mảnh linh hồn ở trong vật đó lại không bỏ đi mà sống trong một vật khác?”,36,thế nào mình có thể sẽ phá tan bản thân mình không?”,"—Pero, aunque destrocemos el objeto en que vive, ¿por qué no",puede el fragmento de alma alojarse en otro objeto? —cuestionó Ron.,22,habría que asegurarnos de que su espíritu continúe viviendo a través de las historias que compartimos y recordamos?,"""Ama bu şeyi yok etsek bile,"" dedi Ron,","""Neden içindeki ruh gidip başka bir şeyin içinde yaşamıyor?",17," ""Ron, insanların gücü oldukça az olsa da, bizim için bu şey önemli."" "
"“And once the diary was properly destroyed, the bit of soul trapped in it could no longer exist. Ginny tried","to get rid of the diary before you did, flushing it away, but obviously it came back good as new.”",40,"to perform the ritual that would finally release it, hoping that her sister's tormented spirit could find peace at last.","“Và một khi cuốn nhật ký được phá hủy đúng cách, mảnh linh hồn kẹt trong đó không thể tồn tại nữa, Ginny đã cố vứt bỏ cuốn nhật ký","trước khi bồ hủy nó, cô bé đã liệng nó vô bồn cầu xả nước cho nó trôi đi, nhưng rõ ràng là nó vẫn trở lại, xịn như mới.”",60,"rao rặn, cảm thấy áp lực từ mọi tình huống đó. Cuộc sống của cô ấy từ đó trở nên tàn phá và đau đớn, mỗi lần cô ấy nhớ đến những gì đã xảy ra, cảm giác tội lỗi và sự thiếu sót càng gia tăng.","—Eso es. Y una vez destruido el diario, al fragmento de alma que se escondía en él ya no le fue posible seguir","existiendo. Ginny intentó deshacerse del diario antes que tú, ti-rándolo por el retrete; pero el diario, como es lógico, no sufrió ningún daño.",46,"mantener la fachada de ser alguien que podía controlar su existencia. Su mente, ahora desbocada en un torrente de emociones, no podía encontrar la calma que antes había sido su refugio. Cada recuerdo de su pasado, cada pensamiento sobre lo que había perdido y lo que quizá nunca podría recuperar, lo atrapaba en una red de pensamientos interminables. Su corazón, un tambor que había batido con firmeza y certeza, ahora resonaba con un eco sordo y confuso, como si cada latido fuera un recordatorio de la fragilidad humana y del caos que se desencadena cuando las sombras de los pecados se extenden sobre la integridad de uno. Su respiración se hacía más rápida, como si cada toque de aire fuera un intento desesperado de encontrar un alivio que parecía estar lejos de llegar. En ese momento de vulnerabilidad, la solitud que había buscado con tal fervor parecía convertirse en su único compañero, un compañero que no ofrecía consuelo, sino solo una profunda y humillante realidad. Su mente, ahora un laberinto sin salida, se preguntaba cómo había llegado a este punto de desesperanza, y si, de alguna manera, podría encontrar un camino de regreso al lugar donde la vida no parecía tan cruel y implacable.","""Ve günlük tamamıyla yok edildiği zaman, içine tıkılmış olan ruh parçası daha fazla var olamadı. Ginny,","sen denemeden önce günlükten kurtulmaya çalıştı, sifonu üzerine çekti, ama belli ki yeni gibi geri geldi.",32," Ginny, ruhunun kendisine verdiği bu büyümlü gücü artırmak için her şeyi unutmuştu. Ancak, bu gücü nasıl kullanacağınızı anladığına dair bir plan yoktu; böyle bir gücün kontrolü oldukça zordur."
"“Oh yes,” said Hermione, looking terrified as she leapt to her feet, sending books",flying in every direction. “we will . . . we’re sorry . . .”,28,"spilling across the table in a chaotic cascade. “I didn’t mean to fall asleep, I swear!” she exclaimed, her voice trembling with fear and the shock of being caught unawares in the middle of the night, the dimly lit common room casting long shadows that seemed to accentuate the seriousness of her situation.","“Dạ, đúng,” Hermione nói, có vẻ khiếp đảm khi đứng bật lên",khiến đống sách văng tứ tung. “Tụi con sẽ… tụi con xin lỗi…”,25,Hermione thậm chí còn đặt một câu hỏi ngắn khi nhìn thấy rõ ràng sự bất bình trên mặt Harry.,"—Sí, claro —repuso Hermione con cara de susto, y al ponerse en","pie dispersó los libros en todas direcciones—. Vamos enseguida, lo sentimos mucho...",24,ar,"""Ah evet,"" dedi Hermione, ayakları üzerinde doğrulurken dehşete","düşmüş görünüyordu, kitapları rasgele fırlatarak, ""yardım edeceğiz... üzgünüz..."" dedi.",17,geliyor gibi görünüyor ama onun dilindeki kendine özgü bir ifadeydı.
"She looked at him, a long, searching look, then smiled a little sadly, straightened up, and walked away. Harry watched as she waved her wand near the washing line, and","the damp clothes rose into the air to hang themselves up, and suddenly he felt a great wave of remorse for the inconvenience and the pain he was giving her.",60,"the clothes began to wriggle and dance in the air, folding themselves neatly into the proper sizes and colors before settling back onto the line, perfectly clean and pressed. Harry stood there, mouth agape, utterly astonished at the display of magic he had just witnessed, realizing that Hermione's skills with magic were as profound as her intellect, and perhaps even more so.","Bà nhìn nó, một cái nhìn lâu, dò xét, rồi mỉm cười buồn bã, xong đứng thẳng lên và bước đi. Harry nhìn theo khi bà vẫy cây đũa phép gần chỗ phơi đồ, quần","áo ướt bay lên không trung và tự giăng lên dây, và bỗng dưng nó cảm thấy một đợt sóng ăn năn hối tiếc về những phiền phức và đau buồn mà nó đem đến.",70,"trong tay cầm giữa. Bà không nói gì, nhưng hình dáng của cô thật sự khiến Harry cảm thấy không hề thoải mái. Bà đi vòng xét lại phòng, những chiếc quần áo đen và cái bộ đen dày trên bàn làm việc chẳng có nơi nào để chia sẻ. Harry cảm thấy bà đang cố gắng giữ được sự bình yên mà họ cần đối với nhau, nhưng một điều đó đang lùi đi: không ai có thể biết rõ hơn rằng gì xảy ra sau đó.",La mujer le lanzó una mirada escrutadora; luego sonrió con cierta tristeza y se alejó. Harry vio cómo agitaba la varita mágica delante del tendedero y,"cómo la ropa salía volando del cesto y se tendía sola, y de pronto sintió un profundo remordimiento por los inconvenientes y el sufrimiento que estaba causándole.",53,"se desapareció en un destello de luz. Harry se quedó petrificado, incapaz de moverse o incluso respirar. La noche era silente, solo interrumpida por el eco de sus pensamientos, que se lanzaban como flechas en busca de respuestas a las inquietudes que la aparición de la mujer habían despertado en él. ¿Quién era ella? ¿Para qué venía a buscarlo en este lugar tan remoto? Harry sabía que debía investigar, pero su mente se entrecortaba ante la complejidad de lo que acaba de ocurrir. La única cosa segura era que la noche le daría una oportunidad limitada para descubrir la verdad, antes de que el primer rayo de sol desvelara sus secretos y la de la mujer que había dejado atrás un destello de luz en el horizonte silente.","Kadın ona uzun, inceleyici bir bakış attıktan sonra biraz üzgünce gülümsedi, doğruldu ve yürüyerek uzaklaştı. Harry onun, çamaşır ipinin yanında asasını",sallayışını ve nemli çamaşırların kendi kendilerini asışlarını izledi ve aniden kadına verdiği sıkıntı ve acı yüzünden büyük bir vicdan azabı hissetti.,42,"kaçtı. Harry, bu olayı anladığı için hızlıca onu geri çekmeye çalıştı, ancak kadın, kendini ona çok fazla etkileme ettiğini fark etti ve yalnızca çamaşır ipini onunla tutundu."
