en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“Denham's Dentifrice; they toil not, neither do they spin,” said Montag,",eyes shut. “Where do we go from here? Would books help us?”,23,"but he knew it was a paraphrase of a biblical verse, and it made him think","""Kem đánh răng Denham; chúng không làm lụng, không canh cửi,"" Montag nói, mắt","nhắm. ""Từ đây chứng ta đi đến đâu? Sách có giúp được ta không?""",28,"trông trắng như một viên ngọc quý giữa sương mù đêm, nhưng có một dấu chân nhỏ, nhẹ nhàng đánh xuống cánh còn lại của mắt đó, gợi lại một chút hồn nhiên trong lòng an toàn của một máy móc.","—«Dentífrico Denham»; no mancha, ni se reseca —dijo Montag, con",los ojos cerrados—. ¿Adónde iremos a parar? ¿Podrían ayudarnos los libros?,21,un gesto de confianza en la eficacia del producto. Montag sentía que cada,"“Denham’ın Diş macunu; ne çalışırlar, ne de iplik eğirirler,” dedi",Montag gözleri kapalı. “Buradan nereye gidiyoruz? Kitaplar bize yardımcı olacak mı?,21,diyor; her biri kendi gözleriyle kendini gözlemleme sürecinde merkezi bir rol oynar.
Montag leaned forward. “This afternoon I thought that if it turned out that,"books were worth while, we might get a press and print some extra copies--”",27,"all of this was for nothing, I would still feel justified in doing what I did.”","Montag cúi về phía trước. ""Chiều nay tôi đã nghĩ nếu hóa ra sách đúng là có","giá trị như thế thì chúng ta có thể kiếm một nhà in đặng in thêm vài bản…""",35,"giá trị, và tôi cũng đã quyết định thực hiện nó"". Đó là lúc nhìn thấy những sách được bỏ bỏ ở phía sau mình, và cảm giác của anh với những đoạn trích sách đó như một dấu chân trực tiếp đưa anh vào một thế giới mới và đầy đủ khả năng thay đổi. Anh quay lại những con mây trên phía trước, cảm giác tuyệt vời và sự thay đổi đang xuyên suốt qua cơ thể anh. Điều này làm anh cảm thấy hứng thú và tự hào về quyết định của mình, cũng như mong muốn thực hiện nó thành công để thể hiện sự khác biệt và sự tự do trong cuộc sống của mình. Anh cảm thấy như một người mới mở ra một tài khoản trong một trò chơi mới, không biết gì mà sẽ hứng chịu và thử nghiệm. Điều này cũng làm anh cảm thấy yêu thích hơn với những người đàn ông như nhà văn, những người có thể hiểu và cảm nhận sâu sắc về lòng nhân hậu của mình. Anh cảm thấy họ sẽ là nguồn cảm hứng khi anh tiếp tục hành trình của mình, dẫn dắt anh đến những kết quả mà không thể dự đoán trước. Với sự chú ý và quan tâm của mình, Montag đã chấp nhận cuộc đời mới mà đang mở ra và chờ đợi cuộc hành trình đầy đủ mà nó mang lại. ","Montag se inclinó hacia delante. —Esta tarde, se me ha ocurrido que si","resultaba que los libros merecían la pena, podíamos conseguir prensa e imprimir algunos ejemplares...",27,"comprender mejor el mundo que nos rodea, quizá debamos empezar por","Montag öne eğildi. “Bugün öğleden sonra, kitapların oldukça değerli olduğu","ortaya çıkarsa, diye düşündüm, belki bir matbaa bulup fazla kopyalar basabiliriz...",21,birçok insanın hayatına önemli bir etki yaratmaktadır.”
"“Patience, Montag. Let the war turn off the `families.' Our",civilization is flinging itself to pieces. Stand back from the centrifuge.”,21,"time will show us the advantage of silence. We'll rebuild from the ashes, stronger and wiser, free from the noise and chaos that led us here.""","""Kiên nhẫn, Montag. Hãy để chiến tranh làm cho các 'gia đình' kia im tiếng. Nền văn minh của","chúng ta đang tự ném mình cho vỡ thành từng mảnh. Lùi xa khỏi cỗ máy ly tâm đi.""",38,"chúng ta bị bắt giữ trong một labyrinthe quyền lực và ý thức độc lập đã bị mất đi, chỉ còn những phần nhỏ của một tinh thần tự do còn sống đúng đắn trong tâm trí của chúng.","—Paciencia, Montag. Que la guerra elimine a las",«familias». Nuestra civilización está destrozándose. Apártese de la centrífuga.,17,"personas ciegos a sus opiniones, dejándonos solo con las verdades más claras.","“Sabırlı ol, Montag. Bırak savaş ‘aileler’in sesini kessin.",Uygarlığımız kendisini parçalara ayırıyor. Bu merkezkaç makinesinden uzak dur.,17,"Öyle bir aile, insanın kendini ifade etme ve hayatına katkıda bulunma yeteneğine sahip olabilir."
"Montag stood there and waited for the next thing to happen. His hands, by themselves, like two men working together, began",to rip the pages from the book. The hands tore the flyleaf and then the first and then the second page.,42,"to light the book that he held tightly in his grasp, the flame dancing eagerly against the pages, consuming the words and the knowledge they contained, a silent rebellion against the oppressive regime that sought to extinguish thought and individuality with the flick of a match.","Montag đứng đó chờ điều kế tiếp xảy ra. Hai tay anh, tự chúng, như hai người làm việc cùng nhau,",bắt đầu xé từng trang sách. Hai bàn tay xé lìa bìa lót rồi bìa ngoài và rồi trang thứ hai.,42,"làm những gì cần làm, không cần nói gì. Một lúc sau, một đám cưới nhỏ vươn ra từ phía sau cột thang, chạy về phía Montag, đưa với mình một thiếc bộ đen lộng lẫy, như một chiếc máy bay không người lái trên mặt đất.","Montag permaneció quieto, esperando a que ocurriera algo. Sus manos, por sí solas, como dos hombres que trabajaran juntos,","empezaron a arrancar las páginas del libro. Las manos desgarraron la cubierta y, después, la primera y la segunda página.",39,"se movían sobre la espalda de Faber, buscando algo, algo que pudiera hacer para cambiar el curso de las cosas.","Montag orada durarak bundan sonra olacak şeyi bekledi. Elleri, kendi kendine, sanki iki adam birlikte çalışıyorlarmış gibi,","kitaptan sayfalar yırtmaya başladı. Elleri önce, en öndeki beş sayfayı, sonra birinci, daha sonra da ikinci sayfayı yırttılar.",35,"öyle bir çiftti. Kendisi bir yandan, diğer yandan kendi sahibini yaklaştırmak için hareket ediyordu. Bu durum, Montag'ın sahibinin kendisini daha iyi anlamasına yardımcı olabileceğini göstermişti."
"“The book. Don't tear it any more.” Faber sank into a chair, his face very","white, his mouth trembling. “Don't make me feel any more tired. What do you want?”",30,"weird and pale as the paper on which it was printed. He looked at the book, then at me, as if he were trying to convey the gravity of the situation through his eyes alone.","""Cuốn sách kìa. Đừng xé nữa."" Faber ngồi phịch xuống ghế, mặt trắng bệch,","miệng run run. ""Đừng làm cho tôi mệt mỏi thêm nữa. Anh muốn gì?""",28,"Cố định chấm dứt cuộc trò chuyện ngay lập tức. Một lúc sau, những lời của Faber trở thành một hình ảnh rõ ràng trong đầu của Hazel.","—El libro. No lo desgarre más. —Faber se derrumbó en una silla, con el rostro",muy pálido y la boca temblorosa—. No haga que me sienta más cansado. ¿Qué desea?,30,"lleno de frustración y desesperanza. —Entiendo, pero necesitamos comprender qué es esto y cómo","“Kitap. Artık onu yırtma.” Faber bir koltuğa yığıldı, yüzü sapsarıydı,",dudakları titriyordu. “Kendimi daha yorgun hissetmeme neden olma. Ne istiyorsun?,20,"bir karanlık ince çizgiyle dolu. Faber, koltunun altında, kendisini derin bir sakinleme altında tuttu."
"“I've heard that, too. I've never known any dead man killed in a war.","Killed jumping off buildings, yes, like Gloria's husband last week, but from wars? No.”",28,"to come back and haunt the living, but I've heard stories that suggest otherwise.","""Tôi cũng nghe vậy. Tôi chưa bao giờ nghe nói có người đàn ông nào chết trong chiến tranh cả. Chết","vì nhảy từ trên cao ốc xuống thì có, như chồng Gloria hồi tuần trước, nhưng chết vì chiến tranh á? Không.""",43,"trong trận đánh quân của mình. Tuy nhiên, những câu chuyện như vậy thường xuất hiện sau đó, khi những người sống sót trở về nhà, đặt lại những hình ảnh đáng nhớ và đau lòng, gây ra sự phân biệt giữa sự thật và những kỷ niệm bị bám sát vào trái tim.",—También lo he oído decir. Nunca he conocido ningún hombre que muriese en una guerra. Que se matara arrojándose,"desde un edificio, sí, como lo hizo el marido de Gloria, la semana pasada. Pero a causa las guerras, no.",39,"contra un peligro inminente, pero nunca murieron de causas militares. La guerra, en su naturaleza cruel y impasible, toma a muchos, pero su destino final a menudo es el misterio, envuelto en los registros secretos de los conflictos y las decisiones de los comandantes.",“Bunu ben de duydum. Hiç savaşta ölmüş bir adam tanımıyorum. Geçen,"hafta Gloria’nın kocasına olduğu gibi, binadan atlayarak, evet, fakat savaşlardan? Hayır.",22,adamın adı Benyamin var. Bizim topraklardan biri olmuyor ama onun ağabeyi tanımamız gerekir.
"“I wouldn't say that,” said Mrs. Bowles. “I've had two children by Caesarian section. No use going through all that agony for a baby. The world must reproduce, you know, the race must go on.","Besides, they sometimes look just like you, and that's nice. Two Caesarians tamed the trick, yes, sir. Oh, my doctor said, Caesarians aren't necessary; you've got the, hips for it, everything's normal, but I insisted.”",70,"And while it's true that the process of natural childbirth can be quite challenging and painful, the decision to undergo a Caesarian section should not be taken lightly. There are risks and benefits to consider, and each case is unique. The medical community generally agrees that the best approach is to weigh these factors carefully under the guidance of healthcare professionals. Moreover, the idea of 'agonizing for a baby' might oversimplify the complex emotions and experiences of childbirth. It's also important to recognize that women have diverse perspectives and experiences regarding childbirth, and what is right for one may not be for another. The continuation of the human race is indeed a profound matter, deeply intertwined with our biological imperatives and societal structures, yet it is also a responsibility that comes with a myriad of considerations for the well-being of individuals and families.","""Tôi thì tôi không nói vậy,"" bà Bowles nói. ""Tôi đã có hai con, đều sinh mổ. Chẳng ích gì phải chịu ngần ấy quằn quại đau đớn vì một đứa bé. Thế giới này phải tự tái tạo, bà biết mà, cuộc chạy đua phải tiếp tục. Ngoài ra, đôi","khi chúng nó giống hệt mình, thế thì hay chứ. Hai lần sinh mổ, té ra mẹo mình cần là vậy, thưa quý ngài. Ồ, bác sĩ của tôi bảo, không cần sinh mổ đâu, xương chậu cô đủ rộng mà, mọi thứ bình thường, nhưng tôi khăng khăng đòi mổ.""",102,,"—Yo no afirmaría tal cosa —dijo ms Bowles—. He tenido dos hijos mediante una cesárea. No tiene objeto pasar tantas molestias por un bebé. El mundo ha de reproducirse, la raza ha de seguir adelante. Además, hay","veces en que salen igualitos a ti, y eso resulta agradable. Con dos cesáreas, estuve lista. Sí, señor. ¡Oh! El doctor dijo que las cesáreas no son imprescindibles, tenía buenas caderas, que todo iría normalmente, yo insistí.",74,"un aspecto científico en ello. La cirugía cesárea es un avance médica que permite a las mujeres tener control sobre el momento y la forma en que desean tener hijos, evitando riesgos durante el parto y permitiéndoles llevar una vida laboral y personal más regular. Además, el argumento de que el mundo debe reproducirse y que la raza debe seguir adelante es un punto de vista común en ciertos círculos, especialmente en épocas en las que se enfrenta la posible extinción de especies o el declive de poblaciones humanas debido a factores como enfermedades, cambio climático y conflictos. Sin embargo, este punto de vista puede ser controvertido, ya que algunas personas argumentan que las decisiones reproductivas son profundamente personales y que no deben ser forzadas por normas sociales o expectativas de continuidad familiar. Además, la idea de que ""el mundo debe reproducirse"" puede ser vista como una responsabilidad individual excesiva, especialmente en contextos donde las condiciones económicas, sociales y ambientales son adversas. En resumen, aunque el argumento de Bowles refleja una perspectiva común sobre la necesidad de reproducción y el continuismo de la raza, también plantea preguntas sobre el papel de la autonomía personal en estas decisiones y las implicaciones éticas de forzar a las personas a seguir patrones reproductivos determinados.","“Bence öyle değil,” dedi Bayan Bowles. “Sezaryen ameliyatla iki çocuğum oldu. Bir bebek için o kadar acı çekmeye gerek yok. Dünya üremeyi sürdürmeli, biliyorsunuz, ırk devam etmeli. Ayrıca bazen","size çok benziyorlar ve bu da çok hoş. İki sezaryen işi bitirdi, evet efendim. Oh, doktorum sezaryen gerekli değil, kalçaların yeterli, her şey normal dedi, ama ben ısrar ettim.",58,"bu tür operasyonlar sadece belirli bir grup insanları hedef alıyor, diğer birçok insanın acılarına sebep oluyor. Ayrıca, bu tür operasyonlar genellikle karmaşık hastalıkların tedavisinde önemli bir rol oynar ve canlılığın korunması için gerekli olan tedaviye erişim sağlar. Ancak, bu tür durumlar genellikle psikolojik olarak oldukça zor ve karmaşık bir durumdur. Çocukluk döneminde yaşanan bu tür operasyonlar, genellikle çocuğun ve ailesinin duygusal ve psikolojik durumunu de etkileyen faktörlerdir. Aileler, çocukların iyileşmesine yönelik her türlü desteği almak zorunda kalırlar ve bu süreçte kendilerini de sürekli olarak desteklemeleri gerektiğini unutmamalıdır. Bu nedenle, bu tür operasyonlarla ilgili kararlar, ailelerin ve çocukların duygusal durumunu dikkate almak önemlidir."
“I plunk the children in school nine days out of ten. I put up with them when they come home three days a month; it's not bad at all. You heave them into the,"'parlour' and turn the switch. It's like washing clothes; stuff laundry in and slam the lid.” Mrs. Bowles tittered. “They'd just as soon kick as kiss me. Thank God, I can kick back! “",68,"schoolhouse door, and nine days later, you get them back with their little books and their little shoes, and it's just like planting a seed and watching it grow. You don't have to worry about them all the time, and they learn to be independent, which is good for them. Besides, it gives me a chance to catch up on my own life, take care of the house, maybe visit with friends or tend to my garden. It's a fair trade-off, and I find it quite fulfilling.","""Mười ngày thì hết chín ngày tôi vứt bọn nhóc ở trường. Khi tụi nó chỉ về nhà ba ngày một tháng thì tôi chịu được; hoàn toàn không tệ. Mình lùa tụi nó vào ""phòng khách' rồi bật","công tắc lên. Như giặt đồ ấy mà, nhét đồ giặt vào máy rồi sập nắp lại."" Bà Bowles cười khúc khích. ""Tụi nó thích đá tôi hơn là hôn tôi. Ơn Chúa là tôi có thể đá lại được!""",79,"tranh cá. Mỗi ngày, mình đem nó ra phố để người dân xem, để có lẽ họ có thể giúp mình làm gì đó. Tuy nhiên, không ai dám tham gia. Một ngày, một người đàn ông lớn xinh đẹp vươn ra từ cánh phía, anh ta đi đến phòng khách, kiểm tra mọi chỗ, và thấy nó ở đó. Anh ta đặt một bàn phím trên bàn ghế, đặt tụi nó trên phím đó, và chạy ra khỏi nhà. Tôi ngồi xuống, nghe thấy tiếng động của anh ta đi xa. Một thời gian sau, anh ta trở về, đưa theo một chiếc bát canh. Anh ta gọi tôi ra, cho tôi biết anh ta đã đi đến quán ăn và yêu cầu bát canh này được bao bì trong lá chanh. Tôi chạy ra, kính xin anh ta mời vào nhà. Anh ta đồng ý, và khi anh ta đi vào, tôi bao bì canh ấy trong lá chanh một cách tự nhiên. Khi anh ta ăn xong, anh ta lấy một dây sợi và dày đặc lên cánh phải của bộ váy của mình, dùng để đàn áp tụi nó. Anh ta lấy một bút điêu và viết một chữ ""T"" lên phím trên bàn. Đó là tên của anh ta, Thomas. Anh ta nói rằng mình đã thích thú với cách tôi đặt tụi nó và muốn thể hiện lòng biết ơn. Tuy nhiên, anh ta cũng nhấn mạnh rằng, dù vậy, tôi phải làm việc mình và không được quên mình. Anh ta đói đến nhà, nhưng cũng không muốn nhận được hỗ trợ mặt hàng tự nguyện. Đó là ngày đầu tiên một người khác biến tình cảm của tôi với tụi nó. Tôi hiểu rằng anh ta chỉ đang cố gắng cảm thấy những gì mình cảm thấy, và việc họ đặt chúng ta vào vị trí kỳ diệu này là cách họ biểu hiện lòng thương mình. Đến nay, dù đã biến mất nhiều tháng, nhớ về cuộc giao lưu này vẫn là điều tôi cảm thấy vui mừng và nhớ đến những giọt nước mắt thương mại trong một ngày ngày cực kỳ đau thương.","—Tengo a los niños en la escuela nueve días de cada diez. Me entiendo con ellos cuando vienen a casa, tres días al mes. No es completamente insoportable. Los pongo en el «salón» y conecto el","televisor. Es como lavar ropa; meto la colada en la máquina y cierro la tapadera. —ms Bowles rió entre dientes—. Son tan capaces de besarme como de pegarme una patada. ¡Gracias a Dios, yo también sé pegarlas!",73,"computadora a una pantalla grande, les doy un teléfono móvil con un juego y me alegra verlos divertidos. A veces, me pregunto qué pasaría si viviera más tiempo con ellos, si podría aprender a apreciar más los pequeños detalles de la vida diaria que a menudo pasan desapercibidos. Quizás entonces, comprendiera mejor las preocupaciones de una madre que lucha por equilibrar su vida personal y profesional con el cuidado constante de sus hijos. A pesar de las dificultades, hay momentos de alegría y amor incondicional que compensan ampliamente las pruebas diarias. La vida con niños es un viaje incierto, lleno de emociones intensas y aprendizajes significativos. A medida que avanzamos, me siento más preparada para enfrentar los desafíos futuros, consciente de que cada fase nos presenta oportunidades únicas para crecer y amar de manera más profunda.",“Çocukları on günün dokuzunda bir okula sepetledim. Ayda üç gün eve geldiklerinde onlara katlanıyorum; o kadar da kötü değil. Onları ‘oturma odası’na atarsın ve düğmeyi,"çevirirsin. Tıpkı çamaşır yıkamak gibi. Kirli çamaşırları doldur ve kapağı kapat.” Bayan Bowles kıkırdadı, “Beni öptükleri kadar kısa sürede şutlarlardı. Tanrı’ya şükür, geri tekme atabiliyorum.",50,"kaçırın, böylece onlara bir şey öğrenmeye yardımcı olur."" Evimizde bu uygulamayı ilk kez denediğim gün, yaşamımı sıradan bir hale getirdi."
“What've you got there; isn't that a book? I thought that all special training,these days was done by film.” Mrs. Phelps blinked. “You reading up on fireman theory?”,29,"was reserved for the privileged few who could afford such luxuries,"" he remarked, eyeing the worn pages with a hint of curiosity and disdain.","""Anh có cái gì vậy; có phải một cuốn sách không? Tôi cứ nghĩ thòi nay người ta huấn luyện đặc biệt gì đấy","toàn là bằng phim thôi chứ."" Bà Phelps hấp háy mắt. ""Anh định đọc để tìm hiểu về lý thuyết lính phóng hỏa à?""",48,"Anh ấy không hiểu được mối quan hệ giữa một cuốn sách và đời sống thực tế, hay chính sách giáo dục mà ông ấy đang thực hiện có thể không đưa ra những giá trị sâu sắc mà một cuốn sách thực sự có thể mang lại.","—¿Qué tienes ahí? ¿No es un libro? Creía que, ahora, toda la enseñanza especial",se hacía mediante películas. —ms Phelps parpadeó—. ¿Está estudiando la teoría de los bomberos?,28,estaba reservada para los niños de clase media. ¿Qué has encontrado allí?,"“O elinde olan şey, bir kitap, değil mi? Bugünlerde, bütün özel",eğitimlerin filmlerle yapıldığını sanıyordum.” Bayan Phelps gözlerini kırpıştırdı. “İtfaiye teorisi mi okuyorsunuz?,23,"kitaplar, özellikle akademik ya da uzman kitaplar, birçok kişi için en değerli malzemelerdir."
“Why don't you just read us one of those poems from,"your little book,” Mrs. Phelps nodded. “I think that'd he very interesting.”",23,"your vast collection?"" The poet, feeling the weight of their gaze, hesitated, his mind racing to choose a poem that could encapsulate the essence of their journey without revealing too much of his soul.","""Sao anh không đọc cho chúng tôi nghe một bài thơ trong cuốn","sách nhỏ kia,"" bà Phelps gật đầu. ""Tôi nghĩ chắc là thú lắm đây.""",27,"thơ này, một dấu ấn quan trọng trong cuộc đời chúng ta, không chỉ giúp chúng ta hiểu hơn về tình cảm và sự thật của con người mà còn là một biểu tượng của tình yêu và sự hiếu thảo?",—¿Por qué no nos lee usted uno de esos poemas,de su librito? —propuso ms Phelps—. Creo que sería muy interesante.,21,que con tanta frecuencia nos hablan de su maestría en la poesía?,“Neden şu küçük kitabından bize bir şiir okumuyorsun?” diye,"Bayan Phelps, başıyla işaret etti. “Sanırım oldukça ilginç olacak.",18,bir soru sordunuz?
The others in the middle of the desert watched her crying grow very loud as her face squeezed itself out,"of shape. They sat, not touching her, bewildered by her display. She sobbed uncontrollably. Montag himself was stunned and shaken.",40,"into a contorted mask of anguish and despair, her sobs echoing off the vast, unyielding expanse of sand around them, a stark contrast to the otherwise silent, desolate landscape that seemed to swallow her cries whole, leaving no trace of her pain but the memory of it in the hearts of those who stood witness to her torment.",Những người khác đang ở giữa sa mạc dõi theo tiếng khóc của bà trở nên ầm ĩ trong khi khuôn mặt bà vẹo vọ chẳng còn hình thù,"gì. Họ ngồi, không đụng vào bà, lúng túng trước màn diễn của bà. Bà khóc nức nở vô phương kiểm soát. Chính Montag thì chết lặng, run bần bật.",59,"trong màn ảnh đẹp nhất của đêm sao. Một lúc sau, một đứa trẻ đang trốn tránh xa, đang đi bộ mạnh mẽ như thể đang chạy nhưng không đến gì cụ thể, chỉ dường như muốn quay trở lại một điểm trong tâm trí của mình, một điểm bão phát hồn đang đóng chặt giữa lòng sâu kín của sa mạc.","Las otras, en medio del desierto, observaban su llanto que iba acentuándose al mismo tiempo que su rostro se contraía","y deformaba. Permanecieron sentadas, sin tocarla, asombradas ante aquel espectáculo. Ella sollozaba inconteniblemente. El propio Montag estaba sorprendido Y emocionado.",40,"con una intensidad que parecía desafiar la naturaleza misma de la tierra seca y fría que los rodeaba, como si cada lágrima fuera un pequeño espejo capaz de reflejar el vacío infinito que se extendía al alrededor de ellos.","Çölün ortasındaki diğerleri, onun ağlaması hızlanırken nasıl yüzünü buruşturup biçimini bozduğunu izlediler. Ona ilişmeden,","duygularını açığa vuruşuna şaşırarak, seyrettiler onu. Kendini kontrol edemeyerek hıçkırdı. Montag bile afallamış, sarsılmıştı.",28,çöldeki hayvanlar da onun ruh haliyle değişti ve bir tür korkuyla hareket etmeye başladılar.
"“Silly words, silly words, silly awful hurting words,” said Mrs. Bowles. “Why do people want to hurt","people? Not enough hurt in the world, you've got to tease people with stuff like that ! “",35,"each other with words? It's as if they think words are weapons, sharper than any knife or sword, capable of inflicting wounds that bleed for a lifetime. Why not use words to heal, to build, to comfort? The power of language is immense; it can construct or demolish. Yet, some choose to demolish, to tear down with their speech, forgetting that behind every word lies a heart, a soul that feels. It's a sad reflection on humanity that we often wield our words as weapons, forgetting the beauty they hold when used to uplift and unite.","""Lời lẽ ngu si, lời lẽ ngu si, lời lẽ ngu si kinh khủng làm người ta đau,"" bà Bowles nói. ""Tại sao người ta lại cứ","muốn làm người khác đau kia chứ? Trên đời này còn chưa đủ đau hay sao mà anh lại đi trêu chọc người ta bằng cái thứ đó!""",55,"ngồi đó, nhắm mắt trời mây, nhìn nhận tất cả những gì xảy ra, mà không thể chuyển động nào chánh?","—Tontas palabras, tontas y horribles palabras, que acaban por herir —dijo ms Bowles—. ¿Por qué querrá la gente herir al","prójimo? Como si no hubiera suficiente maldad en el mundo, hay que preocupar a la gente con material de este estilo.",41,persona más vulnerable que uno mismo? ¿Es por maldad o por pobreza de inteligencia? ¿O simplemente por el placer de sentirse superior?,"“Aptalca sözler, aptalca, aptalca incitici sözler,” diyordu Bayan Bowles. “İnsanlar neden insanları incitmek","ister? Dünyada yeterince incitecek şey yokmuş gibi, insanlara böyle zırıltılarla eziyet etmek zorunda mısınız.",27,"seçerler?” Kendisiyle konuştu. Kendisiyle konuşma, o anki durumunun karmaşık duygusal derinliklerine işaret etti."
"“Pity, Montag, pity. Don't haggle and nag them; you were so recently one o f them yourself. They are so confident that they will run on for ever. But they won't run on. They don't know","that this is all one huge big blazing meteor that makes a pretty fire in space, but that some day it'll have to hit. They see only the blaze, the pretty fire, as you saw it.",72,"that they are but a breath away from oblivion. They are like the ants that live in great numbers and work frantically, yet are crushed in a moment. Their civilization is a fragile house of cards, built on the illusion of permanence and the denial of mortality. One spark, one moment of clarity, one person like you, Montag, who has seen the light and knows the truth, can bring the whole structure crashing down. Remember Faber's words, 'There is more than one way to burn a house.' The firemen burn with flames, but there is another fire, a fire of ideas and truth, that can consume their false world just as effectively. You have the chance to be that fire, Montag. Use it wisely.""","""Hãy thương họ, Montag ơi, hãy thương họ. Đừng chì chiết làm tình làm tội họ nữa, chỉ mới đây thôi anh hãy còn là một người trong bọn họ cơ mà. Họ quá tự tin rằng họ sẽ cứ thế mà tồn tại mãi. Nhưng họ sẽ không tồn tại mãi đâu. Họ","không biết toàn bộ chuyện này là một ngôi sao chổi khổng lồ sáng lòa mà bây giờ chỉ mới là một ánh lửa đẹp trên không trung nhưng rồi một ngày nào đó sẽ va vào trái đất. Họ chỉ mới thấy ánh lóe, thấy ngọn lửa đẹp, như anh đã thấy mà thôi.",109,,"—¡Lástima, Montag, lástima! No les hostigues ni te burles de ellos. Hasta hace muy poco, tú también has sido uno de esos hombres. Están tan confiados que siempre seguirán así. Pero no conseguirán escapar. Ellos no saben que esto","no es más que un gigantesco y deslumbrante meteoro que deja una hermosa estela en el espacio, pero que algún día tendrá que producir impacto. Ellos sólo ven el resplandor, la hermosa estela, lo mismo que la veía usted.",78,"es una caja fuerte que los tiene cerrados al mundo exterior. No pueden ver lo que nos rodea porque prefieren sus mentiras y sus telescopios que reflejan sus propios deseos y miedos, en lugar de la realidad cruda y desafiantes. El día de la liberación de los pensamientos no ha llegado todavía, pero uno puede sentir su presencia en el aire, como una brisa fresca que promete cambiar el clima. Montag, ahora consciente de la falsedad que lo rodea, se siente como un prisionero que ha escapado de su celda; su mente está abierta, listo para absorber toda la verdad que pueda encontrar. Su nueva misión es compartir este conocimiento, incluso si eso significa enfrentar a aquellos que aún no están dispuestos a ver. La verdad, aunque dolorosa y desafiante, es la única forma de alcanzar la verdadera libertad.","“Merhamet, Montag, merhamet. Onlarla çekişip dırdır etme; biraz önceye kadar sen de onlardan biriydin. Sonsuza kadar devam edeceklerine o kadar eminler ki. Fakat edemeyecekler, bunun uzayda","güzel bir ateş meydana getiren bir meteor olduğunu, fakat eninde sonunda bir gün çarpacağını bilmiyorlar. Onlar sadece alevi, senin de önceden gördüğün gibi, sadece güzel ateşi görüyorlar.",53,"severilir. Bu, insanların derinliklerindeki güçlü bir bağa dayanmaktadır. Böyle bir ilişki, herkesin kendisine güvenmeyi, aynı zamanda diğerleriyle de bir tür dostluğu hissetmeyi teşvik eder. Bu nedenle, Montag'ın yüzyıllar boyunca yaşadığı bu dönemdeki sosyal normlar ve kişisel çatışmalar, onun varoluşunu ve bireysel gelişimini derinlemesine anlamamızı sağlar."
"The Salamander boomed to a halt, throwing men off in slips and clumsy hops.",Montag stood fixing his raw eyes to the cold bright rail under his clenched fingers.,29,"Its engines hissed and sputtered, steam billowing out in angry clouds as the crew scrambled to contain the chaos.","Chiếc Rồng Lửa khựng lại đánh ầm, khiến những người trên xe thảy đều trượt khỏi ghế và bật nhổm lên trông chẳng",ra sao. Montag đứng dán cặp mắt khô hoảnh vào hàng tay vịn sáng lạnh bên dưới những ngón tay siết chặt của anh.,47,"trái tim. Cơn gió mạnh từ chiếc Rồng Lửa như một sức mạnh vô tận đã thay đổi hoàn toàn địa hình khu vực, những cây đứng lên như người dân trong cơn bão đang tìm cách cạnh tranh một chỗ ở trên bầu trời rỗng.","La salamandra se detuvo de repente, sacudiendo a los hombres. Montag permaneció con la mirada",fija en la brillante barandilla de metal que apretaba con toda la fuerza de sus puños.,31,"fixando en el rostro de Clarisse, observándola con una mezcla de asombro y reflexión. La calma de la noche, junto con la peculiaridad de la situación, lo mantuvo inmóvil, preguntándose qué significaba este momento inesperado y surrealista en su vida habitualmente marcada por la monotonía y la predeterminación.","Semender, üzerindeki adamların kaymalarına ve dengesiz biçimde sıçramalarına neden olacak kadar",sert bir duruş yaptı. Montag gözlerini parmaklarıyla sıkıca kavradığı korkuluktan ayırmadı.,22,gölgeye çekilecektir.
