en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"‘That’s not what she’s here for,’ shouted Bruno, standing up and marching over to her. ‘She’s not just","here to do things for us all the time, you know. Especially things that we can do ourselves.’",36,"an ornament for this place,’ he continued, his voice firm and commanding, ‘she's here to work and contribute like the rest of us.","“Đó không phải là việc mà chị ấy ở đây để làm,” Bruno hét lên, đứng dậy đi về phía cô. “Chị ấy không ở","đây để suốt ngày làm mọi việc cho chúng ta, chị biết chứ. Đặc biệt là những việc mà chúng ta có thể tự làm được.”",51,"đây để làm mà, anh ta chỉ muốn gặp gỡ bạn và nói chuyện về những điều mà anh ta thật sự quan tâm.” Cô Phương nhìn vào Bruno, cảm giác tình cảm sâu sắc đang phát triển trong bản thân, nhưng cô vẫn giữ được một phần tự tôn. “Nếu anh ta đang muốn gặp tôi, anh ta nên đặt lời hứa và chứng minh nó bằng hành động thực sự, không chỉ bằng lời nói.” Cô Phương nhấn mạnh, nhưng cũng không muốn gây ra hoặc phản tác dụng. “Tôi sẽ xem xét những gì anh ta nói sau này.” Bruno nghiền lên, cảm giác đau thương sâu sắc trong tim mà ông ta tránh bỏ khỏi cách hình ảnh của mình. “Xin lỗi, Phương. Đó là điều tôi thực sự muốn làm. Tôi sẽ làm tốt việc này, đảm bảo rằng tất cả sẽ theo đúng kế hoạch.” Bruno nghĩ đến việc cần phải làm gì đó để thể hiện sự chân thành của mình, nhưng cũng hiểu rằng việc này sẽ không dễ dàng. Cô Phương ngồi xuống, cảm thấy rõ hơn về sự cầu lạc mạnh trong tim Bruno. “Để tôi có thể tin tưởng anh ta, anh ta cần làm một số gì đó đáng tin cậy. Đó có thể là gì?” Cô Phương đặt câu hỏi, đang cố gắng tìm ra cách giúp Bruno hoàn thành mục tiêu của mình một cách hợp lý. Bruno dậy lên, cảm giác thận trọng trong bản thân khi ông ta nhìn vào mặt cô. “Tôi sẽ gặp các bạn bè của tôi và đề nghị họ hỗ trợ tôi trong việc thiết kế và thực hiện một dự án. Điều này sẽ không chỉ thể hiện sự chăm sóc đúng đắn mà anh ta đang thể hiện với gia đình tôi, mà còn giúp tôi trở nên mạnh mẽ hơn trong việc đối mặt với thách thức.” Bruno đưa ra lời khai của mình, cố gắng truyền đạt sự nghiệp và tinh thần đóng góp một cách tự tin. Cô Phương nghe kỳ vọng của Bruno, cảm thấy một tình cảm đầy yêu thương và sự quan tâm. “Tôi sẽ cố gắng hiểu và hỗ trợ anh ta trong việc này,” cô nói, cảm thấy rõ hơn về liên kết quan trọng giữa họ. “Nhưng hãy nhớ rằng, việc đó phải được thực hiện đúng quy định và đảm bảo rằng tất cả những hành động của anh ta đều là hợp lý và đảm bảo an toàn cho bên cạnh.” Bruno cảm thấy hạnh phúc khi nghe lời của cô Phương,",—No está aquí para eso —le gritó Bruno; se levantó de la cama y fue derecho hacia su,"hermana—. No está aquí para hacérnoslo todo, ¿sabes? Y menos aún las cosas que podemos hacer nosotros mismos.",36,"muerte. Su voz era fría y determinada, un contraste con la emoción desbocada que había mostrado anteriormente. Su mirada se fijó en los ojos de sus compañeros, buscando confirmación de que estaban dispuestos a seguirle este nuevo camino, sin importar las consecuencias. ""Tenemos que actuar rápido"", continuó, cada palabra cargada de urgencia. ""No tenemos mucho tiempo antes de que lleguen más de ellos. Si queremos salvaguardar lo que queda de nuestro plan, debemos ser decisivos y unidos ahora más que nunca."" Su postura de autoridad, combinada con el temor palpable de lo que podría suceder si no se lograba lo que planeaban, forjó un momento de tensión silenciosa en la habitación. Aunque la situación parecía desesperada, Bruno sabía que tenía en su equipo a personas competentes y leales, dispuestas a hacer lo que fuera necesario para proteger su causa. ""Así que, ¿están conmigo?"", preguntó, esperando ver una respuesta unánime. La determinación era evidente en sus palabras, un recordatorio de que, pese a las adversidades, el compromiso entre ellos era inquebrantable. Juntos, se prepararon para enfrentar lo que venía. ",“O yüzden burada değil!” diye bağırdı Bruno ve kalkıp ona doğru yürüdü. “Hepimizin,"yerine durmadan bir şeyler yapmak için burada değil, biliyorsun. Özellikle kendi yapabileceğimiz şeyleri.",26,"sonuçları için bir mekan seçeceğiz.” Dedikoduyla, parkta karşılıklı bakışlar geçti. Bruno, güneşin ışığına karşı koyduğu bir yere durdu ve kendisine bir sıra atladı. “Bir plan yapalım, bu durumumuzun sona ermesini sağlayacak bir strateji geliştirelim,” dedi Bruno, yüzünü kıvrıp kendisine inceledi. “Bizim için en iyi yaklaşım hangi olacaktır?” diye sorar. Çalışmalarını ve riskleri değerlendirmeye başladılar, her adımda kendilerini ve ortaklarını güvende tutmaya çalıştılar. Bu durum, onların ilişkilerinin ve kararlarının önemini vurgulamaktadır. Herkesin kendine özgü yetenekleri ve bağlılıkları, sonuçların oluşturulmasında kritik bir rol oynar. Bruno ve arkadaşlarının bu durumdan nasıl kurtulacağına dair planlarını ve stratejilerini geliştirmeleri, onların bağımsızlık arayışının ve kararlılığının bir göstergesi olarak görülebilir. Her adımda, risklerin ve zorlukların üstesinden gelmeye çalışmaları, onların ilişkilerinin ve personeli gücünün gelişmesine katkıda bulunacaktır. Sonuçlar, kararlılık ve ortak hedeflere bağlı olarak değişiklik gösterecektir. Bruno ve arkadaşlarının düşünceleri ve eylemleri, onların karar verme yeteneklerini ve ortak hedeflere ulaşma yolunda ne tür bir etki yarattığını gösterir. Bu, bir grup insanın birleştiği ve birleştirildiği anlamda, her bireyin katkılarına dayanarak ortaya çıkan sonuçların karmaşıklığını yansıtır. "
"Bruno stared at her. There was something in her eyes, a sort of frenzied worry, that he had never seen there before and that unsettled him. ‘Well,’ he muttered, standing up now and heading over towards the door, suddenly anxious to be away from her,","‘I was only saying I didn’t like it here, that’s all. I was just making conversation while you put the clothes away. It’s not like I’m planning on running away or anything. Although if I did I don’t think anyone could criticize me for it.’",90,"though he couldn't quite put his finger on what it was. As he stepped out into the hallway, the cool air hit his face, offering a brief respite from the storm of emotions he felt brewing inside him. He leaned against the wall, trying to gather his thoughts, but they seemed to scatter like leaves in a gale. The sound of her voice, strained and filled with an emotion he couldn't name, echoed in his mind, pulling him back towards the room. Yet, he pushed off from the wall, determined to distance himself, to find some clarity. He needed to understand what was happening, why her usually steady gaze had faltered so dramatically. Was it fear? Guilt? Or something else entirely? Bruno paced the hallway, his footsteps echoing, each one a reminder of the urgency he felt to solve the puzzle of her eyes. He knew he couldn't leave it unresolved, not when it affected her so deeply. He needed to talk to her again, to ask the questions that had formed a tight knot in his throat. Yet, the thought of facing her, of seeing that same frenzied worry in her eyes again, made his resolve waver. What if he couldn't help her? What if, in trying to understand, he only caused more pain? These doubts gnawed at him, but the pull towards resolution was stronger. Bruno took a deep breath, steeling himself for the confrontation he knew he had to face.","Bruno nhìn cô chằm chằm. Có gì đó trong mắt cô, giống như một nỗi lo lắng điên cuồng, mà cậu chưa bao giờ nhìn thấy trước đây khiến cậu bối rối. “Được rồi,” cậu lầm bầm, rồi đứng dậy đi về hướng cửa chính, đột nhiên cảm thấy lo âu khi phải đi xa cô. “Tôi chỉ nói rằng tôi","không thích ở đây, tất cả có thế thôi. Tôi chỉ nói chuyện với chị trong khi chị xếp quần áo thôi mà. Đâu có vẻ gì giống như kiểu tôi sắp sửa bỏ trốn hay cái gì tương tự như vậy đâu. MẶc dù nếu có làm như vậy thật thì tôi vẫn nghĩ chẳng có ai trách tôi được.”",122,,"Bruno se quedó mirándola. Había algo en sus ojos, una especie de ansiedad angustiosa que el niño nunca le había visto. Eso lo inquietó. —Bueno —masculló, y miró la puerta. De pronto sentía la necesidad de alejarse de la criada—. Sólo","decía que esto no me gusta, nada más. Sólo te daba un poco de conversación mientras tú guardabas la ropa. No es que esté planeando escaparme ni nada parecido. Aunque si lo hiciera no creo que nadie me criticara por ello.",82,"había algo en su expresión que parecía sugerir una complicidad oculta, algo que Bruno no podía entender ni razonar. Su mente se llenó de preguntas sin respuesta clara, y aunque el instinto le decía huir, una curiosidad maligna lo mantenía allí, esperando que la criada continuara con su historia. —¿Estás bien, pequeña?—preguntó Bruno, intentando disimular su nerviosismo con una voz calmada. La criada se giró lentamente, sus ojos se enrojecieron ligeramente, y una sonrisa maliciosa se dibujó en su rostro. —Sí, señor Bruno, estoy bien. Pero hay algo que deberías saber—comentó ella, con una voz que parecía provenir de las profundidades de una cueva, resonando con una intención oculta. Bruno sintió cómo sus músculos se tensaban, preparándose para escuchar lo que la criada tenía para decirlo. —Este hogar, aunque parezca tranquilo y normal, esconde secretos oscuros. Hay historias de terror que se han vivido aquí, historias que han sido silenciadas o simplemente olvidadas por aquellos que prefieren no recordarlas. Y creo que alguien aquí, quizá tú mismo, está involucrado en algo mucho más grande y peligroso de lo que puedas imaginar—concluyó la criada, dejando a Bruno asombrado y sin saber cómo reaccionar ante la revelación inesperada. Su mundo, que hasta ahora había sido un lugar de diversión y comodidad, se volvió en un instante en un laberinto de misterios y peligros, y él, solo un niño, sentía aterrorizado y a la vez fascinado por lo que la criada había dicho.","Bruno ona baktı. Gözlerinde bir şey vardı, daha önce hiç görmediği bir tür çılgın endişe. Bu onu fazlasıyla tedirgin etti. “Şey...” diye mırıldandı. Kadından bir an önce uzaklaşmak için","ayağa kalkıp kapıya doğru yürürken, “sadece buradan hoşlanmadığımı söyledim, o kadar. Sen giysilerimi yerleştirirken muhabbet ediyordum, yoksa kaçmayı filan planladığım yok. Hem bunu yapsam bile kimsenin beni eleştireceğini sanmıyorum.",58,"gittiydi. Ancak, hızla durmaya başladığından sonra, kendisini durdurmaya başladı. Kendi kendisine sordu: “Neden böyle bir endişe hissettiğimden eminim?” Ancak içindeki acı, korku ve şaşkınlık her defasında daha da artmaya devam etti."
"‘He’s crazy,’ Bruno said, twirling a finger in circles around the side of his head and whistling to indicate just how crazy",he thought he was. ‘He went up to a cat on the street the other day and invited her over for afternoon tea.’,45,"he must be, completely out of his mind, not to be afraid of the terrible things that are rumored to happen here at night. The whistle grew higher in pitch, a shrill sound that echoed through the empty corridors, as if to emphasize the madness of Bruno's claim. 'He doesn't even seem to care about the stories,' Bruno continued, his eyes wide with a mix of fascination and disbelief, 'as if he knows something we don't, or maybe he's just too naive to believe them.' The finger spun faster, the whistle rising to a pitch that made the hairs on the back of their necks stand up, signaling an eerie sense of foreboding that permeated the air around them.","“Chú ấy bị điên,” Bruno nói, làm động tác ngoáy ngoáy ngón tay bên thái dương và huýt gió để diễn tả việc cậu nghĩ ông ta",điên rồ tới mức nào. “Có hôm chú ấy còn tới gần một con mèo trên đường và mời nó về nhà dùng bữa trà chiều nữa đấy.”,55,"đi bộ một cách kích động, nhưng lại không đến gần nào độc ác của tâm trạng cậu này. Một lúc sau, cậu ấy nhảy lên từ chỗ nó đang ngồi, mở một cách hết sức độc ác màn hình trên chiếc laptop của mình, chỉ để chạy lại một clip từ một video game cổ điển, ghi chép nó lên một bản đồ cổ điển và gọi người gần xem.","—Está loco —dijo Bruno, llevándose un dedo a la sien y describiendo círculos mientras silbaba para indicar lo chiflado que",estaba—. El otro día se acercó a un gato que había en la calle y lo invitó a tomar el té.,41,"había en el aire. —No lo sea, pero pensé que podría explicarle algo sobre cómo funciona todo esto—respondió Paul, intentando ser tranquilo pero claramente frustrado. —Es básico, Bruno. Cada acción tiene consecuencias, y si no entendemos cómo interaccionan, acabamos confundidos. Por ejemplo, cuando haces algo impulsivo, como silbar en un momento de tensión, estás comunicando emociones que quizás no quieras expresar verbalmente. Es como si tu cuerpo estuviera lidiando con la situación de una manera que tu mente no ha procesado completamente. Además, cuando observas a otros, como lo estás haciendo conmigo, también envías señales. Aunque tu intención pueda ser burlona o despectiva, tus acciones transmiten algo más profundo sobre cómo te sientes respecto a mí. Así que, en lugar de cuestionar mi comportamiento, podrías considerar cómo tus acciones afectan a las personas a tu alrededor y cómo podrías expresar tus pensamientos de una manera más constructiva.","“O deli,” demişti Bruno. Parmağını şakağına dayayıp çevirerek ve ıslık çalarak ne kadar deli",olduğunu göstermek istemişti. “Geçen gün sokakta bir kedinin yanma gidip onu akşamüstü çayına davet etti.,29,"di. Ancak bu delilik, onun kendi içindeki acıdan daha uzaktıydı."
"On most days the young lieutenant looked very smart, striding around in a uniform that appeared to have been ironed while he was wearing it. His black boots always sparkled with polish and his yellow-blond hair was parted at the side and held perfectly in place with something","that made all the comb marks stand out in it, like a field that had just been tilled. Also he wore so much cologne that you could smell him coming from quite a distance. Bruno had learned not to stand downwind of him or he would risk fainting away.",97,"of pomade. His face, though often hidden behind a mask of military stoicism, could sometimes betray a hint of boyish charm when he caught sight of a pretty girl passing by. Today, however, there was a noticeable difference. The usually immaculate uniform bore a few wrinkles, the boots lacked their customary gleam, and his hair seemed rebellious, as if it too had decided to reject his usual meticulous grooming. The reason for this departure from his usual impeccable appearance was a long day spent in the field, where mud and the demands of command had taken their toll. Despite the fatigue, his eyes still held a sharpness, a testament to his dedication to his duties. As he walked back to the barracks, his mind was a whirlwind of thoughts about the day's events, planning for the future, and perhaps, in a moment of rare introspection, wondering if the sacrifices made for duty and honor were ever truly appreciated by those who remained comfortably distant from the front lines.","Hầu hết mọi ngày viên trung úy trẻ tuổi này đều trông rất bảnh bao, sải bước quanh nhà trong bộ đồng phục phẳng phiu như thể được là ủi cẩn thận ngay trong lúc anh ta mặc trên người. Đôi giày ống đen của anh ta luôn luôn đánh xi láng coóng, mái tóc vàng hoe rẽ sang hai bên và được giữ ngay ngắn hoàn hảo bằng một chất",gì đó khiến cho mọi dấu lược hằn lên rõ rệt như một cánh đồng mới được cày xong. Thêm nữa anh ta lại sức quá nhiều nước hoa cologne đến nỗi ngưới khác có thể ngửi thấy anh ta từ khi còn rất xa. Bruno đã nghiệm ra rằng không nên đứng xuôi chiều gió với anh ta vì nếu không cậu sẽ có nguy cơ bị ngạt thở mất.,142,,"La mayoría de los días, el joven oficial presentaba un aspecto muy elegante, se paseaba con aire resuelto y daba la impresión de que le hubieran planchado el uniforme una vez puesto. Siempre lucía las botas negras perfectamente embetunadas, y el rubio cabello con raya a un lado","y perfectamente peinado con algo que conservaba las marcas del peine, como un campo recién labrado. Además, se ponía tanta colonia que sabías cuándo iba a aparecer porque lo olías de lejos. Bruno había aprendido a no quedarse donde el viento le trajera su perfume, por temor a desmayarse.",97,"de su mente clara y de su espíritu listo para enfrentar las exigencias del día. Sin embargo, esa mañana, algo había cambiado. Al despegar de la cama, sintió una sensación de pesadez que no podía explicar. Su uniforme, aunque planchado con meticulosidad, parecía pesar más de lo normal, y las botas, que solían fluir con facilidad sobre el piso, se resistían a su movimiento. Su cabello, usualmente tan suave y ordenado, se teñía de un tono oscuro, como si el sueño lo hubiera embrujado. Al mirarse en el espejo, notó que sus ojos, normalmente brillantes y expresivos, parecían vacíos, reflejando una confusión interna que no podía entender. La sonrisa que solía iluminar su rostro se había apagado, dejándolo en una expresión de preocupación inquietante. ¿Qué había sucedido? ¿Un sueño malo? ¿Un deseo reprimido? Sin respuesta, se dirigió hacia el baño, esperando encontrar algo que pudiera explicar este extraño cambio. Mientras duchaba, intentaba deshacerse de la sensación de pesadez, pero nada parecía funcionar. Al salir del baño, sintió que algo en él había cambiado, aunque no podía identificar cuál era exactamente. Su uniforme todavía parecía pesado, y las botas seguían resistiendo a su movimiento. Su mirada, antes clara y decidida, ahora reflejaba confusión y temor. ¿Estaba suprimiendo algo más que una simple fatiga física? ¿Un miedo no expresado? ¿Un secreto que amenazaba a revelarse? Mientras se preparaba para ir a cumplir con sus obligaciones del día, el joven oficial se preguntaba qué desafío estaba por venir, y cómo podría superarlo mientras mantenía su composure externa.","Genç teğmen çoğu zaman şık görünüyor, sanki üstündeyken ütülenmiş gibi duran bir üniformayla dolaşıyordu. Siyah çizmeleri her zaman cilalı, her zaman pırıl pırıldı. Yandan ayrılmış açık sarı saçlarına, tarak","izlerini olduğu gibi gösteren bir şey sürülüydü. Ayrıca o kadar çok kolonya sürüyordu ki geldiği, çok uzaktan anlaşılıyordu. Bruno onun rüzgâr yönünde durmamayı öğrenmişti, yoksa her an düşüp bayılabilirdi.",58,"kaçan karanlık gözleriyle dolu gözleriyle bakıyordu. Bu çizgili figür, dairesel bir çizgiyle dolu bir atmosfer yaratıyordu; her adımda bir sıra dışı yönüyle kendini yeniden şekillendirmeyi başlıyor gibi görünüyordu. Ancak, bu çizgi, derinlikten derin bir anlayışa sahip olduğu görünmedi; oldukça basit ve direkt bir şekilde insanı temsil ediyor gibi duruyordu."
"‘Hey, you!’ he shouted, then adding a word that Bruno did not understand. ‘Come over here, you—’ He said the word again,",and something about the harsh sound of it made Bruno look away and feel ashamed to be part of this at all.,44,"pointing to the ground with a stick, as if summoning Bruno to approach him. Bruno, confused and curious, hesitated for a moment before slowly making his way towards the man, his eyes fixed on the stick and the patch of ground it pointed to, wondering what was so important about that particular spot that it warranted such a commanding call.","“Ê, ông già!” anh ta hét lên, rồi sau đó nói kèm thêm một từ mà Bruno không thể hiểu nổi. “Lại đây nào, đồ...” Anh ta nhắc lại từ ấy,","và có gì đó trong âm điệu thô thiển của nó khiến Bruno phải nhìn sang hướng khác, cảm thấy xấu hổ khi đã góp phần vào tất cả chuyện này.",62,,"—¡Eh, tú! —gritó, y añadió una palabra que Bruno no entendió—. Ven aquí... —dijo la palabra otra vez, y",su áspero sonido hizo que Bruno desviara la mirada y se sintiera avergonzado de formar parte de aquella escena.,38,"con una intensidad que pareció sacudir el aire alrededor de ellos. Bruno, confundido y asustado, no pudo evitar preguntarse qué le deparaba esa mirada, tan fuerte como un viento frío de septiembre. La figura que se aproximaba era enorme, casi imponente, con una sombra que caía sobre ella como si ella misma hubiera sido capaz de manipular la luz del día. Sus ojos, oscuros y profundamente penetrantes, se fijaron en él con una determinación que no dejaba lugar a dudas sobre su intención. ""¿Qué quieres de mí?"" preguntó Bruno, su voz tremblorosa revelando la mezcla de miedo y curiosidad que lo inundaba. La figura se acercó aún más, sus palabras, cuando finalmente las pronunció, resonaron con una autoridad que parecía emanar de los suelos mismos. ""Te voy a enseñar una lección que necesitas aprender, chico. Una lección sobre las consecuencias de las decisiones que tomamos."" Su voz era grave, casi misteriosa, y Bruno sentía cómo cada palabra era como un pedazo de piedra, cargado de significado y peligro. ""Estás metido en algo más grande que ti, y tendrás que enfrentar lo que viene."" La amenaza era palpable, y Bruno sintió cómo el corazón en su pecho se apretaba con fuerza, anticipando lo que podría venir. Sin embargo, en ese momento de tensión, algo dentro de él se despertó, una resiliencia que hasta ahora había estado oculta. ""¿Y tú eres quién va a decidir eso?"" respondió Bruno, luchando contra la temor que intentaba dominarlo. La figura se detuvo, observándolo con una intensidad que parecía casi palpable. ""Estaré viendo, chico,"" respondió con una sonrisa que no llegó a alcanzar sus ojos. ""Y algún día, quizás, te sorprenda lo que descubrirás sobre ti mismo."" Con esos últimos palabras, la figura se alejó, dejando a Bruno solo con su respiración agitada y una serie de preguntas sin respuesta flotando en su mente. Lo que había transcurrido no fue un encuentro común, sino una revelación temblorosa de lo que estaba por venir.","“Hey sen!” diye bağırdı, sonra Bruno’nun anlamadığı bir sözcük ekledi. “Buraya gel, seni...” sözcüğü tekrar",söyledi ve sesindeki kabalık Bruno’nun bu işin parçası olmaktan utanmasına ve başka yöne bakmasına neden oldu.,31,"bitirdi, yüzünü fırtınasal bir şekilde ifade etti. Bruno, o an, kendisini hiçbir şey anlamamış gibi hissediyordu."
"‘It’s not that bad,’ said Pavel, but in a gentle and kindly voice.",‘Don’t make it worse by thinking it’s more painful than it actually is.’,26,"He tried to reassure them, knowing how daunting the situation appeared to those who had never experienced such hardships.","“Có đau tới thế đâu,” Pavel nói, nhưng bằng một giọng thật dịu dàng và đôn",hậu. “Đừng làm cho vết thương tệ hơn bằng cách nghĩ nó đau hơn thực tế.”,32,"ngã. Anh ta nhìn mặt Hana, có một dáng tỏ thương vong, như anh ta đã quên mất một điều rất quan trọng trong cuộc sống.",—No duele tanto —dijo Pavel con voz suave y amable—. Si,"piensas que duele más de lo que en realidad duele, es peor.",23,"mejor para ti que para mí, y creo que eso es lo más importante en este momento.","“O kadar kötü değil,” dedi Pavel, yumuşak ve nazik bir",sesle. “Olduğundan fazla acı verdiğini düşünerek daha da kötüleşmesine neden olma.,21,"diyalog yapmaya başladı. “Bu, sadece bir övgüyüydu,” dedi, herkesin ona inince bakarken."
"‘You’re welcome,’ said Pavel. ‘Now you need to stay sitting there for a few minutes before you walk","around on it again, all right? Let the wound relax. And don’t go near that swing again today.’",36,"and allow the ointment to properly absorb into your skin, preventing any irritation or discomfort later on.","“Không có gì,” Pavel nói. “bây giờ cậu phải ngồi yên trong ít phút nữa trước khi cậu lại chạy đi chơi với đôi","chân này, được chứ? Hãy cho vết thương thư giãn đôi chút. Và hôm nay đừng có tới gần cái đu nữa đấy nhé.",48,"chúng ta"". Pavel nhìn mặt cậu bé xung quanh, thấy một dáng tỏ thất vọng và cô đơn. Cậu bé đang cố gắng vui vẻ, nhưng một cái nhìn trái ngược của mình đã thể hiện rõ hơn bất kỳ lời nói nào. Ông ấy tự hào về sự tự do của trẻ, nhưng cũng hiểu rằng, một đứa trẻ cần sự hỗ trợ và quản lý để phát triển đúng cách. Một chút thời gian nữa, Pavel sẽ đưa bé Leo về nhà, đem cho cậu một bữa ăn thật ngon và thậm chí là một cuộc trò chơi nhỏ để nhắc nhở cậu về cách sống bình thường. Ông ấy cũng sẽ thảo luận về tình hình này với người thân để có những giải pháp tốt nhất. Dù vậy, Pavel cũng hiểu rằng, việc giáo dục và quản lý trẻ em là một quá trình dài hạn và đòi hỏi sự kiên nhẫn và sự hiểu biết từ bên cạnh.",—De nada —repuso Pavel—. Ahora tienes que quedarte aquí sentado unos minutos. Dentro de un rato podrás volver a,"andar, ¿de acuerdo? Deja que la herida descanse. Y será mejor que hoy no vuelvas a subirte al columpio.",38,"ir al cuarto de baño. No te preocupes, te dejaré en paz."" Al salir de la habitación, Pavel se giró hacia atrás, observando con una mezcla de curiosidad y resignación a la figura de Ivan, quien estaba sentado en el sofá, con una expresión de confusión en su rostro. ""¿Te gustaría hablar algo mientras espero que te relajes?"" sugirió Pavel, dándole a Ivan la oportunidad de compartir cualquier pensamiento o preocupación que pudiera tener, consciente de que la reciente revelación podría haberlo afectado más de lo que podía parecer. Ivan, inicialmente reticente, finalmente se dio cuenta de que hablar podría ser una forma efectiva de procesar sus emociones tumultuadas. ""Sí, podríamos hablar,"" aceptó, su voz ligeramente tremolante. ""Tengo mucha confusión en mi cabeza,"" continuó, ajustando su postura para sentirse más cómodo. ""No sabía que todo esto estaba sucediendo, y ahora que lo sé, no sé cómo reaccionar."" Pavel asintió, listo para escuchar, sabiendo que el proceso de aceptación y comprensión de un giro tan inesperado en su relación requeriría tiempo, paciencia y un diálogo abierto. ""Entiendo,"" dijo Pavel, su voz suave pero firme. ""Podemos ir paso a paso, encontrando respuestas juntos. Y recuerda, siempre podrás contar conmigo."" Con estos palabras, comenzaron a profundizar en su conversación, un primer paso crucial hacia la comprensión mutua y la fortalecimiento de su vínculo, a pesar de las dificultades que se avecinaban. ","“Bir şey değil,” dedi Pavel. “Tekrar üstüne basıp yürümeden birkaç dakika orada","oturmalısın, tamam mı? Yara biraz rahatlasın. Bugün, bir daha o salıncağın yanına gitme.",25,"geçti. O sırada bir karanlık kapıyı keşfetti. Kapının arka tarafında, gözüyle açılabilir bir kod parçasıyla doludur."
"‘You never know,’ said Bruno, who didn’t want his accident to be dismissed quite so easily. (It was, after all,",quite the most exciting thing that had happened to him since arriving here.) ‘It could be worse than it seems.’,40,an unfortunate incident that deserved more attention and consideration.),"“Ông biết làm sao được?” Bruno nói, câu không muốn tai nạn của cậu bị lãng quên dễ dàng như thế. (Xét chi cùng, đó chính",là chuyện thú vị nhất xảy ra với cậu từ khi tới đây mà). “Vết thương có thể tồi tệ hơn so với vẻ bề ngoài.,52,lý do tại sao anh ta lại quay trở lại một nơi mà mình đã biết là nguy hiểm),"—Eso nunca se sabe —repuso Bruno, que no quería que le quitaran importancia a su accidente. Al fin y","al cabo, era lo más emocionante que le había pasado desde su llegada—. Podría ser peor de lo que parece.",39,"al cabo, era solo un pequeño accidente, no algo digno de una investigación exhaustiva.","“Hiç belli olmaz,” dedi Bruno, kazasının bu kadar kolayca görmezden gelinmesini istemiyordu. Ne",de olsa buraya geldiğinden beri başına gelen en heyecanlı olaydı. “Göründüğünden kötü olabilir.,26,"seçildiği tarihçe kitapta bu tür olaylar sıklıkla karşımıza çıkar. Kendisi de bir yandan güvenle, diğer yandan korkusuzca ilerledi."
"‘Well, how do you know?’ asked Bruno quickly, growing irritable now despite the fact that this was the same man who had",come out to pick him up off the ground and brought him in and taken care of him. ‘You’re not a doctor.’,44,"he had saved them from the worst of all possible fates just a few days ago. Yet, the way he spoke now, with such suspicion and doubt, grated on Bruno's nerves. 'Because I saw it,' he replied, his voice firm, leaving no room for doubt. 'I saw the creature with my own eyes. It was lurking in the shadows, watching us, waiting for the perfect moment to strike.' His words painted a vivid picture, making the chilling reality of their situation impossible to ignore. 'You must believe me,' Bruno implored, his tone desperate, 'because if you don't, we're all going to die.'","“Ồ, làm sao mà ông biết được chứ?” Bruno nhanh miệng hỏi, cảm thấy mỗi lúc một tức tối mặc cho sự thật rằng","đây là người đã bế xốc cậu lên khỏi mặt đất, đưa cậu vào nhà và chăm sóc cậu. “Ông đâu phải là bác sĩ.”",49,"những gì mình thấy là không thực sự xảy ra, chỉ là một tưởng tượng của tâm trí mình.","—¿Y usted cómo lo sabe? —se apresuró a preguntar Bruno, un poco molesto pese a que aquel","hombre lo había levantado del suelo, llevado a la casa y curado la herida—. Usted no es médico.",35,"había demostrado ser un conocedor de las costumbres locales, incluso si a menudo se confundía con las propias.","“Nereden biliyorsun?” diye sordu Bruno çabucak. Karşısındaki, koşup onu yerden kaldıran, kucaklayıp","içeri taşıyan, onunla ilgilenen adam olduğu halde fena öfkelenmişti. “Sen doktor değilsin!",24,göğsüyle sessizce konuştu.
"Bruno stared at him in surprise. This didn’t make any sense to him. ‘But you’re a waiter,’",he said slowly. ‘And you peel the vegetables for dinner. How can you be a doctor too?’,34,"he protested, his voice laced with confusion and a hint of irritation. 'I've been serving customers here for years, and now you're telling me my entire identity is a lie? Who would do such a thing, and why?' Bruno's mind raced, trying to piece together the bizarre revelation, as he struggled to reconcile his reality with this unexpected twist of fate.",Bruno nhìn chằm chằm ông kinh ngạc. Cậu không hiểu gì lời ông vừa nói cả. “Nhưng ông là người phục vụ,"mà,” cậu nói chầm chậm. “Và ông gọt rau quả cho bữa tối. LÀm sao ông có thể cũng là bác sĩ được.",45,"nhưng anh lại đặt ra yêu cầu vô lý này. Cậu không biết nào liệu ông đang bị sốc hoặc có thể là một phần của một trò chơi không mong muốn. Bruno cảm thấy bối rối và không biết nghĩ gì nữa. Anh quay lại phòng và lặn lội trong tâm trí, tự hỏi bản thân liệu mình đã lầm độc vô cùng hoặc có thể có sự hiểu lầm về người đàn ông này. Ông có thể đang cố gắng thể hiện một điều gì đó về tính cách hoặc một mối quan hệ cụ thể mà Bruno không hiểu. Nỗi lo sợ của Bruno tăng lên khi ông nhớ lại lời ông nói, cậu cảm thấy như mình đã làm một điều xấu đáng tiếc mà không thể làm mứt.","Bruno se quedó mirándolo, sorprendido. Aquello no tenía ninguna lógica. —Pero si usted es",camarero —dijo despacio—. Y pela las hortalizas para la cena. ¿Cómo puede ser también médico?,29,"un demonio, por qué preocuparse por la moralidad humana?","Bruno, ona şaşkın bir şekilde baktı. Bu, ona mantıklı gelmiyordu. “Ama sen","bir garsonsun,” dedi usulca. “Yemek için sebzeleri soyuyorsun. Aynı zamanda nasıl doktor olabilirsin?",25,birinin seni sevmekten kendini korkuyor olabilir mi?” diye sortu.
